Number of Records,year,income,country,region
1,1911,1140,Tajikistan,Asia
1,1911,720,Tanzania,Africa
1,1911,1380,Thailand,Asia
1,1911,649,Timor-Leste,Asia
1,1911,1060,Togo,Africa
1,1911,905,Tonga,Asia
1,1911,2020,Trinidad and Tobago,America
1,1911,1120,Tunisia,Africa
1,1911,2160,Turkey,Asia
1,1911,2120,Turkmenistan,Asia
1,1911,722,Uganda,Africa
1,1911,1720,Ukraine,Europe
1,1911,2350,United Arab Emirates,Asia
1,1911,8490,United Kingdom,Europe
1,1911,8410,United States,America
1,1911,7710,Uruguay,America
1,1911,826,Uzbekistan,Asia
1,1911,799,Vanuatu,Asia
1,1911,1410,Venezuela,America
1,1911,1180,Vietnam,Asia
1,1911,1200,Yemen,Asia
1,1911,867,Zambia,Africa
1,1911,993,Zimbabwe,Africa
1,1912,826,Afghanistan,Asia
1,1912,1360,Albania,Europe
1,1912,2040,Algeria,Africa
1,1912,3680,Andorra,Europe
1,1912,1010,Angola,Africa
1,1912,1410,Antigua and Barbuda,America
1,1912,8540,Argentina,America
1,1912,973,Armenia,Asia
1,1912,8490,Australia,Asia
1,1912,7070,Austria,Europe
1,1912,1700,Azerbaijan,Asia
1,1912,2690,Bahamas,America
1,1912,2720,Bahrain,Asia
1,1912,1140,Bangladesh,Asia
1,1912,1700,Barbados,America
1,1912,1380,Belarus,Europe
1,1912,7810,Belgium,Europe
1,1912,1080,Belize,America
1,1912,933,Benin,Africa
1,1912,757,Bhutan,Asia
1,1912,2050,Bolivia,America
1,1912,1200,Bosnia and Herzegovina,Europe
1,1912,621,Botswana,Africa
1,1912,1590,Brazil,America
1,1912,2070,Brunei,Asia
1,1912,2520,Bulgaria,Europe
1,1912,533,Burkina Faso,Africa
1,1912,464,Burundi,Africa
1,1912,1040,Cambodia,Asia
1,1912,979,Cameroon,Africa
1,1912,7300,Canada,America
1,1912,785,Cape Verde,Africa
1,1912,663,Central African Republic,Africa
1,1912,654,Chad,Africa
1,1912,4440,Chile,America
1,1912,937,China,Asia
1,1912,1480,Colombia,America
1,1912,780,Comoros,Africa
1,1912,770,"Congo, Dem. Rep.",Africa
1,1912,789,"Congo, Rep.",Africa
1,1912,2170,Costa Rica,America
1,1912,1270,Cote d'Ivoire,Africa
1,1912,3310,Croatia,Europe
1,1912,3270,Cuba,America
1,1912,2540,Cyprus,Asia
1,1912,4720,Czech Republic,Europe
1,1912,7110,Denmark,Europe
1,1912,1070,Djibouti,Africa
1,1912,1240,Dominica,America
1,1912,1100,Dominican Republic,America
1,1912,1000,Ecuador,America
1,1912,1390,Egypt,Africa
1,1912,2120,El Salvador,America
1,1912,423,Equatorial Guinea,Africa
1,1912,675,Eritrea,Africa
1,1912,2280,Estonia,Europe
1,1912,541,Ethiopia,Africa
1,1912,1080,Fiji,Asia
1,1912,3390,Finland,Europe
1,1912,5420,France,Europe
1,1912,416,Gabon,Africa
1,1912,883,Gambia,Africa
1,1912,1110,Georgia,Asia
1,1912,5470,Germany,Europe
1,1912,1130,Ghana,Africa
1,1912,3500,Greece,Europe
1,1912,1420,Grenada,America
1,1912,1820,Guatemala,America
1,1912,545,Guinea,Africa
1,1912,840,Guinea-Bissau,Africa
1,1912,2260,Guyana,America
1,1912,1620,Haiti,America
1,1912,2190,Honduras,America
1,1912,3570,Hungary,Europe
1,1912,3160,Iceland,Europe
1,1912,1360,India,Asia
1,1912,1370,Indonesia,Asia
1,1912,1440,Iran,Asia
1,1912,1660,Iraq,Asia
1,1912,4550,Ireland,Europe
1,1912,1120,Israel,Asia
1,1912,4560,Italy,Europe
1,1912,1040,Jamaica,America
1,1912,2100,Japan,Asia
1,1912,1680,Jordan,Asia
1,1912,2780,Kazakhstan,Asia
1,1912,1290,Kenya,Africa
1,1912,608,Kiribati,Asia
1,1912,2620,Kuwait,Asia
1,1912,1140,Kyrgyz Republic,Asia
1,1912,1080,Lao,Asia
1,1912,1830,Latvia,Europe
1,1912,2380,Lebanon,Asia
1,1912,419,Lesotho,Africa
1,1912,1020,Liberia,Africa
1,1912,3250,Libya,Africa
1,1912,3090,Lithuania,Europe
1,1912,4320,Luxembourg,Europe
1,1912,1700,"Macedonia, FYR",Europe
1,1912,896,Madagascar,Africa
1,1912,356,Malawi,Africa
1,1912,1390,Malaysia,Asia
1,1912,837,Maldives,Asia
1,1912,623,Mali,Africa
1,1912,1820,Malta,Europe
1,1912,577,Marshall Islands,Asia
1,1912,825,Mauritania,Africa
1,1912,1470,Mauritius,Africa
1,1912,2540,Mexico,America
1,1912,555,"Micronesia, Fed. Sts.",Asia
1,1912,1350,Moldova,Europe
1,1912,693,Mongolia,Asia
1,1912,2600,Montenegro,Europe
1,1912,848,Morocco,Africa
1,1912,417,Mozambique,Africa
1,1912,1100,Myanmar,Asia
1,1912,2140,Namibia,Africa
1,1912,896,Nepal,Asia
1,1912,7000,Netherlands,Europe
1,1912,8720,New Zealand,Asia
1,1912,2590,Nicaragua,America
1,1912,697,Niger,Africa
1,1912,1340,Nigeria,Africa
1,1912,574,North Korea,Asia
1,1912,4650,Norway,Europe
1,1912,1580,Oman,Asia
1,1912,1330,Pakistan,Asia
1,1912,1360,Palestine,Asia
1,1912,2400,Panama,America
1,1912,748,Papua New Guinea,Asia
1,1912,2650,Paraguay,America
1,1912,2650,Peru,America
1,1912,1530,Philippines,Asia
1,1912,2920,Poland,Europe
1,1912,2330,Portugal,Europe
1,1912,2620,Qatar,Asia
1,1912,3100,Romania,Europe
1,1912,3480,Russia,Europe
1,1912,497,Rwanda,Africa
1,1912,1920,Samoa,Asia
1,1912,1050,Sao Tome and Principe,Africa
1,1912,1010,Saudi Arabia,Asia
1,1912,777,Senegal,Africa
1,1912,3340,Serbia,Europe
1,1912,1230,Seychelles,Africa
1,1912,1150,Sierra Leone,Africa
1,1912,2510,Singapore,Asia
1,1912,3520,Slovak Republic,Europe
1,1912,3460,Slovenia,Europe
1,1912,503,Solomon Islands,Asia
1,1912,772,Somalia,Africa
1,1912,4970,South Africa,Africa
1,1912,565,South Korea,Asia
1,1912,793,South Sudan,Africa
1,1912,3060,Spain,Europe
1,1912,1910,Sri Lanka,Asia
1,1912,1190,St. Lucia,America
1,1912,1560,St. Vincent and the Grenadines,America
1,1912,810,Sudan,Africa
1,1912,3050,Suriname,America
1,1912,765,Swaziland,Africa
1,1912,4540,Sweden,Europe
1,1912,11000,Switzerland,Europe
1,1912,1700,Syria,Asia
1,1912,1240,Tajikistan,Asia
1,1912,721,Tanzania,Africa
1,1912,1380,Thailand,Asia
1,1912,650,Timor-Leste,Asia
1,1912,1070,Togo,Africa
1,1912,908,Tonga,Asia
1,1912,2030,Trinidad and Tobago,America
1,1912,1120,Tunisia,Africa
1,1912,2180,Turkey,Asia
1,1912,2300,Turkmenistan,Asia
1,1912,725,Uganda,Africa
1,1912,1860,Ukraine,Europe
1,1912,2380,United Arab Emirates,Asia
1,1912,8560,United Kingdom,Europe
1,1912,8660,United States,America
1,1912,9090,Uruguay,America
1,1912,890,Uzbekistan,Asia
1,1912,802,Vanuatu,Asia
1,1912,1450,Venezuela,America
1,1912,1190,Vietnam,Asia
1,1912,1200,Yemen,Asia
1,1912,869,Zambia,Africa
1,1912,994,Zimbabwe,Africa
1,1913,829,Afghanistan,Asia
1,1913,1390,Albania,Europe
1,1913,2100,Algeria,Africa
1,1913,3730,Andorra,Europe
1,1913,1010,Angola,Africa
1,1913,1420,Antigua and Barbuda,America
1,1913,8230,Argentina,America
1,1913,1020,Armenia,Asia
1,1913,8570,Australia,Asia
1,1913,6980,Austria,Europe
1,1913,1780,Azerbaijan,Asia
1,1913,2710,Bahamas,America
1,1913,2720,Bahrain,Asia
1,1913,1120,Bangladesh,Asia
1,1913,1710,Barbados,America
1,1913,1440,Belarus,Europe
1,1913,7810,Belgium,Europe
1,1913,1090,Belize,America
1,1913,937,Benin,Africa
1,1913,758,Bhutan,Asia
1,1913,2060,Bolivia,America
1,1913,1200,Bosnia and Herzegovina,Europe
1,1913,624,Botswana,Africa
1,1913,1600,Brazil,America
1,1913,2080,Brunei,Asia
1,1913,2570,Bulgaria,Europe
1,1913,534,Burkina Faso,Africa
1,1913,464,Burundi,Africa
1,1913,1040,Cambodia,Asia
1,1913,984,Cameroon,Africa
1,1913,7420,Canada,America
1,1913,789,Cape Verde,Africa
1,1913,666,Central African Republic,Africa
1,1913,657,Chad,Africa
1,1913,4470,Chile,America
1,1913,935,China,Asia
1,1913,1500,Colombia,America
1,1913,781,Comoros,Africa
1,1913,773,"Congo, Dem. Rep.",Africa
1,1913,791,"Congo, Rep.",Africa
1,1913,2200,Costa Rica,America
1,1913,1280,Cote d'Ivoire,Africa
1,1913,3310,Croatia,Europe
1,1913,3360,Cuba,America
1,1913,2570,Cyprus,Asia
1,1913,4810,Czech Republic,Europe
1,1913,7290,Denmark,Europe
1,1913,1080,Djibouti,Africa
1,1913,1240,Dominica,America
1,1913,1110,Dominican Republic,America
1,1913,1030,Ecuador,America
1,1913,1420,Egypt,Africa
1,1913,2130,El Salvador,America
1,1913,425,Equatorial Guinea,Africa
1,1913,676,Eritrea,Africa
1,1913,2400,Estonia,Europe
1,1913,541,Ethiopia,Africa
1,1913,1080,Fiji,Asia
1,1913,3540,Finland,Europe
1,1913,5370,France,Europe
1,1913,418,Gabon,Africa
1,1913,885,Gambia,Africa
1,1913,1160,Georgia,Asia
1,1913,5690,Germany,Europe
1,1913,1190,Ghana,Africa
1,1913,3530,Greece,Europe
1,1913,1430,Grenada,America
1,1913,1830,Guatemala,America
1,1913,546,Guinea,Africa
1,1913,840,Guinea-Bissau,Africa
1,1913,2280,Guyana,America
1,1913,1640,Haiti,America
1,1913,2220,Honduras,America
1,1913,3650,Hungary,Europe
1,1913,3300,Iceland,Europe
1,1913,1320,India,Asia
1,1913,1410,Indonesia,Asia
1,1913,1460,Iran,Asia
1,1913,1670,Iraq,Asia
1,1913,4600,Ireland,Europe
1,1913,1130,Israel,Asia
1,1913,4720,Italy,Europe
1,1913,1050,Jamaica,America
1,1913,2100,Japan,Asia
1,1913,1690,Jordan,Asia
1,1913,2920,Kazakhstan,Asia
1,1913,1300,Kenya,Africa
1,1913,609,Kiribati,Asia
1,1913,2660,Kuwait,Asia
1,1913,1150,Kyrgyz Republic,Asia
1,1913,1080,Lao,Asia
1,1913,1920,Latvia,Europe
1,1913,2410,Lebanon,Asia
1,1913,419,Lesotho,Africa
1,1913,1030,Liberia,Africa
1,1913,3290,Libya,Africa
1,1913,3250,Lithuania,Europe
1,1913,4370,Luxembourg,Europe
1,1913,1700,"Macedonia, FYR",Europe
1,1913,900,Madagascar,Africa
1,1913,356,Malawi,Africa
1,1913,1520,Malaysia,Asia
1,1913,837,Maldives,Asia
1,1913,624,Mali,Africa
1,1913,1840,Malta,Europe
1,1913,578,Marshall Islands,Asia
1,1913,829,Mauritania,Africa
1,1913,1480,Mauritius,Africa
1,1913,2390,Mexico,America
1,1913,555,"Micronesia, Fed. Sts.",Asia
1,1913,1410,Moldova,Europe
1,1913,695,Mongolia,Asia
1,1913,2600,Montenegro,Europe
1,1913,852,Morocco,Africa
1,1913,417,Mozambique,Africa
1,1913,1180,Myanmar,Asia
1,1913,2170,Namibia,Africa
1,1913,903,Nepal,Asia
1,1913,7220,Netherlands,Europe
1,1913,8620,New Zealand,Asia
1,1913,2620,Nicaragua,America
1,1913,701,Niger,Africa
1,1913,1350,Nigeria,Africa
1,1913,595,North Korea,Asia
1,1913,4860,Norway,Europe
1,1913,1600,Oman,Asia
1,1913,1300,Pakistan,Asia
1,1913,1360,Palestine,Asia
1,1913,2420,Panama,America
1,1913,751,Papua New Guinea,Asia
1,1913,2680,Paraguay,America
1,1913,2690,Peru,America
1,1913,1660,Philippines,Asia
1,1913,2950,Poland,Europe
1,1913,2320,Portugal,Europe
1,1913,2660,Qatar,Asia
1,1913,3210,Romania,Europe
1,1913,3660,Russia,Europe
1,1913,497,Rwanda,Africa
1,1913,1920,Samoa,Asia
1,1913,1050,Sao Tome and Principe,Africa
1,1913,1010,Saudi Arabia,Asia
1,1913,781,Senegal,Africa
1,1913,3340,Serbia,Europe
1,1913,1240,Seychelles,Africa
1,1913,1150,Sierra Leone,Africa
1,1913,2180,Singapore,Asia
1,1913,3580,Slovak Republic,Europe
1,1913,3460,Slovenia,Europe
1,1913,505,Solomon Islands,Asia
1,1913,773,Somalia,Africa
1,1913,4940,South Africa,Africa
1,1913,585,South Korea,Asia
1,1913,797,South Sudan,Africa
1,1913,3170,Spain,Europe
1,1913,2030,Sri Lanka,Asia
1,1913,1190,St. Lucia,America
1,1913,1570,St. Vincent and the Grenadines,America
1,1913,814,Sudan,Africa
1,1913,3070,Suriname,America
1,1913,769,Swaziland,Africa
1,1913,4830,Sweden,Europe
1,1913,10700,Switzerland,Europe
1,1913,1710,Syria,Asia
1,1913,1300,Tajikistan,Asia
1,1913,723,Tanzania,Africa
1,1913,1380,Thailand,Asia
1,1913,651,Timor-Leste,Asia
1,1913,1070,Togo,Africa
1,1913,911,Tonga,Asia
1,1913,2040,Trinidad and Tobago,America
1,1913,1140,Tunisia,Africa
1,1913,2200,Turkey,Asia
1,1913,2410,Turkmenistan,Asia
1,1913,729,Uganda,Africa
1,1913,1950,Ukraine,Europe
1,1913,2420,United Arab Emirates,Asia
1,1913,8850,United Kingdom,Europe
1,1913,8820,United States,America
1,1913,8520,Uruguay,America
1,1913,932,Uzbekistan,Asia
1,1913,805,Vanuatu,Asia
1,1913,1660,Venezuela,America
1,1913,1200,Vietnam,Asia
1,1913,1210,Yemen,Asia
1,1913,872,Zambia,Africa
1,1913,996,Zimbabwe,Africa
1,1914,833,Afghanistan,Asia
1,1914,1410,Albania,Europe
1,1914,2130,Algeria,Africa
1,1914,3790,Andorra,Europe
1,1914,1040,Angola,Africa
1,1914,1460,Antigua and Barbuda,America
1,1914,7000,Argentina,America
1,1914,972,Armenia,Asia
1,1914,8350,Australia,Asia
1,1914,5780,Austria,Europe
1,1914,1700,Azerbaijan,Asia
1,1914,2810,Bahamas,America
1,1914,2720,Bahrain,Asia
1,1914,1180,Bangladesh,Asia
1,1914,1740,Barbados,America
1,1914,1380,Belarus,Europe
1,1914,5700,Belgium,Europe
1,1914,1100,Belize,America
1,1914,944,Benin,Africa
1,1914,759,Bhutan,Asia
1,1914,2080,Bolivia,America
1,1914,1190,Bosnia and Herzegovina,Europe
1,1914,629,Botswana,Africa
1,1914,1530,Brazil,America
1,1914,2090,Brunei,Asia
1,1914,2450,Bulgaria,Europe
1,1914,535,Burkina Faso,Africa
1,1914,465,Burundi,Africa
1,1914,1040,Cambodia,Asia
1,1914,993,Cameroon,Africa
1,1914,6710,Canada,America
1,1914,792,Cape Verde,Africa
1,1914,678,Central African Republic,Africa
1,1914,668,Chad,Africa
1,1914,3730,Chile,America
1,1914,946,China,Asia
1,1914,1520,Colombia,America
1,1914,781,Comoros,Africa
1,1914,788,"Congo, Dem. Rep.",Africa
1,1914,809,"Congo, Rep.",Africa
1,1914,2220,Costa Rica,America
1,1914,1290,Cote d'Ivoire,Africa
1,1914,3300,Croatia,Europe
1,1914,3450,Cuba,America
1,1914,2590,Cyprus,Asia
1,1914,4750,Czech Republic,Europe
1,1914,7640,Denmark,Europe
1,1914,1110,Djibouti,Africa
1,1914,1260,Dominica,America
1,1914,1120,Dominican Republic,America
1,1914,1060,Ecuador,America
1,1914,1360,Egypt,Africa
1,1914,2150,El Salvador,America
1,1914,426,Equatorial Guinea,Africa
1,1914,679,Eritrea,Africa
1,1914,2290,Estonia,Europe
1,1914,542,Ethiopia,Africa
1,1914,1110,Fiji,Asia
1,1914,3350,Finland,Europe
1,1914,4500,France,Europe
1,1914,420,Gabon,Africa
1,1914,886,Gambia,Africa
1,1914,1110,Georgia,Asia
1,1914,4790,Germany,Europe
1,1914,1180,Ghana,Africa
1,1914,3600,Greece,Europe
1,1914,1430,Grenada,America
1,1914,1850,Guatemala,America
1,1914,547,Guinea,Africa
1,1914,841,Guinea-Bissau,Africa
1,1914,2310,Guyana,America
1,1914,1650,Haiti,America
1,1914,2250,Honduras,America
1,1914,3570,Hungary,Europe
1,1914,3230,Iceland,Europe
1,1914,1380,India,Asia
1,1914,1400,Indonesia,Asia
1,1914,1500,Iran,Asia
1,1914,1700,Iraq,Asia
1,1914,4560,Ireland,Europe
1,1914,1080,Israel,Asia
1,1914,5130,Italy,Europe
1,1914,1080,Jamaica,America
1,1914,2000,Japan,Asia
1,1914,1720,Jordan,Asia
1,1914,2780,Kazakhstan,Asia
1,1914,1310,Kenya,Africa
1,1914,626,Kiribati,Asia
1,1914,2590,Kuwait,Asia
1,1914,1170,Kyrgyz Republic,Asia
1,1914,1080,Lao,Asia
1,1914,1830,Latvia,Europe
1,1914,2330,Lebanon,Asia
1,1914,419,Lesotho,Africa
1,1914,1030,Liberia,Africa
1,1914,3330,Libya,Africa
1,1914,3100,Lithuania,Europe
1,1914,4550,Luxembourg,Europe
1,1914,1690,"Macedonia, FYR",Europe
1,1914,918,Madagascar,Africa
1,1914,356,Malawi,Africa
1,1914,1560,Malaysia,Asia
1,1914,837,Maldives,Asia
1,1914,624,Mali,Africa
1,1914,1860,Malta,Europe
1,1914,591,Marshall Islands,Asia
1,1914,833,Mauritania,Africa
1,1914,1500,Mauritius,Africa
1,1914,2390,Mexico,America
1,1914,567,"Micronesia, Fed. Sts.",Asia
1,1914,1350,Moldova,Europe
1,1914,696,Mongolia,Asia
1,1914,2590,Montenegro,Europe
1,1914,872,Morocco,Africa
1,1914,417,Mozambique,Africa
1,1914,1260,Myanmar,Asia
1,1914,2200,Namibia,Africa
1,1914,901,Nepal,Asia
1,1914,7010,Netherlands,Europe
1,1914,8680,New Zealand,Asia
1,1914,2650,Nicaragua,America
1,1914,706,Niger,Africa
1,1914,1370,Nigeria,Africa
1,1914,621,North Korea,Asia
1,1914,4920,Norway,Europe
1,1914,1620,Oman,Asia
1,1914,1370,Pakistan,Asia
1,1914,1290,Palestine,Asia
1,1914,2450,Panama,America
1,1914,756,Papua New Guinea,Asia
1,1914,2710,Paraguay,America
1,1914,2620,Peru,America
1,1914,1600,Philippines,Asia
1,1914,3000,Poland,Europe
1,1914,2330,Portugal,Europe
1,1914,2530,Qatar,Asia
1,1914,3180,Romania,Europe
1,1914,3490,Russia,Europe
1,1914,498,Rwanda,Africa
1,1914,1950,Samoa,Asia
1,1914,1050,Sao Tome and Principe,Africa
1,1914,1020,Saudi Arabia,Asia
1,1914,798,Senegal,Africa
1,1914,3330,Serbia,Europe
1,1914,1280,Seychelles,Africa
1,1914,1160,Sierra Leone,Africa
1,1914,2620,Singapore,Asia
1,1914,3540,Slovak Republic,Europe
1,1914,3450,Slovenia,Europe
1,1914,514,Solomon Islands,Asia
1,1914,778,Somalia,Africa
1,1914,4900,South Africa,Africa
1,1914,609,South Korea,Asia
1,1914,813,South Sudan,Africa
1,1914,3110,Spain,Europe
1,1914,1980,Sri Lanka,Asia
1,1914,1190,St. Lucia,America
1,1914,1590,St. Vincent and the Grenadines,America
1,1914,831,Sudan,Africa
1,1914,3120,Suriname,America
1,1914,781,Swaziland,Africa
1,1914,4940,Sweden,Europe
1,1914,10600,Switzerland,Europe
1,1914,1660,Syria,Asia
1,1914,1240,Tajikistan,Asia
1,1914,725,Tanzania,Africa
1,1914,1370,Thailand,Asia
1,1914,652,Timor-Leste,Asia
1,1914,1070,Togo,Africa
1,1914,922,Tonga,Asia
1,1914,2090,Trinidad and Tobago,America
1,1914,1150,Tunisia,Africa
1,1914,2090,Turkey,Asia
1,1914,2300,Turkmenistan,Asia
1,1914,730,Uganda,Africa
1,1914,1860,Ukraine,Europe
1,1914,2300,United Arab Emirates,Asia
1,1914,8920,United Kingdom,Europe
1,1914,7980,United States,America
1,1914,6780,Uruguay,America
1,1914,888,Uzbekistan,Asia
1,1914,815,Vanuatu,Asia
1,1914,1440,Venezuela,America
1,1914,1190,Vietnam,Asia
1,1914,1210,Yemen,Asia
1,1914,900,Zambia,Africa
1,1914,997,Zimbabwe,Africa
1,1915,837,Afghanistan,Asia
1,1915,1420,Albania,Europe
1,1915,2170,Algeria,Africa
1,1915,3850,Andorra,Europe
1,1915,1080,Angola,Africa
1,1915,1490,Antigua and Barbuda,America
1,1915,6710,Argentina,America
1,1915,998,Armenia,Asia
1,1915,8120,Australia,Asia
1,1915,5330,Austria,Europe
1,1915,1750,Azerbaijan,Asia
1,1915,2910,Bahamas,America
1,1915,2720,Bahrain,Asia
1,1915,1150,Bangladesh,Asia
1,1915,1770,Barbados,America
1,1915,1420,Belarus,Europe
1,1915,4650,Belgium,Europe
1,1915,1120,Belize,America
1,1915,951,Benin,Africa
1,1915,761,Bhutan,Asia
1,1915,2100,Bolivia,America
1,1915,1180,Bosnia and Herzegovina,Europe
1,1915,633,Botswana,Africa
1,1915,1500,Brazil,America
1,1915,2090,Brunei,Asia
1,1915,2330,Bulgaria,Europe
1,1915,535,Burkina Faso,Africa
1,1915,465,Burundi,Africa
1,1915,1040,Cambodia,Asia
1,1915,1000,Cameroon,Africa
1,1915,7060,Canada,America
1,1915,795,Cape Verde,Africa
1,1915,690,Central African Republic,Africa
1,1915,679,Chad,Africa
1,1915,3560,Chile,America
1,1915,957,China,Asia
1,1915,1540,Colombia,America
1,1915,782,Comoros,Africa
1,1915,803,"Congo, Dem. Rep.",Africa
1,1915,827,"Congo, Rep.",Africa
1,1915,2250,Costa Rica,America
1,1915,1310,Cote d'Ivoire,Africa
1,1915,3290,Croatia,Europe
1,1915,3550,Cuba,America
1,1915,2620,Cyprus,Asia
1,1915,4700,Czech Republic,Europe
1,1915,7020,Denmark,Europe
1,1915,1140,Djibouti,Africa
1,1915,1280,Dominica,America
1,1915,1140,Dominican Republic,America
1,1915,1100,Ecuador,America
1,1915,1400,Egypt,Africa
1,1915,2170,El Salvador,America
1,1915,428,Equatorial Guinea,Africa
1,1915,683,Eritrea,Africa
1,1915,2360,Estonia,Europe
1,1915,543,Ethiopia,Africa
1,1915,1130,Fiji,Asia
1,1915,3150,Finland,Europe
1,1915,3970,France,Europe
1,1915,421,Gabon,Africa
1,1915,888,Gambia,Africa
1,1915,1140,Georgia,Asia
1,1915,4560,Germany,Europe
1,1915,1400,Ghana,Africa
1,1915,3680,Greece,Europe
1,1915,1440,Grenada,America
1,1915,1860,Guatemala,America
1,1915,548,Guinea,Africa
1,1915,842,Guinea-Bissau,Africa
1,1915,2350,Guyana,America
1,1915,1670,Haiti,America
1,1915,2280,Honduras,America
1,1915,3490,Hungary,Europe
1,1915,3170,Iceland,Europe
1,1915,1340,India,Asia
1,1915,1400,Indonesia,Asia
1,1915,1530,Iran,Asia
1,1915,1730,Iraq,Asia
1,1915,4520,Ireland,Europe
1,1915,1030,Israel,Asia
1,1915,5150,Italy,Europe
1,1915,1100,Jamaica,America
1,1915,2150,Japan,Asia
1,1915,1750,Jordan,Asia
1,1915,2870,Kazakhstan,Asia
1,1915,1330,Kenya,Africa
1,1915,644,Kiribati,Asia
1,1915,2520,Kuwait,Asia
1,1915,1200,Kyrgyz Republic,Asia
1,1915,1090,Lao,Asia
1,1915,1890,Latvia,Europe
1,1915,2260,Lebanon,Asia
1,1915,419,Lesotho,Africa
1,1915,1030,Liberia,Africa
1,1915,3370,Libya,Africa
1,1915,3190,Lithuania,Europe
1,1915,4720,Luxembourg,Europe
1,1915,1690,"Macedonia, FYR",Europe
1,1915,936,Madagascar,Africa
1,1915,356,Malawi,Africa
1,1915,1590,Malaysia,Asia
1,1915,837,Maldives,Asia
1,1915,624,Mali,Africa
1,1915,1870,Malta,Europe
1,1915,605,Marshall Islands,Asia
1,1915,838,Mauritania,Africa
1,1915,1510,Mauritius,Africa
1,1915,2360,Mexico,America
1,1915,578,"Micronesia, Fed. Sts.",Asia
1,1915,1390,Moldova,Europe
1,1915,697,Mongolia,Asia
1,1915,2580,Montenegro,Europe
1,1915,893,Morocco,Africa
1,1915,417,Mozambique,Africa
1,1915,1340,Myanmar,Asia
1,1915,2240,Namibia,Africa
1,1915,900,Nepal,Asia
1,1915,6620,Netherlands,Europe
1,1915,8660,New Zealand,Asia
1,1915,2680,Nicaragua,America
1,1915,710,Niger,Africa
1,1915,1400,Nigeria,Africa
1,1915,726,North Korea,Asia
1,1915,5080,Norway,Europe
1,1915,1640,Oman,Asia
1,1915,1340,Pakistan,Asia
1,1915,1220,Palestine,Asia
1,1915,2480,Panama,America
1,1915,760,Papua New Guinea,Asia
1,1915,2750,Paraguay,America
1,1915,2800,Peru,America
1,1915,1470,Philippines,Asia
1,1915,3040,Poland,Europe
1,1915,2270,Portugal,Europe
1,1915,2410,Qatar,Asia
1,1915,3160,Romania,Europe
1,1915,3600,Russia,Europe
1,1915,499,Rwanda,Africa
1,1915,1970,Samoa,Asia
1,1915,1050,Sao Tome and Principe,Africa
1,1915,1020,Saudi Arabia,Asia
1,1915,814,Senegal,Africa
1,1915,3320,Serbia,Europe
1,1915,1330,Seychelles,Africa
1,1915,1160,Sierra Leone,Africa
1,1915,2680,Singapore,Asia
1,1915,3500,Slovak Republic,Europe
1,1915,3440,Slovenia,Europe
1,1915,522,Solomon Islands,Asia
1,1915,783,Somalia,Africa
1,1915,4870,South Africa,Africa
1,1915,711,South Korea,Asia
1,1915,829,South Sudan,Africa
1,1915,3150,Spain,Europe
1,1915,1850,Sri Lanka,Asia
1,1915,1200,St. Lucia,America
1,1915,1600,St. Vincent and the Grenadines,America
1,1915,847,Sudan,Africa
1,1915,3160,Suriname,America
1,1915,792,Swaziland,Africa
1,1915,5120,Sweden,Europe
1,1915,10700,Switzerland,Europe
1,1915,1620,Syria,Asia
1,1915,1270,Tajikistan,Asia
1,1915,727,Tanzania,Africa
1,1915,1360,Thailand,Asia
1,1915,654,Timor-Leste,Asia
1,1915,1070,Togo,Africa
1,1915,934,Tonga,Asia
1,1915,2130,Trinidad and Tobago,America
1,1915,1160,Tunisia,Africa
1,1915,1980,Turkey,Asia
1,1915,2370,Turkmenistan,Asia
1,1915,731,Uganda,Africa
1,1915,1920,Ukraine,Europe
1,1915,2190,United Arab Emirates,Asia
1,1915,9320,United Kingdom,Europe
1,1915,8080,United States,America
1,1915,6270,Uruguay,America
1,1915,911,Uzbekistan,Asia
1,1915,824,Vanuatu,Asia
1,1915,1470,Venezuela,America
1,1915,1180,Vietnam,Asia
1,1915,1210,Yemen,Asia
1,1915,930,Zambia,Africa
1,1915,998,Zimbabwe,Africa
1,1916,841,Afghanistan,Asia
1,1916,1440,Albania,Europe
1,1916,2200,Algeria,Africa
1,1916,3920,Andorra,Europe
1,1916,1110,Angola,Africa
1,1916,1530,Antigua and Barbuda,America
1,1916,6360,Argentina,America
1,1916,967,Armenia,Asia
1,1916,8080,Australia,Asia
1,1916,5270,Austria,Europe
1,1916,1550,Azerbaijan,Asia
1,1916,3020,Bahamas,America
1,1916,2730,Bahrain,Asia
1,1916,1180,Bangladesh,Asia
1,1916,1790,Barbados,America
1,1916,1260,Belarus,Europe
1,1916,5180,Belgium,Europe
1,1916,1140,Belize,America
1,1916,957,Benin,Africa
1,1916,762,Bhutan,Asia
1,1916,2120,Bolivia,America
1,1916,1170,Bosnia and Herzegovina,Europe
1,1916,638,Botswana,Africa
1,1916,1470,Brazil,America
1,1916,2100,Brunei,Asia
1,1916,2220,Bulgaria,Europe
1,1916,536,Burkina Faso,Africa
1,1916,465,Burundi,Africa
1,1916,1040,Cambodia,Asia
1,1916,1010,Cameroon,Africa
1,1916,7740,Canada,America
1,1916,799,Cape Verde,Africa
1,1916,703,Central African Republic,Africa
1,1916,690,Chad,Africa
1,1916,4310,Chile,America
1,1916,967,China,Asia
1,1916,1570,Colombia,America
1,1916,783,Comoros,Africa
1,1916,819,"Congo, Dem. Rep.",Africa
