Number of Records,year,income,country
1,1916,3280,Croatia
1,1916,3640,Cuba
1,1916,2640,Cyprus
1,1916,4650,Czech Republic
1,1916,7220,Denmark
1,1916,1170,Djibouti
1,1916,1300,Dominica
1,1916,1160,Dominican Republic
1,1916,1130,Ecuador
1,1916,1390,Egypt
1,1916,2190,El Salvador
1,1916,429,Equatorial Guinea
1,1916,686,Eritrea
1,1916,2100,Estonia
1,1916,544,Ethiopia
1,1916,1160,Fiji
1,1916,3170,Finland
1,1916,4550,France
1,1916,423,Gabon
1,1916,890,Gambia
1,1916,1140,Georgia
1,1916,4630,Germany
1,1916,1300,Ghana
1,1916,3760,Greece
1,1916,1440,Grenada
1,1916,1880,Guatemala
1,1916,549,Guinea
1,1916,842,Guinea-Bissau
1,1916,2380,Guyana
1,1916,1690,Haiti
1,1916,2300,Honduras
1,1916,3410,Hungary
1,1916,2800,Iceland
1,1916,1370,India
1,1916,1400,Indonesia
1,1916,1570,Iran
1,1916,1760,Iraq
1,1916,4480,Ireland
1,1916,978,Israel
1,1916,5720,Italy
1,1916,1130,Jamaica
1,1916,2440,Japan
1,1916,1770,Jordan
1,1916,2550,Kazakhstan
1,1916,1340,Kenya
1,1916,663,Kiribati
1,1916,2450,Kuwait
1,1916,1220,Kyrgyz Republic
1,1916,1090,Lao
1,1916,1680,Latvia
1,1916,2180,Lebanon
1,1916,420,Lesotho
1,1916,1030,Liberia
1,1916,3410,Libya
1,1916,2840,Lithuania
1,1916,4910,Luxembourg
1,1916,1680,"Macedonia, FYR"
1,1916,955,Madagascar
1,1916,356,Malawi
1,1916,1690,Malaysia
1,1916,837,Maldives
1,1916,624,Mali
1,1916,1890,Malta
1,1916,619,Marshall Islands
1,1916,842,Mauritania
1,1916,1530,Mauritius
1,1916,2540,Mexico
1,1916,589,"Micronesia, Fed. Sts."
1,1916,1230,Moldova
1,1916,6200,Monaco
1,1916,698,Mongolia
1,1916,2580,Montenegro
1,1916,914,Morocco
1,1916,418,Mozambique
1,1916,1430,Myanmar
1,1916,2270,Namibia
1,1916,991,Nauru
1,1916,898,Nepal
1,1916,6500,Netherlands
1,1916,8570,New Zealand
1,1916,2700,Nicaragua
1,1916,715,Niger
1,1916,1420,Nigeria
1,1916,710,North Korea
1,1916,5240,Norway
1,1916,1670,Oman
1,1916,1380,Pakistan
1,1916,1360,Palau
1,1916,1160,Palestine
1,1916,2510,Panama
1,1916,765,Papua New Guinea
1,1916,2780,Paraguay
1,1916,3030,Peru
1,1916,1680,Philippines
1,1916,3080,Poland
1,1916,2280,Portugal
1,1916,2290,Qatar
1,1916,3130,Romania
1,1916,3200,Russia
1,1916,499,Rwanda
1,1916,2000,Samoa
1,1916,3040,San Marino
1,1916,1050,Sao Tome and Principe
1,1916,1020,Saudi Arabia
1,1916,832,Senegal
1,1916,3310,Serbia
1,1916,1380,Seychelles
1,1916,1160,Sierra Leone
1,1916,2220,Singapore
1,1916,3460,Slovak Republic
1,1916,3430,Slovenia
1,1916,531,Solomon Islands
1,1916,788,Somalia
1,1916,4830,South Africa
1,1916,693,South Korea
1,1916,846,South Sudan
1,1916,3280,Spain
1,1916,1910,Sri Lanka
1,1916,2260,St. Kitts and Nevis
1,1916,1200,St. Lucia
1,1916,1620,St. Vincent and the Grenadines
1,1916,864,Sudan
1,1916,3210,Suriname
1,1916,804,Swaziland
1,1916,5410,Sweden
1,1916,10600,Switzerland
1,1916,1570,Syria
1,1916,1130,Tajikistan
1,1916,729,Tanzania
1,1916,1360,Thailand
1,1916,655,Timor-Leste
1,1916,1070,Togo
1,1916,945,Tonga
1,1916,2180,Trinidad and Tobago
1,1916,1170,Tunisia
1,1916,1880,Turkey
1,1916,2110,Turkmenistan
1,1916,1020,Tuvalu
1,1916,733,Uganda
1,1916,1710,Ukraine
1,1916,2080,United Arab Emirates
1,1916,9370,United Kingdom
1,1916,9060,United States
1,1916,6320,Uruguay
1,1916,905,Uzbekistan
1,1916,834,Vanuatu
1,1916,1380,Venezuela
1,1916,1180,Vietnam
1,1916,1220,Yemen
1,1916,960,Zambia
1,1916,999,Zimbabwe
1,1917,845,Afghanistan
1,1917,1460,Albania
1,1917,2240,Algeria
1,1917,3980,Andorra
1,1917,1140,Angola
1,1917,1560,Antigua and Barbuda
1,1917,5700,Argentina
1,1917,806,Armenia
1,1917,7930,Australia
1,1917,5180,Austria
1,1917,1360,Azerbaijan
1,1917,3120,Bahamas
1,1917,2730,Bahrain
1,1917,1160,Bangladesh
1,1917,1820,Barbados
1,1917,1110,Belarus
1,1917,4300,Belgium
1,1917,1150,Belize
1,1917,964,Benin
1,1917,764,Bhutan
1,1917,2140,Bolivia
1,1917,1160,Bosnia and Herzegovina
1,1917,643,Botswana
1,1917,1570,Brazil
1,1917,2110,Brunei
1,1917,2120,Bulgaria
1,1917,536,Burkina Faso
1,1917,466,Burundi
1,1917,1050,Cambodia
1,1917,1020,Cameroon
1,1917,8000,Canada
1,1917,802,Cape Verde
1,1917,715,Central African Republic
1,1917,701,Chad
1,1917,4340,Chile
1,1917,978,China
1,1917,1590,Colombia
1,1917,784,Comoros
1,1917,835,"Congo, Dem. Rep."
1,1917,864,"Congo, Rep."
1,1917,2300,Costa Rica
1,1917,1340,Cote d'Ivoire
1,1917,3270,Croatia
1,1917,3740,Cuba
1,1917,2660,Cyprus
1,1917,4590,Czech Republic
1,1917,6700,Denmark
1,1917,1210,Djibouti
1,1917,1320,Dominica
1,1917,1180,Dominican Republic
1,1917,1160,Ecuador
1,1917,1350,Egypt
1,1917,2210,El Salvador
1,1917,431,Equatorial Guinea
1,1917,689,Eritrea
1,1917,1840,Estonia
1,1917,545,Ethiopia
1,1917,1190,Fiji
1,1917,2650,Finland
1,1917,4500,France
1,1917,425,Gabon
1,1917,891,Gambia
1,1917,890,Georgia
1,1917,4680,Germany
1,1917,1440,Ghana
1,1917,3830,Greece
1,1917,1450,Grenada
1,1917,1890,Guatemala
1,1917,551,Guinea
1,1917,843,Guinea-Bissau
1,1917,2420,Guyana
1,1917,1700,Haiti
1,1917,2330,Honduras
1,1917,3340,Hungary
1,1917,2740,Iceland
1,1917,1340,India
1,1917,1380,Indonesia
1,1917,1610,Iran
1,1917,1790,Iraq
1,1917,4440,Ireland
1,1917,932,Israel
1,1917,6090,Italy
1,1917,1160,Jamaica
1,1917,2480,Japan
1,1917,1800,Jordan
1,1917,2240,Kazakhstan
1,1917,1350,Kenya
1,1917,682,Kiribati
1,1917,2380,Kuwait
1,1917,1240,Kyrgyz Republic
1,1917,1090,Lao
1,1917,1470,Latvia
1,1917,2110,Lebanon
1,1917,420,Lesotho
1,1917,1040,Liberia
1,1917,3460,Libya
1,1917,2490,Lithuania
1,1917,5100,Luxembourg
1,1917,1680,"Macedonia, FYR"
1,1917,974,Madagascar
1,1917,356,Malawi
1,1917,1760,Malaysia
1,1917,837,Maldives
1,1917,624,Mali
1,1917,1910,Malta
1,1917,633,Marshall Islands
1,1917,847,Mauritania
1,1917,1550,Mauritius
1,1917,2660,Mexico
1,1917,601,"Micronesia, Fed. Sts."
1,1917,1080,Moldova
1,1917,6300,Monaco
1,1917,699,Mongolia
1,1917,2570,Montenegro
1,1917,935,Morocco
1,1917,418,Mozambique
1,1917,1400,Myanmar
1,1917,2300,Namibia
1,1917,1040,Nauru
1,1917,896,Nepal
1,1917,5740,Netherlands
1,1917,8380,New Zealand
1,1917,2730,Nicaragua
1,1917,720,Niger
1,1917,1450,Nigeria
1,1917,784,North Korea
1,1917,4710,Norway
1,1917,1690,Oman
1,1917,1350,Pakistan
1,1917,1440,Palau
1,1917,1100,Palestine
1,1917,2530,Panama
1,1917,770,Papua New Guinea
1,1917,2820,Paraguay
1,1917,3080,Peru
1,1917,1920,Philippines
1,1917,3130,Poland
1,1917,2240,Portugal
1,1917,2180,Qatar
1,1917,3100,Romania
1,1917,2810,Russia
1,1917,500,Rwanda
1,1917,2020,Samoa
1,1917,3100,San Marino
1,1917,1060,Sao Tome and Principe
1,1917,1030,Saudi Arabia
1,1917,849,Senegal
1,1917,3300,Serbia
1,1917,1430,Seychelles
1,1917,1160,Sierra Leone
1,1917,3090,Singapore
1,1917,3420,Slovak Republic
1,1917,3420,Slovenia
1,1917,540,Solomon Islands
1,1917,793,Somalia
1,1917,4800,South Africa
1,1917,765,South Korea
1,1917,863,South Sudan
1,1917,3230,Spain
1,1917,1970,Sri Lanka
1,1917,2290,St. Kitts and Nevis
1,1917,1210,St. Lucia
1,1917,1630,St. Vincent and the Grenadines
1,1917,882,Sudan
1,1917,3260,Suriname
1,1917,816,Swaziland
1,1917,5080,Sweden
1,1917,9420,Switzerland
1,1917,1530,Syria
1,1917,993,Tajikistan
1,1917,731,Tanzania
1,1917,1350,Thailand
1,1917,656,Timor-Leste
1,1917,1070,Togo
1,1917,957,Tonga
1,1917,2230,Trinidad and Tobago
1,1917,1180,Tunisia
1,1917,1780,Turkey
1,1917,1850,Turkmenistan
1,1917,1030,Tuvalu
1,1917,734,Uganda
1,1917,1500,Ukraine
1,1917,1980,United Arab Emirates
1,1917,9270,United Kingdom
1,1917,8700,United States
1,1917,6800,Uruguay
1,1917,782,Uzbekistan
1,1917,844,Vanuatu
1,1917,1600,Venezuela
1,1917,1170,Vietnam
1,1917,1220,Yemen
1,1917,992,Zambia
1,1917,1000,Zimbabwe
1,1918,849,Afghanistan
1,1918,1480,Albania
1,1918,2280,Algeria
1,1918,4050,Andorra
1,1918,1170,Angola
1,1918,1600,Antigua and Barbuda
1,1918,6600,Argentina
1,1918,671,Armenia
1,1918,7610,Australia
1,1918,5100,Austria
1,1918,834,Azerbaijan
1,1918,3240,Bahamas
1,1918,2730,Bahrain
1,1918,1010,Bangladesh
1,1918,1850,Barbados
1,1918,677,Belarus
1,1918,4000,Belgium
1,1918,1170,Belize
1,1918,971,Benin
1,1918,765,Bhutan
1,1918,2160,Bolivia
1,1918,1150,Bosnia and Herzegovina
1,1918,648,Botswana
1,1918,1490,Brazil
1,1918,2110,Brunei
1,1918,2020,Bulgaria
1,1918,537,Burkina Faso
1,1918,466,Burundi
1,1918,1050,Cambodia
1,1918,1030,Cameroon
1,1918,7400,Canada
1,1918,805,Cape Verde
1,1918,728,Central African Republic
1,1918,713,Chad
1,1918,4340,Chile
1,1918,989,China
1,1918,1630,Colombia
1,1918,785,Comoros
1,1918,852,"Congo, Dem. Rep."
1,1918,883,"Congo, Rep."
1,1918,2320,Costa Rica
1,1918,1360,Cote d'Ivoire
1,1918,3260,Croatia
1,1918,3840,Cuba
1,1918,2690,Cyprus
1,1918,4540,Czech Republic
1,1918,6390,Denmark
1,1918,1240,Djibouti
1,1918,1340,Dominica
1,1918,1200,Dominican Republic
1,1918,1190,Ecuador
1,1918,1330,Egypt
1,1918,2220,El Salvador
1,1918,432,Equatorial Guinea
1,1918,692,Eritrea
1,1918,1470,Estonia
1,1918,545,Ethiopia
1,1918,1220,Fiji
1,1918,2300,Finland
1,1918,3860,France
1,1918,427,Gabon
1,1918,893,Gambia
1,1918,695,Georgia
1,1918,4740,Germany
1,1918,1150,Ghana
1,1918,3910,Greece
1,1918,1460,Grenada
1,1918,1910,Guatemala
1,1918,552,Guinea
1,1918,844,Guinea-Bissau
1,1918,2450,Guyana
1,1918,1720,Haiti
1,1918,2360,Honduras
1,1918,3260,Hungary
1,1918,2580,Iceland
1,1918,1160,India
1,1918,1410,Indonesia
1,1918,1650,Iran
1,1918,1820,Iraq
1,1918,4400,Ireland
1,1918,965,Israel
1,1918,6690,Italy
1,1918,1180,Jamaica
1,1918,2480,Japan
1,1918,1830,Jordan
1,1918,1370,Kazakhstan
1,1918,1360,Kenya
1,1918,702,Kiribati
1,1918,2320,Kuwait
1,1918,1260,Kyrgyz Republic
1,1918,1100,Lao
1,1918,1180,Latvia
1,1918,2210,Lebanon
1,1918,420,Lesotho
1,1918,1040,Liberia
1,1918,3500,Libya
1,1918,2000,Lithuania
1,1918,5300,Luxembourg
1,1918,1670,"Macedonia, FYR"
1,1918,993,Madagascar
1,1918,356,Malawi
1,1918,1650,Malaysia
1,1918,837,Maldives
1,1918,625,Mali
1,1918,1920,Malta
1,1918,648,Marshall Islands
1,1918,851,Mauritania
1,1918,1570,Mauritius
1,1918,2760,Mexico
1,1918,613,"Micronesia, Fed. Sts."
1,1918,661,Moldova
1,1918,6410,Monaco
1,1918,700,Mongolia
1,1918,2560,Montenegro
1,1918,957,Morocco
1,1918,418,Mozambique
1,1918,1370,Myanmar
1,1918,2340,Namibia
1,1918,1080,Nauru
1,1918,895,Nepal
1,1918,5300,Netherlands
1,1918,8220,New Zealand
1,1918,2760,Nicaragua
1,1918,725,Niger
1,1918,1480,Nigeria
1,1918,843,North Korea
1,1918,4480,Norway
1,1918,1720,Oman
1,1918,1180,Pakistan
1,1918,1520,Palau
1,1918,1130,Palestine
1,1918,2560,Panama
1,1918,775,Papua New Guinea
1,1918,2850,Paraguay
1,1918,3050,Peru
1,1918,2160,Philippines
1,1918,3180,Poland
1,1918,2130,Portugal
1,1918,2070,Qatar
1,1918,3070,Romania
1,1918,1720,Russia
1,1918,501,Rwanda
1,1918,2050,Samoa
1,1918,3160,San Marino
1,1918,1060,Sao Tome and Principe
1,1918,1030,Saudi Arabia
1,1918,867,Senegal
1,1918,3280,Serbia
1,1918,1490,Seychelles
1,1918,1160,Sierra Leone
1,1918,2420,Singapore
1,1918,3380,Slovak Republic
1,1918,3410,Slovenia
1,1918,549,Solomon Islands
1,1918,799,Somalia
1,1918,4760,South Africa
1,1918,821,South Korea
1,1918,880,South Sudan
1,1918,3190,Spain
1,1918,1790,Sri Lanka
1,1918,2320,St. Kitts and Nevis
1,1918,1210,St. Lucia
1,1918,1650,St. Vincent and the Grenadines
1,1918,899,Sudan
1,1918,3310,Suriname
1,1918,828,Swaziland
1,1918,4700,Sweden
1,1918,9380,Switzerland
1,1918,1560,Syria
1,1918,608,Tajikistan
1,1918,733,Tanzania
1,1918,1340,Thailand
1,1918,658,Timor-Leste
1,1918,1070,Togo
1,1918,969,Tonga
1,1918,2280,Trinidad and Tobago
1,1918,1200,Tunisia
1,1918,1690,Turkey
1,1918,1130,Turkmenistan
1,1918,1040,Tuvalu
1,1918,736,Uganda
1,1918,917,Ukraine
1,1918,1880,United Arab Emirates
1,1918,9430,United Kingdom
1,1918,9370,United States
1,1918,7020,Uruguay
1,1918,676,Uzbekistan
1,1918,855,Vanuatu
1,1918,1580,Venezuela
1,1918,1160,Vietnam
1,1918,1220,Yemen
1,1918,1020,Zambia
1,1918,1000,Zimbabwe
1,1919,853,Afghanistan
1,1919,1500,Albania
1,1919,2320,Algeria
1,1919,4120,Andorra
1,1919,1210,Angola
1,1919,1640,Antigua and Barbuda
1,1919,6680,Argentina
1,1919,560,Armenia
1,1919,7790,Australia
1,1919,4500,Austria
1,1919,718,Azerbaijan
1,1919,3360,Bahamas
1,1919,2730,Bahrain
1,1919,1150,Bangladesh
1,1919,1880,Barbados
1,1919,583,Belarus
1,1919,4910,Belgium
1,1919,1190,Belize
1,1919,978,Benin
1,1919,767,Bhutan
1,1919,2190,Bolivia
1,1919,1140,Bosnia and Herzegovina
1,1919,653,Botswana
1,1919,1570,Brazil
1,1919,2120,Brunei
1,1919,1930,Bulgaria
1,1919,538,Burkina Faso
1,1919,467,Burundi
1,1919,1050,Cambodia
1,1919,1040,Cameroon
1,1919,6690,Canada
1,1919,809,Cape Verde
1,1919,741,Central African Republic
1,1919,725,Chad
1,1919,3670,Chile
1,1919,1000,China
1,1919,1720,Colombia
1,1919,785,Comoros
1,1919,868,"Congo, Dem. Rep."
1,1919,903,"Congo, Rep."
1,1919,2350,Costa Rica
1,1919,1380,Cote d'Ivoire
1,1919,3250,Croatia
1,1919,3940,Cuba
1,1919,2710,Cyprus
1,1919,4490,Czech Republic
1,1919,7120,Denmark
1,1919,1280,Djibouti
1,1919,1360,Dominica
1,1919,1220,Dominican Republic
1,1919,1230,Ecuador
1,1919,1370,Egypt
1,1919,2240,El Salvador
1,1919,434,Equatorial Guinea
1,1919,696,Eritrea
1,1919,1360,Estonia
1,1919,546,Ethiopia
1,1919,1250,Fiji
1,1919,2780,Finland
1,1919,4260,France
1,1919,428,Gabon
1,1919,895,Gambia
1,1919,543,Georgia
1,1919,4130,Germany
1,1919,2010,Ghana
1,1919,4000,Greece
1,1919,1460,Grenada
1,1919,1920,Guatemala
1,1919,553,Guinea
1,1919,844,Guinea-Bissau
1,1919,2490,Guyana
1,1919,1740,Haiti
1,1919,2390,Honduras
1,1919,3190,Hungary
1,1919,2980,Iceland
1,1919,1310,India
1,1919,1520,Indonesia
1,1919,1690,Iran
1,1919,1850,Iraq
1,1919,4360,Ireland
1,1919,998,Israel
1,1919,5790,Italy
1,1919,1220,Jamaica
1,1919,2700,Japan
1,1919,1860,Jordan
1,1919,1180,Kazakhstan
1,1919,1370,Kenya
1,1919,722,Kiribati
1,1919,2340,Kuwait
1,1919,1290,Kyrgyz Republic
1,1919,1100,Lao
1,1919,1080,Latvia
1,1919,2320,Lebanon
1,1919,420,Lesotho
1,1919,1040,Liberia
1,1919,3540,Libya
1,1919,1840,Lithuania
1,1919,5510,Luxembourg
1,1919,1660,"Macedonia, FYR"
1,1919,1010,Madagascar
1,1919,356,Malawi
1,1919,1980,Malaysia
1,1919,837,Maldives
1,1919,625,Mali
1,1919,1940,Malta
1,1919,663,Marshall Islands
1,1919,856,Mauritania
1,1919,1590,Mauritius
1,1919,2870,Mexico
1,1919,625,"Micronesia, Fed. Sts."
1,1919,569,Moldova
1,1919,6520,Monaco
1,1919,702,Mongolia
1,1919,2550,Montenegro
1,1919,979,Morocco
1,1919,418,Mozambique
1,1919,1330,Myanmar
1,1919,2370,Namibia
1,1919,1130,Nauru
1,1919,893,Nepal
1,1919,5870,Netherlands
1,1919,8850,New Zealand
1,1919,2790,Nicaragua
1,1919,730,Niger
1,1919,1500,Nigeria
1,1919,897,North Korea
1,1919,5200,Norway
1,1919,1740,Oman
1,1919,1340,Pakistan
1,1919,1600,Palau
1,1919,1160,Palestine
1,1919,2590,Panama
1,1919,779,Papua New Guinea
1,1919,2890,Paraguay
1,1919,3090,Peru
1,1919,2040,Philippines
1,1919,3230,Poland
1,1919,2170,Portugal
1,1919,2180,Qatar
1,1919,3040,Romania
1,1919,1480,Russia
1,1919,501,Rwanda
1,1919,2070,Samoa
1,1919,3220,San Marino
1,1919,1060,Sao Tome and Principe
1,1919,1030,Saudi Arabia
1,1919,885,Senegal
1,1919,3270,Serbia
1,1919,1540,Seychelles
1,1919,1160,Sierra Leone
1,1919,2760,Singapore
1,1919,3340,Slovak Republic
1,1919,3400,Slovenia
1,1919,559,Solomon Islands
1,1919,804,Somalia
1,1919,4800,South Africa
1,1919,872,South Korea
1,1919,898,South Sudan
1,1919,3200,Spain
1,1919,1880,Sri Lanka
1,1919,2350,St. Kitts and Nevis
1,1919,1210,St. Lucia
1,1919,1670,St. Vincent and the Grenadines
1,1919,917,Sudan
1,1919,3360,Suriname
1,1919,841,Swaziland
1,1919,4780,Sweden
1,1919,10000,Switzerland
1,1919,1580,Syria
1,1919,523,Tajikistan
1,1919,735,Tanzania
1,1919,1330,Thailand
1,1919,659,Timor-Leste
1,1919,1070,Togo
1,1919,981,Tonga
1,1919,2330,Trinidad and Tobago
1,1919,1210,Tunisia
1,1919,1610,Turkey
1,1919,977,Turkmenistan
1,1919,1040,Tuvalu
1,1919,737,Uganda
1,1919,791,Ukraine
1,1919,1990,United Arab Emirates
1,1919,8680,United Kingdom
1,1919,9400,United States
1,1919,7730,Uruguay
1,1919,584,Uzbekistan
1,1919,865,Vanuatu
1,1919,1470,Venezuela
1,1919,1160,Vietnam
1,1919,1230,Yemen
1,1919,1060,Zambia
1,1919,1000,Zimbabwe
1,1920,857,Afghanistan
1,1920,1520,Albania
1,1920,2360,Algeria
1,1920,4190,Andorra
1,1920,1240,Angola
1,1920,1680,Antigua and Barbuda
1,1920,7000,Argentina
1,1920,531,Armenia
1,1920,7860,Australia
1,1920,4800,Austria
1,1920,721,Azerbaijan
1,1920,3480,Bahamas
1,1920,2730,Bahrain
1,1920,1060,Bangladesh
1,1920,1900,Barbados
1,1920,585,Belarus
1,1920,7390,Belgium
1,1920,1200,Belize
1,1920,985,Benin
1,1920,769,Bhutan
1,1920,2210,Bolivia
1,1920,1140,Bosnia and Herzegovina
1,1920,658,Botswana
1,1920,1720,Brazil
1,1920,2130,Brunei
1,1920,1840,Bulgaria
1,1920,538,Burkina Faso
1,1920,467,Burundi
1,1920,1050,Cambodia
1,1920,1050,Cameroon
1,1920,6430,Canada
1,1920,812,Cape Verde
1,1920,754,Central African Republic
1,1920,737,Chad
1,1920,4090,Chile
1,1920,1010,China
1,1920,1780,Colombia
1,1920,786,Comoros
1,1920,885,"Congo, Dem. Rep."
1,1920,923,"Congo, Rep."
1,1920,2380,Costa Rica
1,1920,1390,Cote d'Ivoire
1,1920,3240,Croatia
1,1920,4040,Cuba
1,1920,2740,Cyprus
1,1920,4440,Czech Republic
1,1920,7360,Denmark
1,1920,1320,Djibouti
1,1920,1380,Dominica
1,1920,1230,Dominican Republic
1,1920,1260,Ecuador
1,1920,1250,Egypt
1,1920,2260,El Salvador
1,1920,435,Equatorial Guinea
1,1920,699,Eritrea
1,1920,1760,Estonia
1,1920,547,Ethiopia
1,1920,1280,Fiji
1,1920,3100,Finland
1,1920,4550,France
1,1920,430,Gabon
1,1920,896,Gambia
1,1920,520,Georgia
1,1920,4480,Germany
1,1920,1570,Ghana
1,1920,4080,Greece
1,1920,1470,Grenada
1,1920,1940,Guatemala
1,1920,554,Guinea
1,1920,845,Guinea-Bissau
1,1920,2530,Guyana
1,1920,1760,Haiti
1,1920,2420,Honduras
1,1920,3120,Hungary
1,1920,2510,Iceland
1,1920,1200,India
1,1920,1460,Indonesia
1,1920,1730,Iran
1,1920,1880,Iraq
1,1920,4320,Ireland
1,1920,1030,Israel
1,1920,5180,Italy
1,1920,1240,Jamaica
1,1920,2500,Japan
1,1920,1890,Jordan
1,1920,1190,Kazakhstan
1,1920,1380,Kenya
1,1920,743,Kiribati
1,1920,2350,Kuwait
1,1920,1310,Kyrgyz Republic
1,1920,1100,Lao
1,1920,1410,Latvia
1,1920,2430,Lebanon
1,1920,420,Lesotho
1,1920,1040,Liberia
1,1920,3590,Libya
1,1920,2390,Lithuania
1,1920,5730,Luxembourg
1,1920,1660,"Macedonia, FYR"
1,1920,1030,Madagascar
1,1920,356,Malawi
1,1920,1900,Malaysia
1,1920,836,Maldives
1,1920,625,Mali
1,1920,1960,Malta
1,1920,678,Marshall Islands
1,1920,861,Mauritania
1,1920,1610,Mauritius
1,1920,3060,Mexico
1,1920,638,"Micronesia, Fed. Sts."
1,1920,571,Moldova
1,1920,6630,Monaco
1,1920,703,Mongolia
1,1920,2540,Montenegro
1,1920,1000,Morocco
1,1920,419,Mozambique
1,1920,1300,Myanmar
1,1920,2410,Namibia
1,1920,1180,Nauru
1,1920,891,Nepal
1,1920,6650,Netherlands
1,1920,9450,New Zealand
1,1920,2820,Nicaragua
1,1920,735,Niger
1,1920,1530,Nigeria
1,1920,778,North Korea
1,1920,5480,Norway
1,1920,1770,Oman
1,1920,1230,Pakistan
1,1920,1690,Palau
1,1920,1190,Palestine
1,1920,2620,Panama
1,1920,784,Papua New Guinea
1,1920,2930,Paraguay
1,1920,3060,Peru
1,1920,2160,Philippines
1,1920,3270,Poland
1,1920,2270,Portugal
1,1920,2300,Qatar
1,1920,3010,Romania
1,1920,1490,Russia
1,1920,502,Rwanda
1,1920,2100,Samoa
1,1920,3280,San Marino
1,1920,1060,Sao Tome and Principe
1,1920,1040,Saudi Arabia
1,1920,904,Senegal
1,1920,3260,Serbia
1,1920,1600,Seychelles
1,1920,1170,Sierra Leone
1,1920,2380,Singapore
1,1920,3310,Slovak Republic
1,1920,3380,Slovenia
1,1920,568,Solomon Islands
1,1920,809,Somalia
1,1920,4830,South Africa
1,1920,755,South Korea
1,1920,916,South Sudan
1,1920,3420,Spain
1,1920,1750,Sri Lanka
1,1920,2380,St. Kitts and Nevis
1,1920,1220,St. Lucia
1,1920,1680,St. Vincent and the Grenadines
1,1920,936,Sudan
1,1920,3410,Suriname
1,1920,853,Swaziland
1,1920,5090,Sweden
1,1920,10600,Switzerland
1,1920,1620,Syria
1,1920,525,Tajikistan
1,1920,737,Tanzania
1,1920,1320,Thailand
1,1920,660,Timor-Leste
1,1920,1070,Togo
1,1920,993,Tonga
1,1920,2380,Trinidad and Tobago
1,1920,1220,Tunisia
1,1920,1520,Turkey
1,1920,981,Turkmenistan
1,1920,1060,Tuvalu
1,1920,738,Uganda
1,1920,794,Ukraine
1,1920,2090,United Arab Emirates
1,1920,8310,United Kingdom
1,1920,9180,United States
1,1920,6550,Uruguay
1,1920,550,Uzbekistan
1,1920,875,Vanuatu
1,1920,1750,Venezuela
1,1920,1150,Vietnam
1,1920,1230,Yemen
1,1920,1090,Zambia
1,1920,1000,Zimbabwe
1,1921,863,Afghanistan
1,1921,1540,Albania
1,1921,2420,Algeria
1,1921,4260,Andorra
1,1921,1280,Angola
1,1921,1720,Antigua and Barbuda
1,1921,6900,Argentina
1,1921,504,Armenia
1,1921,8100,Australia
1,1921,5260,Austria
1,1921,660,Azerbaijan
1,1921,3600,Bahamas
1,1921,2750,Bahrain
1,1921,1130,Bangladesh
1,1921,1930,Barbados
1,1921,535,Belarus
1,1921,7730,Belgium
1,1921,1220,Belize
1,1921,994,Benin
1,1921,771,Bhutan
1,1921,2230,Bolivia
1,1921,1140,Bosnia and Herzegovina
1,1921,663,Botswana
1,1921,1700,Brazil
1,1921,2140,Brunei
1,1921,1750,Bulgaria
1,1921,538,Burkina Faso
1,1921,469,Burundi
1,1921,1050,Cambodia
1,1921,1060,Cameroon
1,1921,5580,Canada
1,1921,812,Cape Verde
1,1921,766,Central African Republic
1,1921,749,Chad
1,1921,3490,Chile
1,1921,1020,China
1,1921,1820,Colombia
1,1921,787,Comoros
1,1921,902,"Congo, Dem. Rep."
1,1921,945,"Congo, Rep."
1,1921,2280,Costa Rica
1,1921,1410,Cote d'Ivoire
1,1921,3270,Croatia
1,1921,4190,Cuba
1,1921,2760,Cyprus
1,1921,4790,Czech Republic
1,1921,7030,Denmark
1,1921,1360,Djibouti
1,1921,1400,Dominica
1,1921,1260,Dominican Republic
1,1921,1310,Ecuador
1,1921,1270,Egypt
1,1921,2230,El Salvador
1,1921,437,Equatorial Guinea
1,1921,703,Eritrea
1,1921,2030,Estonia
1,1921,548,Ethiopia
1,1921,1320,Fiji
1,1921,3160,Finland
1,1921,4320,France
1,1921,437,Gabon
1,1921,899,Gambia
1,1921,499,Georgia
1,1921,4970,Germany
1,1921,1580,Ghana
1,1921,4160,Greece
1,1921,1480,Grenada
1,1921,2100,Guatemala
1,1921,556,Guinea
1,1921,845,Guinea-Bissau
1,1921,2570,Guyana
1,1921,1780,Haiti
1,1921,2380,Honduras
1,1921,3250,Hungary
1,1921,2760,Iceland
1,1921,1270,India
1,1921,1450,Indonesia
1,1921,1790,Iran
1,1921,1910,Iraq
1,1921,4290,Ireland
1,1921,1070,Israel
1,1921,5220,Italy
1,1921,1280,Jamaica
1,1921,2720,Japan
1,1921,1920,Jordan
1,1921,1090,Kazakhstan
1,1921,1400,Kenya
1,1921,768,Kiribati
1,1921,2370,Kuwait
1,1921,1330,Kyrgyz Republic
1,1921,1100,Lao
1,1921,1620,Latvia
1,1921,2610,Lebanon
1,1921,421,Lesotho
1,1921,1050,Liberia
1,1921,3630,Libya
1,1921,2740,Lithuania
1,1921,5960,Luxembourg
1,1921,1680,"Macedonia, FYR"
1,1921,1060,Madagascar
1,1921,358,Malawi
1,1921,1850,Malaysia
1,1921,838,Maldives
1,1921,627,Mali
