Number of Records,year,life_expectancy,country,region
1,1892,31.4,Guinea-Bissau,Africa
1,1892,31.3,Guyana,America
1,1892,28.8,Haiti,America
1,1892,34.6,Honduras,America
1,1892,36.3,Hungary,Europe
1,1892,52.8,Iceland,Europe
1,1892,22.7,India,Asia
1,1892,30.2,Indonesia,Asia
1,1892,26.1,Iran,Asia
1,1892,31.5,Iraq,Asia
1,1892,47.1,Ireland,Europe
1,1892,31.8,Israel,Asia
1,1892,38.8,Italy,Europe
1,1892,39.3,Jamaica,America
1,1892,37.9,Japan,Asia
1,1892,31.9,Jordan,Asia
1,1892,27.7,Kazakhstan,Asia
1,1892,26.1,Kenya,Africa
1,1892,25.3,Kiribati,Asia
1,1892,26.3,Kuwait,Asia
1,1892,25.3,Kyrgyz Republic,Asia
1,1892,31.3,Lao,Asia
1,1892,43.6,Latvia,Europe
1,1892,29.8,Lebanon,Asia
1,1892,33.8,Lesotho,Africa
1,1892,32.5,Liberia,Africa
1,1892,34.4,Libya,Africa
1,1892,38.3,Lithuania,Europe
1,1892,43.5,Luxembourg,Europe
1,1892,36.2,"Macedonia, FYR",Europe
1,1892,31.4,Madagascar,Africa
1,1892,30.8,Malawi,Africa
1,1892,30.6,Malaysia,Asia
1,1892,31.8,Maldives,Asia
1,1892,27.7,Mali,Africa
1,1892,38,Malta,Europe
1,1892,,Marshall Islands,Asia
1,1892,32.7,Mauritania,Africa
1,1892,27.8,Mauritius,Africa
1,1892,24.6,Mexico,America
1,1892,26.5,"Micronesia, Fed. Sts.",Asia
1,1892,32.9,Moldova,Europe
1,1892,31.7,Mongolia,Asia
1,1892,35.7,Montenegro,Europe
1,1892,33.5,Morocco,Africa
1,1892,31.7,Mozambique,Africa
1,1892,30.5,Myanmar,Asia
1,1892,33.2,Namibia,Africa
1,1892,33.9,Nepal,Asia
1,1892,44,Netherlands,Europe
1,1892,43.9,New Zealand,Asia
1,1892,25.9,Nicaragua,America
1,1892,32.2,Niger,Africa
1,1892,32.8,Nigeria,Africa
1,1892,26.7,North Korea,Asia
1,1892,49.7,Norway,Europe
1,1892,32.4,Oman,Asia
1,1892,23.9,Pakistan,Asia
1,1892,33,Palestine,Asia
1,1892,33.2,Panama,America
1,1892,32.7,Papua New Guinea,Asia
1,1892,36,Paraguay,America
1,1892,34.8,Peru,America
1,1892,31.1,Philippines,Asia
1,1892,38,Poland,Europe
1,1892,35.6,Portugal,Europe
1,1892,30.7,Qatar,Asia
1,1892,35.7,Romania,Europe
1,1892,21.2,Russia,Europe
1,1892,32.1,Rwanda,Africa
1,1892,26.4,Samoa,Asia
1,1892,31.3,Sao Tome and Principe,Africa
1,1892,33.7,Saudi Arabia,Asia
1,1892,26.4,Senegal,Africa
1,1892,35.8,Serbia,Europe
1,1892,42.7,Seychelles,Africa
1,1892,26.9,Sierra Leone,Africa
1,1892,34.1,Singapore,Asia
1,1892,36.4,Slovak Republic,Europe
1,1892,36.4,Slovenia,Europe
1,1892,25.1,Solomon Islands,Asia
1,1892,30.8,Somalia,Africa
1,1892,34.1,South Africa,Africa
1,1892,25.9,South Korea,Asia
1,1892,28.9,South Sudan,Africa
1,1892,32.1,Spain,Europe
1,1892,32.7,Sri Lanka,Asia
1,1892,28.3,St. Lucia,America
1,1892,26,St. Vincent and the Grenadines,America
1,1892,31.4,Sudan,Africa
1,1892,33,Suriname,America
1,1892,32.8,Swaziland,Africa
1,1892,50.6,Sweden,Europe
1,1892,47.2,Switzerland,Europe
1,1892,31.7,Syria,Asia
1,1892,25.3,Tajikistan,Asia
1,1892,33,Tanzania,Africa
1,1892,30.7,Thailand,Asia
1,1892,29.6,Timor-Leste,Asia
1,1892,32.1,Togo,Africa
1,1892,28.3,Tonga,Asia
1,1892,38.9,Trinidad and Tobago,America
1,1892,29.6,Tunisia,Africa
1,1892,35.7,Turkey,Asia
1,1892,23.6,Turkmenistan,Asia
1,1892,25.5,Uganda,Africa
1,1892,36.4,Ukraine,Europe
1,1892,31.1,United Arab Emirates,Asia
1,1892,45.5,United Kingdom,Europe
1,1892,45.9,United States,America
1,1892,32.9,Uruguay,America
1,1892,28.4,Uzbekistan,Asia
1,1892,24.8,Vanuatu,Asia
1,1892,32.4,Venezuela,America
1,1892,31.3,Vietnam,Asia
1,1892,23.5,Yemen,Asia
1,1892,33.6,Zambia,Africa
1,1892,34.1,Zimbabwe,Africa
1,1893,28.8,Afghanistan,Asia
1,1893,35.5,Albania,Europe
1,1893,29.8,Algeria,Africa
1,1893,,Andorra,Europe
1,1893,28.9,Angola,Africa
1,1893,33.6,Antigua and Barbuda,America
1,1893,33.5,Argentina,America
1,1893,35,Armenia,Asia
1,1893,46.3,Australia,Asia
1,1893,38.2,Austria,Europe
1,1893,30.4,Azerbaijan,Asia
1,1893,35,Bahamas,America
1,1893,30.4,Bahrain,Asia
1,1893,22,Bangladesh,Asia
1,1893,32.6,Barbados,America
1,1893,36,Belarus,Europe
1,1893,44.4,Belgium,Europe
1,1893,26.6,Belize,America
1,1893,31.8,Benin,Africa
1,1893,30.9,Bhutan,Asia
1,1893,33.7,Bolivia,America
1,1893,35.1,Bosnia and Herzegovina,Europe
1,1893,33.9,Botswana,Africa
1,1893,32.3,Brazil,America
1,1893,29,Brunei,Asia
1,1893,39.9,Bulgaria,Europe
1,1893,30.1,Burkina Faso,Africa
1,1893,31.6,Burundi,Africa
1,1893,35.6,Cambodia,Asia
1,1893,29.6,Cameroon,Africa
1,1893,45.9,Canada,America
1,1893,34.6,Cape Verde,Africa
1,1893,31,Central African Republic,Africa
1,1893,32.3,Chad,Africa
1,1893,32.2,Chile,America
1,1893,31.8,China,Asia
1,1893,32.6,Colombia,America
1,1893,32.6,Comoros,Africa
1,1893,32.7,"Congo, Dem. Rep.",Africa
1,1893,32.1,"Congo, Rep.",Africa
1,1893,32.1,Costa Rica,America
1,1893,32.4,Cote d'Ivoire,Africa
1,1893,36,Croatia,Europe
1,1893,27.3,Cuba,America
1,1893,38.2,Cyprus,Asia
1,1893,35,Czech Republic,Europe
1,1893,47.1,Denmark,Europe
1,1893,31.4,Djibouti,Africa
1,1893,,Dominica,America
1,1893,30.7,Dominican Republic,America
1,1893,33.6,Ecuador,America
1,1893,32.9,Egypt,Africa
1,1893,29,El Salvador,America
1,1893,30.6,Equatorial Guinea,Africa
1,1893,31,Eritrea,Africa
1,1893,42.7,Estonia,Europe
1,1893,29.8,Ethiopia,Africa
1,1893,26.6,Fiji,Asia
1,1893,43.3,Finland,Europe
1,1893,43.6,France,Europe
1,1893,31.4,Gabon,Africa
1,1893,31.8,Gambia,Africa
1,1893,33.1,Georgia,Asia
1,1893,41.8,Germany,Europe
1,1893,28.8,Ghana,Africa
1,1893,39,Greece,Europe
1,1893,37.8,Grenada,America
1,1893,25.7,Guatemala,America
1,1893,32.1,Guinea,Africa
1,1893,31.4,Guinea-Bissau,Africa
1,1893,31.3,Guyana,America
1,1893,28.8,Haiti,America
1,1893,34.6,Honduras,America
1,1893,36.4,Hungary,Europe
1,1893,52.6,Iceland,Europe
1,1893,24.1,India,Asia
1,1893,30.2,Indonesia,Asia
1,1893,26.1,Iran,Asia
1,1893,31.5,Iraq,Asia
1,1893,47.3,Ireland,Europe
1,1893,31.8,Israel,Asia
1,1893,39.8,Italy,Europe
1,1893,38.7,Jamaica,America
1,1893,38,Japan,Asia
1,1893,31.9,Jordan,Asia
1,1893,27.9,Kazakhstan,Asia
1,1893,26.1,Kenya,Africa
1,1893,25.3,Kiribati,Asia
1,1893,26.3,Kuwait,Asia
1,1893,25.4,Kyrgyz Republic,Asia
1,1893,31.3,Lao,Asia
1,1893,43.9,Latvia,Europe
1,1893,29.8,Lebanon,Asia
1,1893,33.9,Lesotho,Africa
1,1893,32.6,Liberia,Africa
1,1893,34.5,Libya,Africa
1,1893,38.7,Lithuania,Europe
1,1893,44,Luxembourg,Europe
1,1893,36.2,"Macedonia, FYR",Europe
1,1893,31.4,Madagascar,Africa
1,1893,30.8,Malawi,Africa
1,1893,30.6,Malaysia,Asia
1,1893,31.8,Maldives,Asia
1,1893,27.8,Mali,Africa
1,1893,38.5,Malta,Europe
1,1893,,Marshall Islands,Asia
1,1893,32.8,Mauritania,Africa
1,1893,23,Mauritius,Africa
1,1893,23.4,Mexico,America
1,1893,26.5,"Micronesia, Fed. Sts.",Asia
1,1893,32.9,Moldova,Europe
1,1893,31.7,Mongolia,Asia
1,1893,35.7,Montenegro,Europe
1,1893,33.5,Morocco,Africa
1,1893,31.8,Mozambique,Africa
1,1893,30.4,Myanmar,Asia
1,1893,33.2,Namibia,Africa
1,1893,34,Nepal,Asia
1,1893,45.8,Netherlands,Europe
1,1893,44.3,New Zealand,Asia
1,1893,25.9,Nicaragua,America
1,1893,32.2,Niger,Africa
1,1893,32.9,Nigeria,Africa
1,1893,26.8,North Korea,Asia
1,1893,51.4,Norway,Europe
1,1893,32.4,Oman,Asia
1,1893,24.7,Pakistan,Asia
1,1893,33,Palestine,Asia
1,1893,33.2,Panama,America
1,1893,32.8,Papua New Guinea,Asia
1,1893,36,Paraguay,America
1,1893,34.8,Peru,America
1,1893,31.2,Philippines,Asia
1,1893,38.3,Poland,Europe
1,1893,35.6,Portugal,Europe
1,1893,30.7,Qatar,Asia
1,1893,35.7,Romania,Europe
1,1893,27.6,Russia,Europe
1,1893,32.2,Rwanda,Africa
1,1893,26.5,Samoa,Asia
1,1893,31.3,Sao Tome and Principe,Africa
1,1893,33.8,Saudi Arabia,Asia
1,1893,26.4,Senegal,Africa
1,1893,35.8,Serbia,Europe
1,1893,43,Seychelles,Africa
1,1893,26.9,Sierra Leone,Africa
1,1893,34.1,Singapore,Asia
1,1893,36.4,Slovak Republic,Europe
1,1893,36.4,Slovenia,Europe
1,1893,25.1,Solomon Islands,Asia
1,1893,30.9,Somalia,Africa
1,1893,34.1,South Africa,Africa
1,1893,25.9,South Korea,Asia
1,1893,28.9,South Sudan,Africa
1,1893,32.4,Spain,Europe
1,1893,32.7,Sri Lanka,Asia
1,1893,28.3,St. Lucia,America
1,1893,26,St. Vincent and the Grenadines,America
1,1893,31.4,Sudan,Africa
1,1893,33.1,Suriname,America
1,1893,32.8,Swaziland,Africa
1,1893,51.3,Sweden,Europe
1,1893,46,Switzerland,Europe
1,1893,31.8,Syria,Asia
1,1893,25.5,Tajikistan,Asia
1,1893,33.1,Tanzania,Africa
1,1893,30.7,Thailand,Asia
1,1893,29.7,Timor-Leste,Asia
1,1893,32.1,Togo,Africa
1,1893,8.02,Tonga,Asia
1,1893,38.9,Trinidad and Tobago,America
1,1893,29.6,Tunisia,Africa
1,1893,35.7,Turkey,Asia
1,1893,23.8,Turkmenistan,Asia
1,1893,25.5,Uganda,Africa
1,1893,36.4,Ukraine,Europe
1,1893,31.1,United Arab Emirates,Asia
1,1893,44.9,United Kingdom,Europe
1,1893,46.3,United States,America
1,1893,32.9,Uruguay,America
1,1893,28.6,Uzbekistan,Asia
1,1893,24.8,Vanuatu,Asia
1,1893,32.4,Venezuela,America
1,1893,31.3,Vietnam,Asia
1,1893,23.5,Yemen,Asia
1,1893,33.6,Zambia,Africa
1,1893,34.1,Zimbabwe,Africa
1,1894,28.9,Afghanistan,Asia
1,1894,35.5,Albania,Europe
1,1894,29.8,Algeria,Africa
1,1894,,Andorra,Europe
1,1894,29,Angola,Africa
1,1894,33.6,Antigua and Barbuda,America
1,1894,33.3,Argentina,America
1,1894,35.2,Armenia,Asia
1,1894,46.8,Australia,Asia
1,1894,38.7,Austria,Europe
1,1894,30.5,Azerbaijan,Asia
1,1894,35,Bahamas,America
1,1894,30.4,Bahrain,Asia
1,1894,21.8,Bangladesh,Asia
1,1894,32.6,Barbados,America
1,1894,36,Belarus,Europe
1,1894,46.6,Belgium,Europe
1,1894,26.6,Belize,America
1,1894,31.9,Benin,Africa
1,1894,31,Bhutan,Asia
1,1894,33.8,Bolivia,America
1,1894,35.1,Bosnia and Herzegovina,Europe
1,1894,33.9,Botswana,Africa
1,1894,32.3,Brazil,America
1,1894,29,Brunei,Asia
1,1894,39.9,Bulgaria,Europe
1,1894,30.1,Burkina Faso,Africa
1,1894,31.6,Burundi,Africa
1,1894,35.6,Cambodia,Asia
1,1894,29.6,Cameroon,Africa
1,1894,46.2,Canada,America
1,1894,34.6,Cape Verde,Africa
1,1894,31.1,Central African Republic,Africa
1,1894,32.3,Chad,Africa
1,1894,32.2,Chile,America
1,1894,31.8,China,Asia
1,1894,32.6,Colombia,America
1,1894,32.6,Comoros,Africa
1,1894,32.7,"Congo, Dem. Rep.",Africa
1,1894,32,"Congo, Rep.",Africa
1,1894,32.5,Costa Rica,America
1,1894,32.4,Cote d'Ivoire,Africa
1,1894,36,Croatia,Europe
1,1894,23.1,Cuba,America
1,1894,38.2,Cyprus,Asia
1,1894,35,Czech Republic,Europe
1,1894,49.4,Denmark,Europe
1,1894,31.4,Djibouti,Africa
1,1894,,Dominica,America
1,1894,30.7,Dominican Republic,America
1,1894,33.6,Ecuador,America
1,1894,32.9,Egypt,Africa
1,1894,29,El Salvador,America
1,1894,30.6,Equatorial Guinea,Africa
1,1894,31.1,Eritrea,Africa
1,1894,42.9,Estonia,Europe
1,1894,29.8,Ethiopia,Africa
1,1894,26.6,Fiji,Asia
1,1894,45.2,Finland,Europe
1,1894,45.6,France,Europe
1,1894,31.4,Gabon,Africa
1,1894,31.9,Gambia,Africa
1,1894,33.3,Georgia,Asia
1,1894,42.1,Germany,Europe
1,1894,28.8,Ghana,Africa
1,1894,39.2,Greece,Europe
1,1894,37.8,Grenada,America
1,1894,25.7,Guatemala,America
1,1894,32.2,Guinea,Africa
1,1894,31.4,Guinea-Bissau,Africa
1,1894,31.3,Guyana,America
1,1894,28.8,Haiti,America
1,1894,34.6,Honduras,America
1,1894,36.5,Hungary,Europe
1,1894,44.8,Iceland,Europe
1,1894,24.1,India,Asia
1,1894,30.2,Indonesia,Asia
1,1894,26.2,Iran,Asia
1,1894,31.5,Iraq,Asia
1,1894,47.6,Ireland,Europe
1,1894,31.8,Israel,Asia
1,1894,39.9,Italy,Europe
1,1894,39.1,Jamaica,America
1,1894,38,Japan,Asia
1,1894,31.9,Jordan,Asia
1,1894,28.1,Kazakhstan,Asia
1,1894,26.2,Kenya,Africa
1,1894,25.3,Kiribati,Asia
1,1894,26.4,Kuwait,Asia
1,1894,25.6,Kyrgyz Republic,Asia
1,1894,31.2,Lao,Asia
1,1894,44.3,Latvia,Europe
1,1894,29.8,Lebanon,Asia
1,1894,33.9,Lesotho,Africa
1,1894,32.7,Liberia,Africa
1,1894,34.5,Libya,Africa
1,1894,39.1,Lithuania,Europe
1,1894,44.5,Luxembourg,Europe
1,1894,36.3,"Macedonia, FYR",Europe
1,1894,31.5,Madagascar,Africa
1,1894,30.8,Malawi,Africa
1,1894,30.6,Malaysia,Asia
1,1894,31.8,Maldives,Asia
1,1894,27.9,Mali,Africa
1,1894,39,Malta,Europe
1,1894,,Marshall Islands,Asia
1,1894,32.8,Mauritania,Africa
1,1894,33,Mauritius,Africa
1,1894,26.7,Mexico,America
1,1894,26.5,"Micronesia, Fed. Sts.",Asia
1,1894,32.8,Moldova,Europe
1,1894,31.7,Mongolia,Asia
1,1894,35.7,Montenegro,Europe
1,1894,33.5,Morocco,Africa
1,1894,31.8,Mozambique,Africa
1,1894,30.4,Myanmar,Asia
1,1894,33.3,Namibia,Africa
1,1894,34,Nepal,Asia
1,1894,47,Netherlands,Europe
1,1894,44.8,New Zealand,Asia
1,1894,25.9,Nicaragua,America
1,1894,32.3,Niger,Africa
1,1894,33,Nigeria,Africa
1,1894,26.8,North Korea,Asia
1,1894,50.6,Norway,Europe
1,1894,32.4,Oman,Asia
1,1894,24.4,Pakistan,Asia
1,1894,33,Palestine,Asia
1,1894,33.2,Panama,America
1,1894,32.8,Papua New Guinea,Asia
1,1894,36,Paraguay,America
1,1894,34.8,Peru,America
1,1894,31.2,Philippines,Asia
1,1894,38.6,Poland,Europe
1,1894,35.6,Portugal,Europe
1,1894,30.7,Qatar,Asia
1,1894,35.7,Romania,Europe
1,1894,28.1,Russia,Europe
1,1894,32.2,Rwanda,Africa
1,1894,26.6,Samoa,Asia
1,1894,31.4,Sao Tome and Principe,Africa
1,1894,33.8,Saudi Arabia,Asia
1,1894,26.5,Senegal,Africa
1,1894,35.8,Serbia,Europe
1,1894,43.3,Seychelles,Africa
1,1894,27,Sierra Leone,Africa
1,1894,34.1,Singapore,Asia
1,1894,36.4,Slovak Republic,Europe
1,1894,36.4,Slovenia,Europe
1,1894,25.1,Solomon Islands,Asia
1,1894,30.9,Somalia,Africa
1,1894,34.2,South Africa,Africa
1,1894,25.9,South Korea,Asia
1,1894,29.1,South Sudan,Africa
1,1894,32.7,Spain,Europe
1,1894,32.7,Sri Lanka,Asia
1,1894,28.3,St. Lucia,America
1,1894,26,St. Vincent and the Grenadines,America
1,1894,31.4,Sudan,Africa
1,1894,33.1,Suriname,America
1,1894,32.8,Swaziland,Africa
1,1894,52.1,Sweden,Europe
1,1894,45.8,Switzerland,Europe
1,1894,31.8,Syria,Asia
1,1894,25.6,Tajikistan,Asia
1,1894,33.1,Tanzania,Africa
1,1894,30.8,Thailand,Asia
1,1894,29.7,Timor-Leste,Asia
1,1894,32.1,Togo,Africa
1,1894,28.3,Tonga,Asia
1,1894,38.9,Trinidad and Tobago,America
1,1894,29.7,Tunisia,Africa
1,1894,35.8,Turkey,Asia
1,1894,24,Turkmenistan,Asia
1,1894,25.5,Uganda,Africa
1,1894,36.4,Ukraine,Europe
1,1894,31.1,United Arab Emirates,Asia
1,1894,48.3,United Kingdom,Europe
1,1894,46.7,United States,America
1,1894,32.9,Uruguay,America
1,1894,28.8,Uzbekistan,Asia
1,1894,24.8,Vanuatu,Asia
1,1894,32.4,Venezuela,America
1,1894,31.3,Vietnam,Asia
1,1894,23.5,Yemen,Asia
1,1894,33.6,Zambia,Africa
1,1894,34.1,Zimbabwe,Africa
1,1895,28.9,Afghanistan,Asia
1,1895,35.5,Albania,Europe
1,1895,29.8,Algeria,Africa
1,1895,,Andorra,Europe
1,1895,29.1,Angola,Africa
1,1895,33.7,Antigua and Barbuda,America
1,1895,33.2,Argentina,America
1,1895,35.4,Armenia,Asia
1,1895,47.4,Australia,Asia
1,1895,39.2,Austria,Europe
1,1895,30.7,Azerbaijan,Asia
1,1895,35,Bahamas,America
1,1895,30.5,Bahrain,Asia
1,1895,21.6,Bangladesh,Asia
1,1895,32.6,Barbados,America
1,1895,36,Belarus,Europe
1,1895,45.5,Belgium,Europe
1,1895,26.6,Belize,America
1,1895,31.9,Benin,Africa
1,1895,31.1,Bhutan,Asia
1,1895,33.8,Bolivia,America
1,1895,35.1,Bosnia and Herzegovina,Europe
1,1895,33.9,Botswana,Africa
1,1895,32.3,Brazil,America
1,1895,29,Brunei,Asia
1,1895,40,Bulgaria,Europe
1,1895,30.2,Burkina Faso,Africa
1,1895,31.6,Burundi,Africa
1,1895,35.6,Cambodia,Asia
1,1895,29.6,Cameroon,Africa
1,1895,46.6,Canada,America
1,1895,34.7,Cape Verde,Africa
1,1895,31.1,Central African Republic,Africa
1,1895,32.4,Chad,Africa
1,1895,32.2,Chile,America
1,1895,31.8,China,Asia
1,1895,32.7,Colombia,America
1,1895,32.7,Comoros,Africa
1,1895,32.8,"Congo, Dem. Rep.",Africa
1,1895,32,"Congo, Rep.",Africa
1,1895,32.9,Costa Rica,America
1,1895,32.5,Cote d'Ivoire,Africa
1,1895,36,Croatia,Europe
1,1895,22.3,Cuba,America
1,1895,38.2,Cyprus,Asia
1,1895,35.9,Czech Republic,Europe
1,1895,50.9,Denmark,Europe
1,1895,31.5,Djibouti,Africa
1,1895,,Dominica,America
1,1895,30.7,Dominican Republic,America
1,1895,33.7,Ecuador,America
1,1895,32.9,Egypt,Africa
1,1895,29,El Salvador,America
1,1895,30.6,Equatorial Guinea,Africa
1,1895,31.1,Eritrea,Africa
1,1895,43,Estonia,Europe
1,1895,29.6,Ethiopia,Africa
1,1895,26.6,Fiji,Asia
1,1895,47.6,Finland,Europe
1,1895,45.3,France,Europe
1,1895,31.5,Gabon,Africa
1,1895,32.1,Gambia,Africa
1,1895,33.5,Georgia,Asia
1,1895,42.4,Germany,Europe
1,1895,28.8,Ghana,Africa
1,1895,39.4,Greece,Europe
1,1895,37.8,Grenada,America
1,1895,25.7,Guatemala,America
1,1895,32.2,Guinea,Africa
1,1895,31.3,Guinea-Bissau,Africa
1,1895,31.3,Guyana,America
1,1895,28.8,Haiti,America
1,1895,34.7,Honduras,America
1,1895,36.7,Hungary,Europe
1,1895,52.5,Iceland,Europe
1,1895,24,India,Asia
1,1895,30.2,Indonesia,Asia
1,1895,26.2,Iran,Asia
1,1895,31.5,Iraq,Asia
1,1895,47.9,Ireland,Europe
1,1895,31.8,Israel,Asia
1,1895,39.6,Italy,Europe
1,1895,37.5,Jamaica,America
1,1895,38.1,Japan,Asia
1,1895,32,Jordan,Asia
1,1895,28.3,Kazakhstan,Asia
1,1895,26.2,Kenya,Africa
1,1895,25.3,Kiribati,Asia
1,1895,26.4,Kuwait,Asia
1,1895,25.8,Kyrgyz Republic,Asia
1,1895,31.2,Lao,Asia
1,1895,44.6,Latvia,Europe
1,1895,29.8,Lebanon,Asia
1,1895,33.9,Lesotho,Africa
1,1895,32.7,Liberia,Africa
1,1895,34.6,Libya,Africa
1,1895,39.6,Lithuania,Europe
1,1895,45,Luxembourg,Europe
1,1895,36.3,"Macedonia, FYR",Europe
1,1895,31.5,Madagascar,Africa
1,1895,30.8,Malawi,Africa
1,1895,30.6,Malaysia,Asia
1,1895,31.7,Maldives,Asia
1,1895,27.9,Mali,Africa
1,1895,39.4,Malta,Europe
1,1895,,Marshall Islands,Asia
1,1895,32.8,Mauritania,Africa
1,1895,25.7,Mauritius,Africa
1,1895,29.6,Mexico,America
1,1895,26.5,"Micronesia, Fed. Sts.",Asia
1,1895,32.8,Moldova,Europe
1,1895,31.7,Mongolia,Asia
1,1895,35.7,Montenegro,Europe
1,1895,33.5,Morocco,Africa
1,1895,31.9,Mozambique,Africa
1,1895,30.4,Myanmar,Asia
1,1895,33.3,Namibia,Africa
1,1895,34.1,Nepal,Asia
1,1895,46.7,Netherlands,Europe
1,1895,45.2,New Zealand,Asia
1,1895,26,Nicaragua,America
1,1895,32.4,Niger,Africa
1,1895,33.1,Nigeria,Africa
1,1895,26.8,North Korea,Asia
1,1895,52.8,Norway,Europe
1,1895,32.4,Oman,Asia
1,1895,24,Pakistan,Asia
1,1895,33.1,Palestine,Asia
1,1895,33.3,Panama,America
1,1895,32.9,Papua New Guinea,Asia
1,1895,36,Paraguay,America
1,1895,34.7,Peru,America
1,1895,31.2,Philippines,Asia
1,1895,38.9,Poland,Europe
1,1895,35.6,Portugal,Europe
1,1895,30.7,Qatar,Asia
1,1895,35.7,Romania,Europe
1,1895,26.9,Russia,Europe
1,1895,32.2,Rwanda,Africa
1,1895,26.6,Samoa,Asia
1,1895,31.4,Sao Tome and Principe,Africa
1,1895,33.9,Saudi Arabia,Asia
1,1895,26.5,Senegal,Africa
1,1895,35.8,Serbia,Europe
1,1895,43.5,Seychelles,Africa
1,1895,27.1,Sierra Leone,Africa
1,1895,34.1,Singapore,Asia
1,1895,36.4,Slovak Republic,Europe
1,1895,36.4,Slovenia,Europe
1,1895,25.1,Solomon Islands,Asia
1,1895,31,Somalia,Africa
1,1895,34.2,South Africa,Africa
1,1895,25.9,South Korea,Asia
1,1895,29.1,South Sudan,Africa
1,1895,33.1,Spain,Europe
1,1895,32.7,Sri Lanka,Asia
1,1895,28.3,St. Lucia,America
1,1895,26,St. Vincent and the Grenadines,America
1,1895,31.4,Sudan,Africa
1,1895,33.1,Suriname,America
1,1895,32.9,Swaziland,Africa
1,1895,54.1,Sweden,Europe
1,1895,46.8,Switzerland,Europe
1,1895,31.8,Syria,Asia
1,1895,25.8,Tajikistan,Asia
1,1895,33.2,Tanzania,Africa
1,1895,30.8,Thailand,Asia
1,1895,29.8,Timor-Leste,Asia
1,1895,32.2,Togo,Africa
1,1895,28.3,Tonga,Asia
1,1895,38.9,Trinidad and Tobago,America
1,1895,29.7,Tunisia,Africa
1,1895,35.8,Turkey,Asia
1,1895,24.2,Turkmenistan,Asia
1,1895,25.5,Uganda,Africa
1,1895,36.4,Ukraine,Europe
1,1895,31.1,United Arab Emirates,Asia
1,1895,45.7,United Kingdom,Europe
1,1895,47.1,United States,America
1,1895,32.9,Uruguay,America
1,1895,29,Uzbekistan,Asia
1,1895,24.8,Vanuatu,Asia
1,1895,32.4,Venezuela,America
1,1895,31.2,Vietnam,Asia
1,1895,23.5,Yemen,Asia
1,1895,33.7,Zambia,Africa
1,1895,34.1,Zimbabwe,Africa
1,1896,29,Afghanistan,Asia
1,1896,35.5,Albania,Europe
1,1896,29.9,Algeria,Africa
1,1896,,Andorra,Europe
1,1896,29.2,Angola,Africa
1,1896,33.7,Antigua and Barbuda,America
1,1896,33.9,Argentina,America
1,1896,35.6,Armenia,Asia
1,1896,47.9,Australia,Asia
1,1896,39.6,Austria,Europe
1,1896,30.9,Azerbaijan,Asia
1,1896,35,Bahamas,America
1,1896,30.5,Bahrain,Asia
1,1896,19.6,Bangladesh,Asia
1,1896,32.6,Barbados,America
1,1896,36,Belarus,Europe
1,1896,48.1,Belgium,Europe
1,1896,26.6,Belize,America
1,1896,31.9,Benin,Africa
1,1896,31.2,Bhutan,Asia
1,1896,33.8,Bolivia,America
1,1896,35.1,Bosnia and Herzegovina,Europe
1,1896,33.9,Botswana,Africa
1,1896,32.3,Brazil,America
1,1896,29,Brunei,Asia
1,1896,40,Bulgaria,Europe
1,1896,30.2,Burkina Faso,Africa
1,1896,31.7,Burundi,Africa
1,1896,35.7,Cambodia,Asia
1,1896,29.7,Cameroon,Africa
1,1896,46.9,Canada,America
1,1896,34.7,Cape Verde,Africa
1,1896,31.2,Central African Republic,Africa
1,1896,32.4,Chad,Africa
1,1896,32.2,Chile,America
1,1896,31.8,China,Asia
1,1896,32.7,Colombia,America
1,1896,32.7,Comoros,Africa
1,1896,32.8,"Congo, Dem. Rep.",Africa
1,1896,32,"Congo, Rep.",Africa
1,1896,33.3,Costa Rica,America
1,1896,32.5,Cote d'Ivoire,Africa
1,1896,36,Croatia,Europe
1,1896,21.5,Cuba,America
1,1896,38.8,Cyprus,Asia
1,1896,36.8,Czech Republic,Europe
1,1896,53,Denmark,Europe
1,1896,31.6,Djibouti,Africa
1,1896,,Dominica,America
1,1896,30.8,Dominican Republic,America
1,1896,33.7,Ecuador,America
1,1896,32.9,Egypt,Africa
1,1896,29,El Salvador,America
1,1896,30.7,Equatorial Guinea,Africa
1,1896,31.1,Eritrea,Africa
1,1896,43,Estonia,Europe
1,1896,28.8,Ethiopia,Africa
1,1896,26.6,Fiji,Asia
1,1896,46.5,Finland,Europe
1,1896,47.6,France,Europe
1,1896,31.5,Gabon,Africa
1,1896,32.2,Gambia,Africa
1,1896,33.6,Georgia,Asia
1,1896,42.7,Germany,Europe
1,1896,28.9,Ghana,Africa
1,1896,39.6,Greece,Europe
1,1896,37.8,Grenada,America
1,1896,25.7,Guatemala,America
1,1896,32.3,Guinea,Africa
1,1896,31.3,Guinea-Bissau,Africa
1,1896,31.3,Guyana,America
1,1896,28.7,Haiti,America
1,1896,34.7,Honduras,America
1,1896,36.8,Hungary,Europe
1,1896,53.2,Iceland,Europe
1,1896,22.8,India,Asia
1,1896,30.2,Indonesia,Asia
1,1896,26.2,Iran,Asia
1,1896,31.5,Iraq,Asia
1,1896,48.1,Ireland,Europe
1,1896,31.8,Israel,Asia
1,1896,40.7,Italy,Europe
1,1896,37.7,Jamaica,America
1,1896,38.2,Japan,Asia
1,1896,32,Jordan,Asia
1,1896,28.5,Kazakhstan,Asia
