year,country,region,income,life_expectancy,population
1889,Latvia,Europe,1180,42.6,1110000
1889,Guinea-Bissau,Africa,824,31.5,351000
1889,Dominican Republic,America,972,30.5,398000
1889,Ecuador,America,824,33.5,1280000
1889,Egypt,Africa,1150,32.9,8760000
1889,El Salvador,America,1740,28.9,652000
1889,Equatorial Guinea,Africa,400,30.4,101000
1889,Eritrea,Africa,636,30.9,510000
1889,Ethiopia,Africa,537,5.02,7720000
1889,Fiji,Asia,995,26.5,122000
1889,Finland,Europe,2210,44.9,2330000
1889,Estonia,Europe,1470,42.1,629000
1889,Gabon,Africa,395,31.3,284000
1889,France,Europe,3510,45.6,40000000
1889,Guatemala,America,1510,25.7,1270000
1889,Grenada,America,1290,37.7,50700
1889,Greece,Europe,2600,38.3,4430000
1889,Guinea,Africa,520,31.8,1810000
1889,Germany,Europe,3660,40.6,47800000
1889,Georgia,Asia,741,32.4,2020000
1889,Gambia,Africa,858,31.3,173000
1889,Ghana,Africa,767,28.6,1770000
1890,Panama,America,1870,33.2,230000
1890,Niger,Africa,627,32.0,1830000
1890,Nigeria,Africa,1210,32.5,16400000
1890,North Korea,Asia,528,26.7,4960000
1890,Norway,Europe,3250,48.6,2000000
1890,Oman,Asia,1330,32.4,400000
1890,Pakistan,Asia,1130,25.9,17900000
1890,Palestine,Asia,1300,32.9,254000
1890,Papua New Guinea,Asia,695,32.6,1160000
1890,Samoa,Asia,1780,26.4,35500
1890,Peru,America,1450,34.9,3340000
1890,Philippines,Asia,1090,31.1,5670000
1890,Poland,Europe,2160,37.4,22600000
1890,Portugal,Europe,2080,35.6,5030000
1890,Qatar,Asia,1900,30.7,15500
1890,Romania,Europe,2170,35.7,10300000
1890,Russia,Europe,2230,29.9,59200000
1890,Rwanda,Africa,483,32.1,1470000
1890,Nicaragua,America,2050,25.9,506000
1890,Paraguay,America,2010,35.9,424000
1890,New Zealand,Asia,6260,43.0,670000
1890,"Micronesia, Fed. Sts.",Asia,548,26.5,23300
1890,Nepal,Asia,764,33.8,5260000
1890,Sao Tome and Principe,Africa,1000,31.3,38500
1890,Luxembourg,Europe,3330,42.5,200000
1890,"Macedonia, FYR",Europe,1350,36.2,731000
1890,Madagascar,Africa,805,31.3,2710000
1890,Malawi,Africa,355,30.7,756000
1890,Malaysia,Asia,1220,30.6,1590000
1890,Maldives,Asia,839,31.9,61000
1890,Mali,Africa,619,27.6,2700000
1890,Malta,Europe,1490,37.1,211000
1890,Netherlands,Europe,5890,44.4,4530000
1890,Mauritania,Africa,742,32.7,512000
1890,Mexico,America,1860,27.0,11900000
1890,Lithuania,Europe,1980,37.4,1480000
1890,Moldova,Europe,883,32.9,1350000
1890,Mongolia,Asia,668,31.7,692000
1890,Montenegro,Europe,2070,35.7,234000
1890,Morocco,Africa,810,33.4,4350000
1890,Mozambique,Africa,411,31.6,3730000
1890,Myanmar,Asia,1050,30.5,7520000
1890,Namibia,Africa,1540,33.1,231000
1890,Mauritius,Africa,1320,27.9,369000
1890,Saudi Arabia,Asia,958,33.5,2480000
1890,Syria,Asia,1390,31.7,1760000
1890,Serbia,Europe,2660,35.7,3970000
1890,Tonga,Asia,843,28.3,19600
1890,Trinidad and Tobago,America,1800,38.9,210000
1890,Tunisia,Africa,1000,29.5,1480000
1890,Turkey,Asia,1840,35.6,13300000
1890,Turkmenistan,Asia,1470,23.3,698000
1890,Uganda,Africa,652,25.5,2650000
1890,Ukraine,Europe,1190,36.4,21400000
1890,United Arab Emirates,Asia,1730,31.1,45200
1890,United Kingdom,Europe,7160,44.7,34200000
1890,United States,America,5640,45.2,64100000
1890,Uruguay,America,5620,32.9,682000
1890,Uzbekistan,Asia,608,28.0,3620000
1890,Vanuatu,Asia,744,24.7,37000
1890,Venezuela,America,1440,32.4,2340000
1890,Vietnam,Asia,990,31.4,12900000
1890,Yemen,Asia,1130,23.5,3070000
1890,Zambia,Africa,824,33.5,742000
1890,Zimbabwe,Africa,968,34.0,1780000
1890,Libya,Africa,2480,34.3,805000
1890,Togo,Africa,960,32.0,822000
1890,Timor-Leste,Asia,622,29.6,296000
1890,Thailand,Asia,1300,30.7,6780000
1890,Tanzania,Africa,680,33.0,3840000
1890,Seychelles,Africa,1130,42.2,16200
1890,Sierra Leone,Africa,1030,26.7,1330000
1890,Singapore,Asia,1990,34.1,158000
1890,Slovak Republic,Europe,2560,36.4,2760000
1890,Slovenia,Europe,2760,36.5,870000
1890,Solomon Islands,Asia,466,25.1,70700
1890,Somalia,Africa,756,30.7,1550000
1890,South Africa,Africa,3050,34.1,3840000
1890,South Korea,Asia,525,25.9,9860000
1890,Senegal,Africa,699,26.3,1640000
1890,South Sudan,Africa,713,28.6,1760000
1890,Sri Lanka,Asia,1730,32.7,3360000
1890,St. Lucia,America,1100,28.3,42300
1890,St. Vincent and the Grenadines,America,1350,26.0,41600
1890,Sudan,Africa,729,31.4,4860000
1890,Suriname,America,2630,33.0,136000
1890,Swaziland,Africa,688,32.7,87200
1890,Sweden,Europe,2730,50.5,4780000
1890,Switzerland,Europe,7980,44.9,2970000
1890,Tajikistan,Asia,807,24.9,882000
1890,Spain,Europe,2480,31.6,17800000
1890,Liberia,Africa,964,32.4,563000
1890,Brazil,America,1490,32.3,14400000
1890,Lebanon,Asia,1890,29.8,526000
1890,Bulgaria,Europe,1890,39.7,3450000
1890,Burkina Faso,Africa,520,30.0,2770000
1890,Burundi,Africa,454,31.6,1490000
1890,Cambodia,Asia,1000,35.5,2680000
1890,Cameroon,Africa,880,29.4,2240000
1890,Canada,America,3960,45.1,4910000
1890,Cape Verde,Africa,715,34.5,104000
1890,Central African Republic,Africa,596,30.9,673000
1890,Chad,Africa,588,32.1,1460000
1890,Chile,America,2950,32.1,2640000
1890,China,Asia,918,31.8,381000000
1890,Colombia,America,1160,32.5,3430000
1890,Comoros,Africa,763,32.6,98400
1890,"Congo, Dem. Rep.",Africa,703,32.5,8180000
1890,"Congo, Rep.",Africa,741,32.1,529000
1890,Costa Rica,America,1700,30.8,227000
1890,Cote d'Ivoire,Africa,1160,32.2,1740000
1890,Croatia,Europe,2630,36.0,2270000
1890,Cuba,America,2450,39.8,1660000
1890,Brunei,Asia,1920,29.1,11300
1890,Cyprus,Asia,1960,38.3,207000
1890,Botswana,Africa,559,33.8,122000
1890,Bolivia,America,1660,33.6,1720000
1890,Lesotho,Africa,413,33.7,467000
1890,Albania,Europe,1010,35.5,742000
1890,Algeria,Africa,1570,29.6,4530000
1890,Angola,Africa,917,28.7,2750000
1890,Antigua and Barbuda,America,1220,33.6,36300
1890,Argentina,America,5220,33.9,3400000
1890,Armenia,Asia,656,34.5,781000
1890,Australia,Asia,7410,44.7,3090000
1890,Austria,Europe,4720,37.1,5410000
1890,Azerbaijan,Asia,1110,29.8,1680000
1890,Bahamas,America,2320,35.1,47800
1890,Bahrain,Asia,2410,30.4,72000
1890,Bangladesh,Asia,968,22.4,27600000
1890,Barbados,America,1470,32.5,182000
1890,Belarus,Europe,895,36.1,4480000
1890,Belgium,Europe,6380,44.1,6130000
1890,Belize,America,930,26.6,30800
1890,Benin,Africa,839,31.7,1260000
1890,Bhutan,Asia,724,30.6,129000
1890,Bosnia and Herzegovina,Europe,1040,35.1,1570000
1890,Czech Republic,Europe,3440,35.0,7130000
1890,Afghanistan,Asia,767,28.6,4710000
1890,Djibouti,Africa,1000,31.2,39000
1890,Honduras,America,1650,34.5,481000
1890,Hungary,Europe,2500,36.0,6630000
1890,Iceland,Europe,2010,36.6,96500
1890,India,Asia,1160,24.4,233000000
1890,Indonesia,Asia,1080,30.2,33700000
1890,Iran,Asia,1230,26.1,9420000
1890,Iraq,Asia,1400,31.5,1990000
1890,Ireland,Europe,3630,46.5,3350000
1890,Israel,Asia,994,31.9,316000
1890,Haiti,America,1300,28.8,1420000
1890,Italy,Europe,3140,38.5,31700000
1890,Japan,Asia,1610,37.7,40100000
1890,Jordan,Asia,1400,31.9,307000
1890,Kazakhstan,Asia,1780,27.3,3870000
1890,Kenya,Africa,1130,26.1,2620000
1890,Kiribati,Asia,596,8.11,25300
1890,Kuwait,Asia,1900,26.3,90000
1890,Kyrgyz Republic,Asia,941,24.9,1010000
1890,Lao,Asia,1020,31.3,999000
1890,Denmark,Europe,4580,47.3,2290000
1890,Jamaica,America,961,34.4,637000
1890,Guyana,America,1950,31.3,267000
1890,Latvia,Europe,1170,42.9,1120000
1890,Guinea-Bissau,Africa,825,31.5,354000
1890,Dominican Republic,America,978,30.6,408000
1890,Ecuador,America,830,33.5,1290000
1890,Egypt,Africa,1160,32.9,8870000
1890,El Salvador,America,1760,28.9,662000
1890,Equatorial Guinea,Africa,401,30.5,102000
1890,Eritrea,Africa,638,30.9,517000
1890,Ethiopia,Africa,537,4.01,7830000
1890,Fiji,Asia,998,26.5,122000
1890,Finland,Europe,2300,44.6,2360000
1890,Estonia,Europe,1460,42.3,635000
1890,Gabon,Africa,396,31.3,286000
1890,France,Europe,3640,43.4,40000000
1890,Guatemala,America,1520,25.7,1280000
1890,Grenada,America,1290,37.7,51800
1890,Greece,Europe,2640,38.5,4480000
1890,Guinea,Africa,521,31.8,1820000
1890,Germany,Europe,3730,40.9,48300000
1890,Georgia,Asia,737,32.6,2030000
1890,Gambia,Africa,859,31.4,174000
1890,Ghana,Africa,769,28.7,1780000
1891,Palestine,Asia,1300,32.9,257000
1891,Nicaragua,America,2070,25.9,512000
1891,Niger,Africa,630,32.1,1840000
1891,Nigeria,Africa,1220,32.7,16500000
1891,North Korea,Asia,527,26.7,4980000
1891,Norway,Europe,3260,49.8,2020000
1891,Oman,Asia,1340,32.4,402000
1891,Pakistan,Asia,1020,25.5,18000000
1891,Panama,America,1890,33.2,233000
1891,Rwanda,Africa,484,32.1,1480000
1891,Paraguay,America,2040,36.0,427000
1891,Peru,America,1460,34.9,3370000
1891,Philippines,Asia,1090,31.1,5740000
1891,Poland,Europe,2190,37.7,22900000
1891,Portugal,Europe,2030,35.6,5070000
1891,Qatar,Asia,1930,30.7,15600
1891,Romania,Europe,2200,35.7,10400000
1891,Russia,Europe,2050,26.4,59700000
1891,Papua New Guinea,Asia,697,32.6,1160000
1891,New Zealand,Asia,6220,43.5,682000
1891,"Micronesia, Fed. Sts.",Asia,548,26.5,23500
1891,Nepal,Asia,769,33.9,5280000
1891,Samoa,Asia,1790,26.4,35200
1891,Luxembourg,Europe,3370,43.0,202000
1891,"Macedonia, FYR",Europe,1360,36.2,738000
1891,Madagascar,Africa,809,31.4,2720000
1891,Malawi,Africa,355,30.8,756000
1891,Malaysia,Asia,1220,30.6,1640000
1891,Maldives,Asia,839,31.9,61300
1891,Mali,Africa,619,27.7,2720000
1891,Malta,Europe,1500,37.6,213000
1891,Netherlands,Europe,5830,44.3,4590000
1891,Mauritania,Africa,745,32.7,514000
1891,Mexico,America,1900,25.8,12000000
1891,Lithuania,Europe,1820,37.9,1500000
1891,Moldova,Europe,809,32.9,1360000
1891,Mongolia,Asia,669,31.7,693000
1891,Montenegro,Europe,2080,35.7,236000
1891,Morocco,Africa,811,33.5,4380000
1891,Mozambique,Africa,412,31.6,3760000
1891,Myanmar,Asia,1060,30.5,7750000
1891,Namibia,Africa,1560,33.1,231000
1891,Mauritius,Africa,1330,35.1,370000
1891,Sao Tome and Principe,Africa,1010,31.3,38800
1891,Syria,Asia,1400,31.7,1770000
1891,Senegal,Africa,702,26.3,1650000
1891,Togo,Africa,964,32.0,830000
1891,Tonga,Asia,845,28.3,19700
1891,Trinidad and Tobago,America,1810,38.9,216000
1891,Tunisia,Africa,1010,29.6,1490000
1891,Turkey,Asia,1850,35.7,13300000
1891,Turkmenistan,Asia,1350,23.4,704000
1891,Uganda,Africa,655,25.5,2660000
1891,Ukraine,Europe,1090,36.4,21600000
1891,United Arab Emirates,Asia,1760,31.1,45400
1891,United Kingdom,Europe,7270,44.3,34600000
1891,United States,America,5770,45.6,65400000
1891,Uruguay,America,6000,32.9,705000
1891,Uzbekistan,Asia,555,28.2,3650000
1891,Vanuatu,Asia,747,24.8,37200
1891,Venezuela,America,1280,32.4,2370000
1891,Vietnam,Asia,999,31.4,13100000
1891,Yemen,Asia,1130,23.5,3080000
1891,Zambia,Africa,826,33.5,742000
1891,Libya,Africa,2510,34.4,810000
1891,Timor-Leste,Asia,624,29.6,300000
1891,Thailand,Asia,1300,30.7,6840000
1891,Tanzania,Africa,682,33.0,3860000
1891,Tajikistan,Asia,739,25.1,890000
1891,Serbia,Europe,2670,35.8,4000000
1891,Seychelles,Africa,1140,42.5,16300
1891,Sierra Leone,Africa,1040,26.8,1340000
1891,Singapore,Asia,2040,34.1,163000
1891,Slovak Republic,Europe,2600,36.4,2760000
1891,Slovenia,Europe,2770,36.4,877000
1891,Solomon Islands,Asia,467,25.1,70800
1891,Somalia,Africa,757,30.7,1560000
1891,South Africa,Africa,3210,34.1,3920000
1891,Saudi Arabia,Asia,961,33.6,2490000
1891,South Korea,Asia,525,25.9,9860000
1891,Spain,Europe,2520,31.8,17900000
1891,Sri Lanka,Asia,1720,32.7,3410000
1891,St. Lucia,America,1110,28.3,42900
1891,St. Vincent and the Grenadines,America,1360,26.0,41900
1891,Sudan,Africa,732,31.4,4860000
1891,Suriname,America,2650,33.0,137000
1891,Swaziland,Africa,692,32.8,87200
1891,Sweden,Europe,2880,51.1,4810000
1891,Switzerland,Europe,7500,44.7,3000000
1891,South Sudan,Africa,717,28.8,1770000
1891,Liberia,Africa,967,32.5,568000
1891,Zimbabwe,Africa,970,34.0,1790000
1891,Lebanon,Asia,1910,29.8,529000
1891,Bulgaria,Europe,1900,39.8,3500000
1891,Burkina Faso,Africa,521,30.0,2790000
1891,Burundi,Africa,455,31.6,1500000
1891,Cambodia,Asia,1010,35.5,2700000
1891,Cameroon,Africa,885,29.5,2250000
1891,Canada,America,4010,45.2,4960000
1891,Cape Verde,Africa,718,34.5,105000
1891,Central African Republic,Africa,599,30.9,676000
1891,Chad,Africa,591,32.1,1460000
1891,Chile,America,3150,32.1,2670000
1891,China,Asia,932,31.8,383000000
1891,Colombia,America,1160,32.6,3490000
1891,Comoros,Africa,763,32.6,99200
1891,"Congo, Dem. Rep.",Africa,706,32.6,8230000
1891,"Congo, Rep.",Africa,743,32.1,533000
1891,Costa Rica,America,1720,31.2,234000
1891,Cote d'Ivoire,Africa,1170,32.3,1750000
1891,Croatia,Europe,2650,36.0,2290000
1891,Cuba,America,2480,35.6,1660000
1891,Brunei,Asia,1930,29.1,11600
1891,Brazil,America,1580,32.3,14700000
1891,Botswana,Africa,561,33.8,122000
1891,Bosnia and Herzegovina,Europe,1040,35.1,1580000
1891,Afghanistan,Asia,769,28.7,4740000
1891,Albania,Europe,1020,35.5,749000
1891,Algeria,Africa,1590,29.7,4570000
1891,Angola,Africa,921,28.8,2770000
1891,Antigua and Barbuda,America,1220,33.6,36300
1891,Argentina,America,4780,33.7,3510000
1891,Armenia,Asia,599,34.7,788000
1891,Australia,Asia,7760,45.2,3170000
1891,Austria,Europe,4860,37.3,5460000
1891,Cyprus,Asia,1980,38.3,210000
1891,Azerbaijan,Asia,1020,30.0,1690000
1891,Bahrain,Asia,2440,30.4,72400
1891,Bangladesh,Asia,878,21.3,27800000
1891,Barbados,America,1480,32.5,183000
1891,Belarus,Europe,820,36.0,4530000
1891,Belgium,Europe,6320,44.1,6190000
1891,Belize,America,936,26.6,31200
1891,Benin,Africa,843,31.7,1270000
1891,Bhutan,Asia,726,30.7,130000
1891,Bolivia,America,1680,33.7,1730000
1891,Bahamas,America,2340,35.0,48300
1891,Czech Republic,Europe,3490,35.0,7160000
1891,Lesotho,Africa,414,33.8,471000
1891,Djibouti,Africa,1000,31.3,39300
1891,Hungary,Europe,2540,36.1,6680000
1891,Iceland,Europe,2060,47.5,97100
1891,India,Asia,1050,23.1,234000000
1891,Indonesia,Asia,1100,30.2,34100000
1891,Iran,Asia,1240,26.1,9470000
1891,Iraq,Asia,1410,31.5,2020000
1891,Ireland,Europe,3660,46.8,3320000
1891,Italy,Europe,3220,38.5,31900000
1891,Jamaica,America,964,37.4,645000
1891,Japan,Asia,1520,37.8,40400000
1891,Jordan,Asia,1420,31.9,309000
1891,Kazakhstan,Asia,1630,27.5,3900000
1891,Kenya,Africa,1140,26.1,2620000
1891,Kiribati,Asia,597,25.3,25500
1891,Kuwait,Asia,1930,26.3,90400
1891,Kyrgyz Republic,Asia,950,25.1,1010000
1891,Lao,Asia,1030,31.3,1010000
1891,Latvia,Europe,1070,43.3,1130000
1891,Denmark,Europe,4650,46.8,2310000
1891,Honduras,America,1670,34.5,485000
1891,Haiti,America,1310,28.8,1430000
1891,Israel,Asia,999,31.9,320000
1891,Guinea-Bissau,Africa,826,31.4,356000
1891,Guyana,America,1960,31.3,269000
1891,Ecuador,America,835,33.5,1310000
1891,Egypt,Africa,1180,32.9,8970000
1891,El Salvador,America,1770,28.9,672000
1891,Equatorial Guinea,Africa,401,30.5,102000
1891,Eritrea,Africa,639,30.9,524000
1891,Ethiopia,Africa,537,8.03,7940000
1891,Fiji,Asia,1000,26.5,122000
1891,Finland,Europe,2250,42.5,2390000
1891,France,Europe,3680,44.1,40100000
1891,Estonia,Europe,1340,42.4,641000
1891,Dominican Republic,America,983,30.6,419000
1891,Gabon,Africa,396,31.3,289000
1891,Guatemala,America,1530,25.7,1290000
1891,Grenada,America,1300,37.7,52900
1891,Greece,Europe,2670,38.6,4520000
1891,Guinea,Africa,522,31.9,1840000
1891,Germany,Europe,3680,41.2,48900000
1891,Georgia,Asia,674,32.7,2050000
1891,Gambia,Africa,859,31.6,175000
1891,Ghana,Africa,771,28.7,1790000
1892,Panama,America,1910,33.2,236000
1892,Niger,Africa,633,32.2,1850000
1892,Nigeria,Africa,1220,32.8,16500000
1892,North Korea,Asia,527,26.7,4990000
1892,Norway,Europe,3310,49.7,2040000
1892,Oman,Asia,1350,32.4,403000
1892,Pakistan,Asia,1100,23.9,18100000
1892,Palestine,Asia,1310,33.0,260000
1892,Papua New Guinea,Asia,699,32.7,1170000
1892,Samoa,Asia,1790,26.4,35000
1892,Peru,America,1460,34.8,3400000
1892,Philippines,Asia,1100,31.1,5810000
1892,Poland,Europe,2230,38.0,23100000
1892,Portugal,Europe,2010,35.6,5110000
1892,Qatar,Asia,1960,30.7,15600
1892,Romania,Europe,2230,35.7,10500000
1892,Russia,Europe,2240,21.2,60200000
1892,Rwanda,Africa,484,32.1,1490000
1892,Nicaragua,America,2100,25.9,518000
1892,Paraguay,America,2060,36.0,429000
1892,New Zealand,Asia,6340,43.9,695000
1892,Lithuania,Europe,1990,38.3,1510000
1892,Nepal,Asia,775,33.9,5290000
1892,Sao Tome and Principe,Africa,1010,31.3,39100
1892,Luxembourg,Europe,3410,43.5,203000
1892,"Macedonia, FYR",Europe,1370,36.2,745000
1892,Madagascar,Africa,813,31.4,2740000
1892,Malawi,Africa,355,30.8,757000
1892,Malaysia,Asia,1230,30.6,1700000
1892,Maldives,Asia,839,31.8,61600
1892,Mali,Africa,619,27.7,2750000
1892,Malta,Europe,1520,38.0,214000
1892,Netherlands,Europe,5930,44.0,4640000
1892,Mauritania,Africa,749,32.7,516000
1892,Mexico,America,1950,24.6,12200000
1892,"Micronesia, Fed. Sts.",Asia,548,26.5,23600
1892,Moldova,Europe,884,32.9,1380000
1892,Mongolia,Asia,670,31.7,694000
1892,Montenegro,Europe,2100,35.7,238000
1892,Morocco,Africa,812,33.5,4410000
1892,Mozambique,Africa,412,31.7,3790000
1892,Myanmar,Asia,1070,30.5,7980000
1892,Namibia,Africa,1590,33.2,232000
1892,Mauritius,Africa,1340,27.8,370000
1892,Saudi Arabia,Asia,963,33.7,2500000
1892,Syria,Asia,1410,31.7,1780000
1892,Serbia,Europe,2690,35.8,4040000
1892,Tonga,Asia,848,28.3,19700
1892,Trinidad and Tobago,America,1820,38.9,222000
1892,Tunisia,Africa,1010,29.6,1510000
1892,Turkey,Asia,1860,35.7,13400000
1892,Turkmenistan,Asia,1480,23.6,711000
1892,Uganda,Africa,658,25.5,2660000
1892,Ukraine,Europe,1200,36.4,21800000
1892,United Arab Emirates,Asia,1780,31.1,45700
1892,United Kingdom,Europe,7070,45.5,34900000
1892,United States,America,6200,45.9,66700000
1892,Uruguay,America,6010,32.9,728000
1892,Uzbekistan,Asia,606,28.4,3680000
1892,Vanuatu,Asia,750,24.8,37300
1892,Venezuela,America,1100,32.4,2400000
1892,Vietnam,Asia,1010,31.3,13300000
1892,Yemen,Asia,1140,23.5,3090000
1892,Zambia,Africa,828,33.6,742000
1892,Zimbabwe,Africa,971,34.1,1810000
1892,Libya,Africa,2540,34.4,815000
1892,Togo,Africa,969,32.1,837000
1892,Timor-Leste,Asia,625,29.6,303000
1892,Thailand,Asia,1310,30.7,6900000
1892,Tanzania,Africa,684,33.0,3870000
1892,Seychelles,Africa,1140,42.7,16500
1892,Sierra Leone,Africa,1040,26.9,1350000
1892,Singapore,Asia,2100,34.1,168000
1892,Slovak Republic,Europe,2640,36.4,2770000
1892,Slovenia,Europe,2790,36.4,885000
1892,Solomon Islands,Asia,469,25.1,70900
1892,Somalia,Africa,757,30.8,1570000
1892,South Africa,Africa,3170,34.1,4000000
1892,South Korea,Asia,524,25.9,9870000
1892,Senegal,Africa,706,26.4,1660000
1892,South Sudan,Africa,720,28.9,1790000
1892,Sri Lanka,Asia,1740,32.7,3460000
1892,St. Lucia,America,1110,28.3,43400
1892,St. Vincent and the Grenadines,America,1360,26.0,42300
1892,Sudan,Africa,736,31.4,4870000
1892,Suriname,America,2660,33.0,138000
1892,Swaziland,Africa,695,32.8,87200
1892,Sweden,Europe,2850,50.6,4840000
1892,Switzerland,Europe,8050,47.2,3020000
1892,Tajikistan,Asia,809,25.3,898000
1892,Spain,Europe,2700,32.1,18000000
1892,Liberia,Africa,970,32.5,573000
1892,Brunei,Asia,1940,29.0,12000
1892,Lebanon,Asia,1930,29.8,532000
1892,Bulgaria,Europe,1920,39.8,3560000
1892,Burkina Faso,Africa,522,30.1,2810000
1892,Burundi,Africa,455,31.6,1510000
1892,Cambodia,Asia,1010,35.6,2710000
1892,Cameroon,Africa,889,29.5,2250000
1892,Canada,America,3950,45.5,5010000
1892,Cape Verde,Africa,721,34.6,106000
1892,Central African Republic,Africa,602,31.0,679000
1892,Chad,Africa,594,32.2,1470000
1892,Chile,America,3040,32.2,2710000
1892,China,Asia,916,31.8,385000000
1892,Colombia,America,1160,32.6,3560000
1892,Comoros,Africa,764,32.6,100000
1892,"Congo, Dem. Rep.",Africa,709,32.6,8280000
1892,"Congo, Rep.",Africa,746,32.1,537000
1892,Costa Rica,America,1740,31.6,241000
1892,Cote d'Ivoire,Africa,1170,32.3,1770000
1892,Croatia,Europe,2670,36.0,2310000
1892,Cuba,America,2510,31.4,1670000
1892,Brazil,America,1370,32.3,15100000
1892,Cyprus,Asia,2000,38.3,212000
1892,Botswana,Africa,564,33.8,122000
1892,Bolivia,America,1690,33.7,1740000
1892,Afghanistan,Asia,772,28.8,4770000
1892,Albania,Europe,1040,35.5,757000
1892,Algeria,Africa,1600,29.7,4610000
1892,Angola,Africa,925,28.9,2800000
1892,Antigua and Barbuda,America,1230,33.6,36300
1892,Argentina,America,5570,33.6,3630000
1892,Armenia,Asia,655,34.9,796000
1892,Australia,Asia,6650,45.8,3250000
1892,Austria,Europe,4920,37.8,5510000
1892,Azerbaijan,Asia,1110,30.2,1710000
1892,Bahamas,America,2350,35.0,48800
1892,Bahrain,Asia,2470,30.4,72800
1892,Bangladesh,Asia,947,20.6,27900000
1892,Barbados,America,1490,32.6,184000
1892,Belarus,Europe,897,36.0,4570000
1892,Belgium,Europe,6410,43.2,6240000
1892,Belize,America,943,26.6,31700
1892,Benin,Africa,847,31.8,1290000
1892,Bhutan,Asia,727,30.8,130000
1892,Bosnia and Herzegovina,Europe,1040,35.1,1600000
1892,Czech Republic,Europe,3540,35.0,7180000
1892,Lesotho,Africa,414,33.8,474000
1892,Djibouti,Africa,1010,31.3,39600
1892,Honduras,America,1700,34.6,489000
1892,Hungary,Europe,2570,36.3,6720000
1892,Iceland,Europe,2190,52.8,97800
1892,India,Asia,1140,22.7,235000000
1892,Indonesia,Asia,1130,30.2,34500000
1892,Iran,Asia,1250,26.1,9530000
1892,Iraq,Asia,1420,31.5,2040000
1892,Ireland,Europe,3700,47.1,3300000
1892,Israel,Asia,1000,31.8,324000
1892,Haiti,America,1320,28.8,1450000
1892,Italy,Europe,3200,38.8,32100000
1892,Japan,Asia,1600,37.9,40800000
1892,Jordan,Asia,1430,31.9,312000
1892,Kazakhstan,Asia,1790,27.7,3940000
1892,Kenya,Africa,1140,26.1,2620000
1892,Kiribati,Asia,597,25.3,25600
1892,Kuwait,Asia,1960,26.3,90900
1892,Kyrgyz Republic,Asia,958,25.3,1020000
1892,Lao,Asia,1030,31.3,1030000
1892,Denmark,Europe,4730,47.5,2340000
1892,Jamaica,America,967,39.3,653000
1892,Guyana,America,1980,31.3,271000
1892,Latvia,Europe,1180,43.6,1140000
1892,Eritrea,Africa,641,31.0,531000
1892,Dominican Republic,America,988,30.6,429000
1892,Ecuador,America,840,33.6,1320000
1892,Egypt,Africa,1190,32.9,9080000
1892,El Salvador,America,1790,29.0,682000
1892,Equatorial Guinea,Africa,402,30.5,102000
1892,Guinea-Bissau,Africa,826,31.4,359000
1892,Estonia,Europe,1470,42.5,647000
1892,Ethiopia,Africa,537,14.1,8050000
1892,Finland,Europe,2140,39.7,2420000
1892,Fiji,Asia,1000,26.5,121000
1892,Gabon,Africa,396,31.4,291000
1892,Gambia,Africa,860,31.7,176000
1892,Georgia,Asia,737,32.9,2070000
1892,Germany,Europe,3800,41.5,49500000
1892,Ghana,Africa,768,28.7,1800000
1892,Greece,Europe,2710,38.8,4570000
1892,Grenada,America,1300,37.8,53900
1892,Guatemala,America,1540,25.7,1300000
1892,Guinea,Africa,523,32.0,1850000
1892,France,Europe,3750,43.6,40100000
1893,Pakistan,Asia,1130,24.7,18200000
1893,Panama,America,1930,33.2,240000
1893,Palestine,Asia,1310,33.0,263000
1893,Oman,Asia,1360,32.4,405000
1893,Sao Tome and Principe,Africa,1010,31.3,39400
1893,North Korea,Asia,526,26.8,5010000
1893,Nigeria,Africa,1230,32.9,16600000
1893,Niger,Africa,636,32.2,1860000
1893,Norway,Europe,3380,51.4,2050000
1893,Papua New Guinea,Asia,702,32.8,1180000
1893,Samoa,Asia,1800,26.5,34800
1893,Peru,America,1460,34.8,3430000
1893,Philippines,Asia,1100,31.2,5880000
1893,Poland,Europe,2280,38.3,23300000
1893,Portugal,Europe,2040,35.6,5150000
1893,Qatar,Asia,1990,30.7,15700
1893,Romania,Europe,2260,35.7,10500000
1893,Russia,Europe,2540,27.6,60800000
1893,Rwanda,Africa,485,32.2,1500000
1893,Nicaragua,America,2120,25.9,524000
1893,Paraguay,America,2090,36.0,431000
1893,New Zealand,Asia,6320,44.3,707000
1893,Mexico,America,1990,23.4,12400000
1893,Nepal,Asia,780,34.0,5310000
1893,Lithuania,Europe,2260,38.7,1520000
1893,Luxembourg,Europe,3450,44.0,204000
1893,"Macedonia, FYR",Europe,1380,36.2,751000
1893,Madagascar,Africa,817,31.4,2760000
1893,Malawi,Africa,355,30.8,757000
1893,Malaysia,Asia,1240,30.6,1760000
1893,Maldives,Asia,839,31.8,61900
1893,Mali,Africa,619,27.8,2770000
1893,Malta,Europe,1530,38.5,216000
1893,Mauritania,Africa,752,32.8,518000
1893,Mauritius,Africa,1340,23.0,370000
1893,"Micronesia, Fed. Sts.",Asia,549,26.5,23700
1893,Moldova,Europe,1000,32.9,1390000
1893,Mongolia,Asia,672,31.7,696000
1893,Montenegro,Europe,2110,35.7,240000
1893,Morocco,Africa,814,33.5,4440000
1893,Mozambique,Africa,412,31.8,3820000
