country,region,year,income,life_expectancy,population
Montenegro,Europe,1896,2160,35.8,246000
Iceland,Europe,1896,2350,53.2,100000
Vietnam,Asia,1896,1040,31.2,13900000
Turkmenistan,Asia,1896,1940,24.4,737000
Lebanon,Asia,1896,2000,29.8,545000
Samoa,Asia,1896,1820,26.6,34100
North Korea,Asia,1896,525,26.9,5060000
Argentina,America,1896,7440,33.9,4140000
Botswana,Africa,1896,575,33.9,122000
Indonesia,Asia,1896,1140,30.2,36200000
Cyprus,Asia,1896,2100,38.8,223000
Guinea-Bissau,Africa,1896,829,31.3,369000
Moldova,Europe,1896,1160,32.8,1430000
Zimbabwe,Africa,1896,975,34.1,1860000
Seychelles,Africa,1896,1160,43.8,17500
Egypt,Africa,1896,1240,32.9,9530000
Georgia,Asia,1896,962,33.6,2150000
Switzerland,Europe,1896,8880,48.9,3150000
Tonga,Asia,1896,860,28.3,19900
Mauritania,Africa,1896,763,32.9,525000
Cambodia,Asia,1896,1010,35.7,2790000
Uzbekistan,Asia,1896,787,29.2,3820000
Libya,Africa,1896,2670,34.6,836000
Finland,Europe,1896,2620,46.5,2530000
Brunei,Asia,1896,1960,29.0,13600
Mongolia,Asia,1896,675,31.7,699000
Albania,Europe,1896,1090,35.5,788000
Saudi Arabia,Asia,1896,973,34.0,2530000
China,Asia,1896,895,31.8,392000000
Namibia,Africa,1896,1680,33.3,232000
Slovenia,Europe,1896,2870,36.4,917000
Bhutan,Asia,1896,733,31.2,133000
Cape Verde,Africa,1896,733,34.7,110000
Guyana,America,1896,2030,31.3,278000
Singapore,Asia,1896,2350,34.1,190000
Portugal,Europe,1896,2080,35.6,5260000
Lithuania,Europe,1896,2610,40.0,1570000
Kazakhstan,Asia,1896,2350,28.5,4080000
"Congo, Dem. Rep.",Africa,1896,720,32.8,8500000
South Sudan,Africa,1896,734,29.3,1850000
Costa Rica,America,1896,1820,33.3,268000
India,Asia,1896,1060,22.8,239000000
South Africa,Africa,1896,3850,34.2,4340000
Turkey,Asia,1896,1920,35.8,13700000
Bahrain,Asia,1896,2580,30.5,74500
Barbados,America,1896,1530,32.6,189000
Palestine,Asia,1896,1320,33.1,274000
Belize,America,1896,968,26.6,34000
Sri Lanka,Asia,1896,1800,32.7,3680000
Lao,Asia,1896,1040,31.2,1090000
Qatar,Asia,1896,2080,30.7,16000
Italy,Europe,1896,3370,40.7,32900000
Germany,Europe,1896,4210,42.7,52200000
Tajikistan,Asia,1896,1060,26.0,931000
Bulgaria,Europe,1896,1980,40.0,3770000
Netherlands,Europe,1896,6160,48.6,4880000
Slovak Republic,Europe,1896,2790,36.7,2810000
Tunisia,Africa,1896,1030,29.7,1580000
Pakistan,Asia,1896,1030,23.6,18400000
Chad,Africa,1896,605,32.4,1470000
Comoros,Africa,1896,767,32.7,103000
Fiji,Asia,1896,1020,26.6,120000
Spain,Europe,1896,2360,33.4,18300000
Nigeria,Africa,1896,1250,33.2,16800000
Sierra Leone,Africa,1896,1060,27.2,1390000
United Kingdom,Europe,1896,7620,47.4,36400000
Liberia,Africa,1896,980,32.8,593000
Israel,Asia,1896,1030,31.8,341000
Myanmar,Asia,1896,1120,30.4,9010000
Angola,Africa,1896,941,29.2,2890000
Vanuatu,Asia,1896,760,24.9,37900
Benin,Africa,1896,864,31.9,1340000
Equatorial Guinea,Africa,1896,404,30.7,104000
Panama,America,1896,2000,33.3,250000
Austria,Europe,1896,5290,39.6,5740000
Guinea,Africa,1896,527,32.3,1920000
Jamaica,America,1896,979,37.7,686000
Armenia,Asia,1896,853,35.6,825000
Jordan,Asia,1896,1470,32.0,320000
Ghana,Africa,1896,742,28.9,1850000
Latvia,Europe,1896,1550,44.9,1180000
Tanzania,Africa,1896,691,33.2,3920000
Belarus,Europe,1896,1180,36.0,4740000
Poland,Europe,1896,2400,39.2,23900000
Luxembourg,Europe,1896,3580,45.5,208000
Bosnia and Herzegovina,Europe,1897,1060,35.1,1670000
El Salvador,America,1897,1860,29.0,736000
Finland,Europe,1897,2710,48.1,2560000
Sri Lanka,Asia,1897,1860,32.7,3740000
South Sudan,Africa,1897,738,29.4,1870000
Canada,America,1897,4190,47.3,5280000
Lithuania,Europe,1897,2570,40.4,1580000
Venezuela,America,1897,1180,32.5,2580000
Kyrgyz Republic,Asia,1897,1000,26.2,1070000
Czech Republic,Europe,1897,3800,37.6,7320000
Maldives,Asia,1897,838,31.6,63100
Australia,Asia,1897,5690,48.4,3580000
Russia,Europe,1897,2900,30.4,63100000
Samoa,Asia,1897,1820,26.7,34000
United Kingdom,Europe,1897,7640,47.2,36800000
Djibouti,Africa,1897,1020,31.6,41100
Sao Tome and Principe,Africa,1897,1020,31.4,40600
Lesotho,Africa,1897,415,34.0,492000
Palestine,Asia,1897,1320,33.1,277000
Austria,Europe,1897,5360,40.1,5800000
Senegal,Africa,1897,723,26.6,1720000
Madagascar,Africa,1897,833,31.6,2840000
Botswana,Africa,1897,578,33.9,122000
St. Vincent and the Grenadines,America,1897,1410,26.0,45000
United States,America,1897,6280,47.8,73500000
South Korea,Asia,1897,522,25.9,9900000
Lao,Asia,1897,1040,31.1,1100000
Uzbekistan,Asia,1897,772,29.4,3850000
Latvia,Europe,1897,1520,45.3,1190000
France,Europe,1897,3890,48.0,40400000
Romania,Europe,1897,2380,35.7,10800000
Kazakhstan,Asia,1897,2310,28.8,4120000
Antigua and Barbuda,America,1897,1280,33.7,35600
Kiribati,Asia,1897,600,25.4,26500
Angola,Africa,1897,946,29.3,2920000
Dominican Republic,America,1897,1020,30.8,488000
Malaysia,Asia,1897,1260,30.6,2010000
Jordan,Asia,1897,1480,32.0,322000
Estonia,Europe,1897,1900,43.0,677000
Uruguay,America,1897,6540,32.9,842000
Yemen,Asia,1897,1150,23.5,3150000
Tajikistan,Asia,1897,1040,26.2,939000
Rwanda,Africa,1897,487,28.4,1540000
Equatorial Guinea,Africa,1897,404,30.7,104000
Lebanon,Asia,1897,2020,29.8,548000
Algeria,Africa,1897,1690,29.9,4820000
St. Lucia,America,1897,1130,28.3,46900
Timor-Leste,Asia,1897,631,29.8,320000
Papua New Guinea,Asia,1897,711,33.0,1210000
Kenya,Africa,1897,1160,26.3,2630000
Kuwait,Asia,1897,2110,26.4,93400
Cape Verde,Africa,1897,737,34.7,111000
Tanzania,Africa,1897,693,33.2,3930000
Armenia,Asia,1897,837,35.7,832000
Malawi,Africa,1897,355,30.9,761000
Egypt,Africa,1897,1250,32.9,9650000
Libya,Africa,1897,2700,34.7,842000
Switzerland,Europe,1897,9230,49.1,3180000
Gabon,Africa,1897,396,31.6,304000
Benin,Africa,1897,868,31.9,1350000
Cyprus,Asia,1897,2130,39.5,226000
Qatar,Asia,1897,2110,30.7,16000
Poland,Europe,1897,2450,39.5,24100000
Saudi Arabia,Asia,1897,975,34.0,2530000
Denmark,Europe,1897,5260,51.9,2470000
Bhutan,Asia,1897,735,31.3,134000
Central African Republic,Africa,1897,617,31.2,696000
"Macedonia, FYR",Europe,1897,1420,36.3,779000
Ethiopia,Africa,1897,538,29.8,8630000
Cameroon,Africa,1897,911,29.7,2280000
Argentina,America,1897,5820,34.5,4280000
Eritrea,Africa,1897,649,31.2,567000
Philippines,Asia,1897,1110,31.2,6200000
Brunei,Asia,1897,1970,29.0,14100
Spain,Europe,1897,2470,33.8,18400000
Ecuador,America,1897,868,33.7,1400000
Mali,Africa,1897,620,28.1,2880000
Portugal,Europe,1897,2190,35.6,5300000
Panama,America,1897,2020,33.3,254000
Peru,America,1897,1590,34.6,3560000
Pakistan,Asia,1897,1220,23.4,18500000
Luxembourg,Europe,1897,3620,46.0,210000
Bolivia,America,1897,1780,33.9,1790000
Paraguay,America,1897,2190,36.1,441000
Thailand,Asia,1897,1330,30.8,7240000
Syria,Asia,1897,1480,31.9,1830000
Chad,Africa,1897,608,32.5,1470000
Brazil,America,1897,1240,32.4,16900000
Vietnam,Asia,1897,1050,31.2,14100000
Japan,Asia,1897,1660,38.3,42800000
Fiji,Asia,1897,1020,26.6,121000
Liberia,Africa,1897,983,32.9,598000
Oman,Asia,1897,1400,32.4,412000
Netherlands,Europe,1897,6220,49.4,4950000
Gambia,Africa,1897,862,32.3,183000
Mongolia,Asia,1897,676,31.7,701000
Barbados,America,1897,1540,32.7,190000
Mauritania,Africa,1897,767,32.9,527000
Israel,Asia,1897,1030,31.8,345000
Cambodia,Asia,1897,1020,35.7,2800000
Namibia,Africa,1897,1710,33.4,232000
"Congo, Dem. Rep.",Africa,1897,723,32.9,8560000
Guyana,America,1897,2040,31.3,280000
Tonga,Asia,1897,863,28.3,20000
Somalia,Africa,1897,761,31.1,1620000
Singapore,Asia,1897,2410,34.1,196000
Moldova,Europe,1897,1140,32.8,1440000
South Africa,Africa,1897,3640,34.3,4430000
Germany,Europe,1897,4270,43.0,52900000
Costa Rica,America,1897,1840,33.8,276000
Cote d'Ivoire,Africa,1897,1200,32.6,1830000
Niger,Africa,1897,649,32.5,1910000
Suriname,America,1897,2760,33.1,143000
Bulgaria,Europe,1897,1990,40.0,3830000
Belize,America,1897,975,26.6,34500
Seychelles,Africa,1897,1160,44.0,17800
Tunisia,Africa,1897,1040,29.8,1600000
Guinea-Bissau,Africa,1897,830,31.3,372000
Mauritius,Africa,1897,1370,32.2,371000
Croatia,Europe,1897,2760,36.0,2420000
Vanuatu,Asia,1897,762,24.9,38100
Ghana,Africa,1897,747,28.9,1860000
Indonesia,Asia,1897,1140,30.2,36700000
Comoros,Africa,1897,768,32.7,104000
Nigeria,Africa,1897,1250,33.3,16900000
Azerbaijan,Asia,1897,1430,31.1,1790000
Nepal,Asia,1897,803,34.2,5370000
India,Asia,1897,1250,19.9,240000000
Solomon Islands,Asia,1897,477,25.1,71600
Belarus,Europe,1897,1160,36.0,4780000
"Micronesia, Fed. Sts.",Asia,1897,550,26.5,24200
Iraq,Asia,1897,1470,31.6,2160000
China,Asia,1897,904,31.8,394000000
Burkina Faso,Africa,1897,524,30.3,2910000
Sweden,Europe,1897,3280,54.1,5000000
Zambia,Africa,1897,838,33.8,741000
Iran,Asia,1897,1300,26.2,9820000
Belgium,Europe,1897,6690,48.8,6550000
Guatemala,America,1897,1610,25.7,1350000
Georgia,Asia,1897,945,33.8,2170000
Uganda,Africa,1897,675,25.5,2710000
Italy,Europe,1897,3390,43.3,33100000
Mozambique,Africa,1897,413,32.0,3940000
Chile,America,1897,3100,32.2,2890000
Sierra Leone,Africa,1897,1070,27.3,1400000
Guinea,Africa,1897,528,32.4,1940000
Nicaragua,America,1897,2210,26.0,550000
Zimbabwe,Africa,1897,977,34.1,1870000
Colombia,America,1897,1180,32.7,3880000
Albania,Europe,1897,1110,35.5,796000
Serbia,Europe,1897,2790,35.8,4220000
Malta,Europe,1897,1590,40.4,221000
Hungary,Europe,1897,2750,36.9,6960000
Grenada,America,1897,1330,37.9,59000
Turkey,Asia,1897,1940,35.9,13800000
"Congo, Rep.",Africa,1897,756,31.9,558000
Swaziland,Africa,1897,712,32.9,87400
Ukraine,Europe,1897,1540,36.3,22800000
Sudan,Africa,1897,754,31.4,4880000
Bangladesh,Asia,1897,1040,18.6,28700000
Trinidad and Tobago,America,1897,1870,38.9,252000
Slovak Republic,Europe,1897,2830,37.0,2820000
Bahamas,America,1897,2430,35.0,51600
North Korea,Asia,1897,524,26.9,5070000
Afghanistan,Asia,1897,785,29.1,4930000
Slovenia,Europe,1897,2890,36.4,925000
Norway,Europe,1897,3580,53.7,2140000
Jamaica,America,1897,982,37.1,694000
United Arab Emirates,Asia,1897,1920,31.2,47000
Iceland,Europe,1897,2340,48.5,101000
Greece,Europe,1897,2900,39.8,4800000
New Zealand,Asia,1897,6590,46.1,764000
Montenegro,Europe,1897,2170,35.8,248000
Turkmenistan,Asia,1897,1910,24.6,744000
Myanmar,Asia,1897,1130,30.4,9270000
Burundi,Africa,1897,457,31.7,1560000
Cuba,America,1897,2660,20.7,1690000
Togo,Africa,1897,993,32.3,874000
Honduras,America,1897,1810,34.7,510000
Mexico,America,1897,2230,26.3,13100000
Bahrain,Asia,1897,2610,30.5,74900
Morocco,Africa,1897,820,33.6,4570000
Haiti,America,1897,1390,28.7,1530000
Ireland,Europe,1897,3900,48.4,3200000
Sao Tome and Principe,Africa,1898,1020,31.4,40900
Sudan,Africa,1898,757,31.5,4880000
Paraguay,America,1898,2220,36.1,446000
"Macedonia, FYR",Europe,1898,1430,36.3,786000
Greece,Europe,1898,2940,40.0,4850000
Colombia,America,1898,1180,32.7,3960000
Ireland,Europe,1898,3940,48.7,3190000
Mexico,America,1898,2320,27.1,13300000
Vietnam,Asia,1898,1060,31.1,14200000
Australia,Asia,1898,6480,49.0,3630000
Bahamas,America,1898,2450,35.0,52100
Grenada,America,1898,1340,37.9,59900
United States,America,1898,6300,48.2,74900000
Madagascar,Africa,1898,837,31.6,2860000
Somalia,Africa,1898,762,31.2,1630000
Kiribati,Asia,1898,601,25.4,26600
Trinidad and Tobago,America,1898,1880,38.9,258000
Thailand,Asia,1898,1330,30.8,7320000
South Sudan,Africa,1898,741,29.4,1890000
Iraq,Asia,1898,1480,31.6,2190000
Chad,Africa,1898,611,32.5,1470000
Belgium,Europe,1898,6740,48.1,6620000
North Korea,Asia,1898,524,26.9,5090000
Tonga,Asia,1898,866,28.3,20200
Serbia,Europe,1898,2810,35.8,4260000
Finland,Europe,1898,2790,48.0,2580000
Germany,Europe,1898,4380,43.3,53700000
Saudi Arabia,Asia,1898,977,34.1,2540000
Italy,Europe,1898,3400,42.3,33300000
Bhutan,Asia,1898,736,31.4,135000
Palestine,Asia,1898,1330,33.2,281000
Maldives,Asia,1898,838,31.6,63400
Cyprus,Asia,1898,2150,40.1,229000
Jordan,Asia,1898,1500,32.0,324000
Sweden,Europe,1898,3390,54.7,5040000
Switzerland,Europe,1898,9290,48.2,3220000
St. Vincent and the Grenadines,America,1898,1420,25.9,45500
Georgia,Asia,1898,969,33.6,2190000
Vanuatu,Asia,1898,765,24.9,38200
China,Asia,1898,875,31.8,397000000
Azerbaijan,Asia,1898,1470,30.9,1810000
Ethiopia,Africa,1898,538,29.9,8750000
Israel,Asia,1898,1040,31.8,350000
Cuba,America,1898,2690,19.9,1710000
Mauritius,Africa,1898,1370,30.1,371000
Malawi,Africa,1898,355,30.9,765000
Papua New Guinea,Asia,1898,714,33.0,1210000
Niger,Africa,1898,652,32.5,1920000
Brunei,Asia,1898,1980,29.0,14500
Czech Republic,Europe,1898,3850,38.5,7340000
Croatia,Europe,1898,2780,36.0,2440000
Seychelles,Africa,1898,1170,44.3,18100
Cambodia,Asia,1898,1020,35.7,2820000
Kenya,Africa,1898,1160,26.3,2630000
Fiji,Asia,1898,1030,26.7,121000
Ghana,Africa,1898,744,28.9,1870000
United Arab Emirates,Asia,1898,1940,31.2,47300
Kazakhstan,Asia,1898,2370,28.6,4160000
Belize,America,1898,981,26.6,35100
Malaysia,Asia,1898,1260,30.6,2080000
Timor-Leste,Asia,1898,632,29.8,324000
Nigeria,Africa,1898,1260,33.4,17000000
Mauritania,Africa,1898,771,32.9,529000
Panama,America,1898,2050,33.3,258000
Bolivia,America,1898,1790,33.9,1800000
Guatemala,America,1898,1620,25.6,1370000
Denmark,Europe,1898,5280,53.1,2500000
Myanmar,Asia,1898,1140,30.4,9530000
Romania,Europe,1898,2410,35.7,10800000
Rwanda,Africa,1898,488,27.4,1550000
Qatar,Asia,1898,2140,30.7,16100
Slovenia,Europe,1898,2910,36.4,933000
Haiti,America,1898,1400,28.7,1550000
Montenegro,Europe,1898,2180,35.8,250000
Burundi,Africa,1898,458,31.7,1570000
Bangladesh,Asia,1898,1040,21.4,28900000
Albania,Europe,1898,1120,35.5,804000
Cape Verde,Africa,1898,740,34.8,112000
Namibia,Africa,1898,1740,33.4,232000
Botswana,Africa,1898,581,33.9,122000
Libya,Africa,1898,2740,34.8,847000
Guyana,America,1898,2060,31.3,282000
Egypt,Africa,1898,1270,32.9,9760000
"Congo, Dem. Rep.",Africa,1898,726,32.9,8610000
Barbados,America,1898,1550,32.7,191000
Singapore,Asia,1898,2480,34.1,203000
El Salvador,America,1898,1880,29.0,748000
Latvia,Europe,1898,1560,45.5,1200000
Liberia,Africa,1898,985,32.9,603000
India,Asia,1898,1260,25.8,241000000
Tajikistan,Asia,1898,1070,26.0,948000
Uzbekistan,Asia,1898,790,29.2,3890000
Angola,Africa,1898,950,29.4,2940000
Antigua and Barbuda,America,1898,1280,33.7,35400
Brazil,America,1898,1270,32.4,17300000
Syria,Asia,1898,1490,31.9,1840000
Canada,America,1898,4310,47.6,5350000
Honduras,America,1898,1830,34.8,516000
Mozambique,Africa,1898,413,32.1,3970000
Lesotho,Africa,1898,415,34.1,496000
Morocco,Africa,1898,821,33.6,4600000
Russia,Europe,1898,2970,27.9,63700000
Slovak Republic,Europe,1898,2870,37.3,2830000
Dominican Republic,America,1898,1020,30.8,502000
St. Lucia,America,1898,1130,28.3,47600
Argentina,America,1898,6140,35.2,4430000
Swaziland,Africa,1898,715,32.9,87400
Turkmenistan,Asia,1898,1960,24.4,751000
Lebanon,Asia,1898,2040,29.8,552000
Hungary,Europe,1898,2780,37.1,7010000
Ecuador,America,1898,873,33.8,1420000
Turkey,Asia,1898,1950,35.9,13900000
Iceland,Europe,1898,2270,44.2,102000
Mongolia,Asia,1898,677,31.7,702000
Costa Rica,America,1898,1860,34.2,283000
Bosnia and Herzegovina,Europe,1898,1060,35.1,1680000
Djibouti,Africa,1898,1020,31.7,41400
Guinea,Africa,1898,530,32.5,1950000
"Micronesia, Fed. Sts.",Asia,1898,550,26.5,24300
Philippines,Asia,1898,1110,31.2,6290000
Solomon Islands,Asia,1898,479,25.1,71700
Eritrea,Africa,1898,651,31.2,574000
Tanzania,Africa,1898,695,33.3,3950000
Venezuela,America,1898,1320,32.5,2620000
Iran,Asia,1898,1300,26.3,9880000
New Zealand,Asia,1898,6650,46.6,781000
Kuwait,Asia,1898,2140,26.4,93900
Cameroon,Africa,1898,915,29.7,2290000
Zambia,Africa,1898,841,33.8,741000
Comoros,Africa,1898,769,32.7,105000
Ukraine,Europe,1898,1590,36.3,23000000
Bulgaria,Europe,1898,2010,40.1,3880000
Sierra Leone,Africa,1898,1070,27.3,1410000
Spain,Europe,1898,2650,34.1,18500000
Nicaragua,America,1898,2230,26.0,557000
Peru,America,1898,1670,34.6,3600000
Estonia,Europe,1898,1950,43.0,683000
Belarus,Europe,1898,1180,36.0,4830000
Central African Republic,Africa,1898,620,31.3,700000
Kyrgyz Republic,Asia,1898,1010,26.1,1080000
Luxembourg,Europe,1898,3660,46.6,211000
Lithuania,Europe,1898,2640,40.9,1600000
Portugal,Europe,1898,2250,35.6,5340000
Uruguay,America,1898,5900,32.9,863000
Uganda,Africa,1898,678,25.5,2720000
Nepal,Asia,1898,809,34.2,5380000
Poland,Europe,1898,2490,39.8,24300000
Indonesia,Asia,1898,1130,30.2,37200000
Guinea-Bissau,Africa,1898,830,31.3,374000
Burkina Faso,Africa,1898,525,30.3,2930000
Lao,Asia,1898,1040,31.1,1120000
Suriname,America,1898,2780,33.1,144000
Armenia,Asia,1898,857,35.5,840000
Sri Lanka,Asia,1898,1930,32.7,3810000
Bahrain,Asia,1898,2640,30.5,75300
Moldova,Europe,1898,1170,32.8,1450000
Tunisia,Africa,1898,1040,29.8,1620000
Cote d'Ivoire,Africa,1898,1200,32.6,1840000
Algeria,Africa,1898,1710,30.0,4860000
Equatorial Guinea,Africa,1898,405,30.7,104000
Samoa,Asia,1898,1830,26.7,34000
Zimbabwe,Africa,1898,978,34.2,1880000
Netherlands,Europe,1898,6220,49.0,5010000
France,Europe,1898,4110,46.0,40500000
"Congo, Rep.",Africa,1898,758,31.9,562000
Gambia,Africa,1898,863,32.5,185000
Togo,Africa,1898,997,32.3,882000
Senegal,Africa,1898,727,26.7,1740000
Pakistan,Asia,1898,1220,23.2,18600000
Jamaica,America,1898,985,39.2,702000
Malta,Europe,1898,1600,40.8,223000
Chile,America,1898,3440,32.2,2930000
Mali,Africa,1898,620,28.1,2910000
Austria,Europe,1898,5620,40.6,5860000
Gabon,Africa,1898,396,31.6,306000
Japan,Asia,1898,1950,38.4,43300000
United Kingdom,Europe,1898,7900,47.0,37200000
Benin,Africa,1898,872,32.0,1360000
Afghanistan,Asia,1898,788,29.1,4960000
Yemen,Asia,1898,1160,23.5,3160000
Oman,Asia,1898,1420,32.4,414000
South Africa,Africa,1898,4430,34.3,4520000
South Korea,Asia,1898,521,25.9,9900000
Norway,Europe,1898,3560,54.0,2170000
Tanzania,Africa,1899,697,33.3,3960000
Chad,Africa,1899,614,32.6,1470000
Botswana,Africa,1899,583,33.9,122000
Lithuania,Europe,1899,2800,41.3,1610000
Belize,America,1899,988,26.6,35600
Malawi,Africa,1899,355,30.9,772000
Bosnia and Herzegovina,Europe,1899,1070,35.1,1700000
Qatar,Asia,1899,2170,30.7,16200
Comoros,Africa,1899,770,32.8,106000
Austria,Europe,1899,5700,41.0,5920000
Cote d'Ivoire,Africa,1899,1210,32.7,1850000
Kyrgyz Republic,Asia,1899,1020,25.9,1090000
Samoa,Asia,1899,1840,26.8,34100
Seychelles,Africa,1899,1170,44.6,18400
Niger,Africa,1899,655,32.6,1930000
Solomon Islands,Asia,1899,481,25.1,71800
Uganda,Africa,1899,681,25.5,2730000
Algeria,Africa,1899,1730,30.0,4900000
Fiji,Asia,1899,1030,26.7,121000
Venezuela,America,1899,1300,32.5,2660000
Cambodia,Asia,1899,1020,35.7,2840000
Luxembourg,Europe,1899,3710,47.1,213000
Guinea,Africa,1899,531,32.6,1970000
Cape Verde,Africa,1899,743,34.8,113000
Djibouti,Africa,1899,1030,31.8,41800
"Congo, Dem. Rep.",Africa,1899,729,32.9,8670000
South Africa,Africa,1899,3930,34.3,4610000
Syria,Asia,1899,1510,31.9,1850000
Kazakhstan,Asia,1899,2510,28.4,4200000
Myanmar,Asia,1899,1160,30.4,9780000
United Kingdom,Europe,1899,8110,46.1,37600000
Guatemala,America,1899,1630,25.6,1380000
Liberia,Africa,1899,988,33.0,608000
Thailand,Asia,1899,1340,30.8,7400000
Swaziland,Africa,1899,719,32.9,87400
Haiti,America,1899,1420,28.7,1560000
Mauritius,Africa,1899,1380,26.9,371000
Germany,Europe,1899,4470,43.6,54600000
Eritrea,Africa,1899,653,31.2,582000
"Congo, Rep.",Africa,1899,760,31.9,566000
Montenegro,Europe,1899,2200,35.8,252000
Central African Republic,Africa,1899,623,31.3,703000
India,Asia,1899,1160,23.4,242000000
El Salvador,America,1899,1900,29.1,761000
Sri Lanka,Asia,1899,2040,32.7,3870000
Serbia,Europe,1899,2830,35.8,4290000
Uzbekistan,Asia,1899,837,29.0,3920000
Bhutan,Asia,1899,737,31.5,136000
New Zealand,Asia,1899,6750,47.0,798000
Croatia,Europe,1899,2800,36.0,2460000
France,Europe,1899,4260,45.3,40600000
Chile,America,1899,3420,32.2,2960000
Ghana,Africa,1899,742,29.0,1880000
Libya,Africa,1899,2770,34.8,852000
Latvia,Europe,1899,1660,45.9,1210000
Turkey,Asia,1899,1970,35.9,14000000
Mongolia,Asia,1899,678,31.7,703000
Barbados,America,1899,1560,32.7,191000
Moldova,Europe,1899,1240,32.8,1470000
Lao,Asia,1899,1050,31.1,1130000
Malaysia,Asia,1899,1270,30.6,2140000
Argentina,America,1899,7040,35.9,4590000
Senegal,Africa,1899,730,26.8,1750000
Gabon,Africa,1899,396,31.6,309000
Israel,Asia,1899,1040,31.8,354000
Papua New Guinea,Asia,1899,716,33.1,1220000
Nepal,Asia,1899,815,34.3,5400000
Panama,America,1899,2070,33.3,262000
Singapore,Asia,1899,2550,34.1,209000
Somalia,Africa,1899,763,31.2,1640000
Bahrain,Asia,1899,2670,30.5,75700
United Arab Emirates,Asia,1899,1970,31.2,47600
Guinea-Bissau,Africa,1899,831,31.2,377000
Portugal,Europe,1899,2310,35.6,5380000
Kiribati,Asia,1899,601,25.4,26800
Angola,Africa,1899,954,29.4,2970000
Costa Rica,America,1899,1880,34.6,290000
Malta,Europe,1899,1620,41.3,224000
Netherlands,Europe,1899,6220,49.4,5090000
Burundi,Africa,1899,458,31.7,1580000
Saudi Arabia,Asia,1899,980,34.2,2550000
Turkmenistan,Asia,1899,2080,24.2,758000
Poland,Europe,1899,2540,40.1,24500000
Armenia,Asia,1899,908,35.4,848000
Belarus,Europe,1899,1260,36.0,4870000
Tonga,Asia,1899,869,28.3,20300
Namibia,Africa,1899,1760,33.4,232000
China,Asia,1899,881,31.8,399000000
Egypt,Africa,1899,1280,32.9,9880000
Togo,Africa,1899,1000,32.3,889000
Suriname,America,1899,2790,33.1,145000
Brazil,America,1899,1250,32.4,17700000
Uruguay,America,1899,5930,32.9,884000
Equatorial Guinea,Africa,1899,405,30.8,105000
United States,America,1899,6750,48.5,76300000
Mauritania,Africa,1899,775,33.0,531000
Guyana,America,1899,2070,31.3,284000
Nigeria,Africa,1899,1260,33.5,17000000
Iceland,Europe,1899,2270,49.8,102000
Vanuatu,Asia,1899,768,24.9,38400
Zambia,Africa,1899,843,33.9,741000
Czech Republic,Europe,1899,3900,39.4,7370000
Indonesia,Asia,1899,1180,30.2,37700000
North Korea,Asia,1899,523,27.0,5110000
Gambia,Africa,1899,863,32.6,186000
Trinidad and Tobago,America,1899,1890,38.9,264000
Norway,Europe,1899,3630,51.6,2190000
Jordan,Asia,1899,1510,32.0,327000
Estonia,Europe,1899,2070,43.1,689000
Hungary,Europe,1899,2820,37.2,7060000
Oman,Asia,1899,1430,32.4,416000
Ukraine,Europe,1899,1680,36.3,23300000
Tunisia,Africa,1899,1050,29.9,1630000
Mozambique,Africa,1899,414,32.1,4010000
Iraq,Asia,1899,1500,31.6,2210000
Honduras,America,1899,1850,34.8,523000
Denmark,Europe,1899,5440,50.7,2530000
Palestine,Asia,1899,1330,33.2,285000
Yemen,Asia,1899,1160,23.5,3170000
St. Lucia,America,1899,1140,28.4,48100
Switzerland,Europe,1899,9640,49.3,3260000
Benin,Africa,1899,876,32.0,1380000
Afghanistan,Asia,1899,790,29.2,4990000
Kuwait,Asia,1899,2170,26.4,94400
Tajikistan,Asia,1899,1130,25.8,956000
Sierra Leone,Africa,1899,1080,27.4,1420000
Spain,Europe,1899,2680,34.4,18600000
Peru,America,1899,1740,34.6,3640000
Ecuador,America,1899,879,33.8,1440000
Bahamas,America,1899,2470,35.0,52600
Bolivia,America,1899,1810,33.9,1810000
Belgium,Europe,1899,6820,46.5,6690000
Rwanda,Africa,1899,489,26.4,1570000
Slovak Republic,Europe,1899,2910,37.6,2850000
Timor-Leste,Asia,1899,633,29.9,327000
Colombia,America,1899,1180,32.8,4030000
Grenada,America,1899,1340,37.9,60800
Maldives,Asia,1899,838,31.6,63700
Bangladesh,Asia,1899,962,21.3,29100000
Madagascar,Africa,1899,841,31.7,2870000
Jamaica,America,1899,988,37.7,711000
Canada,America,1899,4660,48.0,5440000
Nicaragua,America,1899,2260,26.1,564000
Dominican Republic,America,1899,1030,30.9,515000
Georgia,Asia,1899,1030,33.5,2210000
Cyprus,Asia,1899,2180,40.7,232000
South Korea,Asia,1899,520,25.9,9910000
Azerbaijan,Asia,1899,1560,30.7,1820000
Mexico,America,1899,2180,25.1,13500000
Cuba,America,1899,2720,19.1,1740000
Sudan,Africa,1899,761,31.5,4890000
Japan,Asia,1899,1780,38.5,43800000
Italy,Europe,1899,3450,43.6,33500000
Sweden,Europe,1899,3470,50.9,5070000
Bulgaria,Europe,1899,2030,40.1,3940000
Antigua and Barbuda,America,1899,1290,33.7,35200
Vietnam,Asia,1899,1070,31.1,14400000
Lesotho,Africa,1899,416,34.1,500000
Russia,Europe,1899,3150,31.5,64200000
Pakistan,Asia,1899,1120,23.0,18700000
Australia,Asia,1899,6390,49.5,3690000
