year,region,country,life_expectancy,income,population
1891,Africa,Algeria,29.7,1590,4570000
1891,Africa,Angola,28.8,921,2770000
1891,America,Antigua and Barbuda,33.6,1220,36300
1891,America,Argentina,33.7,4780,3510000
1891,Asia,Armenia,34.7,599,788000
1891,Asia,Australia,45.2,7760,3170000
1891,Europe,Austria,37.3,4860,5460000
1891,Asia,Cyprus,38.3,1980,210000
1891,Asia,Azerbaijan,30.0,1020,1690000
1891,Asia,Bahrain,30.4,2440,72400
1891,Asia,Bangladesh,21.3,878,27800000
1891,America,Barbados,32.5,1480,183000
1891,Europe,Belarus,36.0,820,4530000
1891,Europe,Belgium,44.1,6320,6190000
1891,America,Belize,26.6,936,31200
1891,Africa,Benin,31.7,843,1270000
1891,Asia,Bhutan,30.7,726,130000
1891,America,Bolivia,33.7,1680,1730000
1891,America,Bahamas,35.0,2340,48300
1891,Europe,Czech Republic,35.0,3490,7160000
1891,Africa,Lesotho,33.8,414,471000
1891,Africa,Djibouti,31.3,1000,39300
1891,Europe,Hungary,36.1,2540,6680000
1891,Europe,Iceland,47.5,2060,97100
1891,Asia,India,23.1,1050,234000000
1891,Asia,Indonesia,30.2,1100,34100000
1891,Asia,Iran,26.1,1240,9470000
1891,Asia,Iraq,31.5,1410,2020000
1891,Europe,Ireland,46.8,3660,3320000
1891,Europe,Italy,38.5,3220,31900000
1891,America,Jamaica,37.4,964,645000
1891,Asia,Japan,37.8,1520,40400000
1891,Asia,Jordan,31.9,1420,309000
1891,Asia,Kazakhstan,27.5,1630,3900000
1891,Africa,Kenya,26.1,1140,2620000
1891,Asia,Kiribati,25.3,597,25500
1891,Asia,Kuwait,26.3,1930,90400
1891,Asia,Kyrgyz Republic,25.1,950,1010000
1891,Asia,Lao,31.3,1030,1010000
1891,Europe,Latvia,43.3,1070,1130000
1891,Europe,Denmark,46.8,4650,2310000
1891,America,Honduras,34.5,1670,485000
1891,America,Haiti,28.8,1310,1430000
1891,Asia,Israel,31.9,999,320000
1891,Africa,Guinea-Bissau,31.4,826,356000
1891,America,Guyana,31.3,1960,269000
1891,America,Ecuador,33.5,835,1310000
1891,Africa,Egypt,32.9,1180,8970000
1891,America,El Salvador,28.9,1770,672000
1891,Africa,Equatorial Guinea,30.5,401,102000
1891,Africa,Eritrea,30.9,639,524000
1891,Africa,Ethiopia,8.03,537,7940000
1891,Asia,Fiji,26.5,1000,122000
1891,Europe,Finland,42.5,2250,2390000
1891,Europe,France,44.1,3680,40100000
1891,Europe,Estonia,42.4,1340,641000
1891,America,Dominican Republic,30.6,983,419000
1891,Africa,Gabon,31.3,396,289000
1891,America,Guatemala,25.7,1530,1290000
1891,America,Grenada,37.7,1300,52900
1891,Europe,Greece,38.6,2670,4520000
1891,Africa,Guinea,31.9,522,1840000
1891,Europe,Germany,41.2,3680,48900000
1891,Asia,Georgia,32.7,674,2050000
1891,Africa,Gambia,31.6,859,175000
1891,Africa,Ghana,28.7,771,1790000
1892,America,Panama,33.2,1910,236000
1892,Africa,Niger,32.2,633,1850000
1892,Africa,Nigeria,32.8,1220,16500000
1892,Asia,North Korea,26.7,527,4990000
1892,Europe,Norway,49.7,3310,2040000
1892,Asia,Oman,32.4,1350,403000
1892,Asia,Pakistan,23.9,1100,18100000
1892,Asia,Palestine,33.0,1310,260000
1892,Asia,Papua New Guinea,32.7,699,1170000
1892,Asia,Samoa,26.4,1790,35000
1892,America,Peru,34.8,1460,3400000
1892,Asia,Philippines,31.1,1100,5810000
1892,Europe,Poland,38.0,2230,23100000
1892,Europe,Portugal,35.6,2010,5110000
1892,Asia,Qatar,30.7,1960,15600
1892,Europe,Romania,35.7,2230,10500000
1892,Europe,Russia,21.2,2240,60200000
1892,Africa,Rwanda,32.1,484,1490000
1892,America,Nicaragua,25.9,2100,518000
1892,America,Paraguay,36.0,2060,429000
1892,Asia,New Zealand,43.9,6340,695000
1892,Europe,Lithuania,38.3,1990,1510000
1892,Asia,Nepal,33.9,775,5290000
1892,Africa,Sao Tome and Principe,31.3,1010,39100
1892,Europe,Luxembourg,43.5,3410,203000
1892,Europe,"Macedonia, FYR",36.2,1370,745000
1892,Africa,Madagascar,31.4,813,2740000
1892,Africa,Malawi,30.8,355,757000
1892,Asia,Malaysia,30.6,1230,1700000
1892,Asia,Maldives,31.8,839,61600
1892,Africa,Mali,27.7,619,2750000
1892,Europe,Malta,38.0,1520,214000
1892,Europe,Netherlands,44.0,5930,4640000
1892,Africa,Mauritania,32.7,749,516000
1892,America,Mexico,24.6,1950,12200000
1892,Asia,"Micronesia, Fed. Sts.",26.5,548,23600
1892,Europe,Moldova,32.9,884,1380000
1892,Asia,Mongolia,31.7,670,694000
1892,Europe,Montenegro,35.7,2100,238000
1892,Africa,Morocco,33.5,812,4410000
1892,Africa,Mozambique,31.7,412,3790000
1892,Asia,Myanmar,30.5,1070,7980000
1892,Africa,Namibia,33.2,1590,232000
1892,Africa,Mauritius,27.8,1340,370000
1892,Asia,Saudi Arabia,33.7,963,2500000
1892,Asia,Syria,31.7,1410,1780000
1892,Europe,Serbia,35.8,2690,4040000
1892,Asia,Tonga,28.3,848,19700
1892,America,Trinidad and Tobago,38.9,1820,222000
1892,Africa,Tunisia,29.6,1010,1510000
1892,Asia,Turkey,35.7,1860,13400000
1892,Asia,Turkmenistan,23.6,1480,711000
1892,Africa,Uganda,25.5,658,2660000
1892,Europe,Ukraine,36.4,1200,21800000
1892,Asia,United Arab Emirates,31.1,1780,45700
1892,Europe,United Kingdom,45.5,7070,34900000
1892,America,United States,45.9,6200,66700000
1892,America,Uruguay,32.9,6010,728000
1892,Asia,Uzbekistan,28.4,606,3680000
1892,Asia,Vanuatu,24.8,750,37300
1892,America,Venezuela,32.4,1100,2400000
1892,Asia,Vietnam,31.3,1010,13300000
1892,Asia,Yemen,23.5,1140,3090000
1892,Africa,Zambia,33.6,828,742000
1892,Africa,Zimbabwe,34.1,971,1810000
1892,Africa,Libya,34.4,2540,815000
1892,Africa,Togo,32.1,969,837000
1892,Asia,Timor-Leste,29.6,625,303000
1892,Asia,Thailand,30.7,1310,6900000
1892,Africa,Tanzania,33.0,684,3870000
1892,Africa,Seychelles,42.7,1140,16500
1892,Africa,Sierra Leone,26.9,1040,1350000
1892,Asia,Singapore,34.1,2100,168000
1892,Europe,Slovak Republic,36.4,2640,2770000
1892,Europe,Slovenia,36.4,2790,885000
1892,Asia,Solomon Islands,25.1,469,70900
1892,Africa,Somalia,30.8,757,1570000
1892,Africa,South Africa,34.1,3170,4000000
1892,Asia,South Korea,25.9,524,9870000
1892,Africa,Senegal,26.4,706,1660000
1892,Africa,South Sudan,28.9,720,1790000
1892,Asia,Sri Lanka,32.7,1740,3460000
1892,America,St. Lucia,28.3,1110,43400
1892,America,St. Vincent and the Grenadines,26.0,1360,42300
1892,Africa,Sudan,31.4,736,4870000
1892,America,Suriname,33.0,2660,138000
1892,Africa,Swaziland,32.8,695,87200
1892,Europe,Sweden,50.6,2850,4840000
1892,Europe,Switzerland,47.2,8050,3020000
1892,Asia,Tajikistan,25.3,809,898000
1892,Europe,Spain,32.1,2700,18000000
1892,Africa,Liberia,32.5,970,573000
1892,Asia,Brunei,29.0,1940,12000
1892,Asia,Lebanon,29.8,1930,532000
1892,Europe,Bulgaria,39.8,1920,3560000
1892,Africa,Burkina Faso,30.1,522,2810000
1892,Africa,Burundi,31.6,455,1510000
1892,Asia,Cambodia,35.6,1010,2710000
1892,Africa,Cameroon,29.5,889,2250000
1892,America,Canada,45.5,3950,5010000
1892,Africa,Cape Verde,34.6,721,106000
1892,Africa,Central African Republic,31.0,602,679000
1892,Africa,Chad,32.2,594,1470000
1892,America,Chile,32.2,3040,2710000
1892,Asia,China,31.8,916,385000000
1892,America,Colombia,32.6,1160,3560000
1892,Africa,Comoros,32.6,764,100000
1892,Africa,"Congo, Dem. Rep.",32.6,709,8280000
1892,Africa,"Congo, Rep.",32.1,746,537000
1892,America,Costa Rica,31.6,1740,241000
1892,Africa,Cote d'Ivoire,32.3,1170,1770000
1892,Europe,Croatia,36.0,2670,2310000
1892,America,Cuba,31.4,2510,1670000
1892,America,Brazil,32.3,1370,15100000
1892,Asia,Cyprus,38.3,2000,212000
1892,Africa,Botswana,33.8,564,122000
1892,America,Bolivia,33.7,1690,1740000
1892,Asia,Afghanistan,28.8,772,4770000
1892,Europe,Albania,35.5,1040,757000
1892,Africa,Algeria,29.7,1600,4610000
1892,Africa,Angola,28.9,925,2800000
1892,America,Antigua and Barbuda,33.6,1230,36300
1892,America,Argentina,33.6,5570,3630000
1892,Asia,Armenia,34.9,655,796000
1892,Asia,Australia,45.8,6650,3250000
1892,Europe,Austria,37.8,4920,5510000
1892,Asia,Azerbaijan,30.2,1110,1710000
1892,America,Bahamas,35.0,2350,48800
1892,Asia,Bahrain,30.4,2470,72800
1892,Asia,Bangladesh,20.6,947,27900000
1892,America,Barbados,32.6,1490,184000
1892,Europe,Belarus,36.0,897,4570000
1892,Europe,Belgium,43.2,6410,6240000
1892,America,Belize,26.6,943,31700
1892,Africa,Benin,31.8,847,1290000
1892,Asia,Bhutan,30.8,727,130000
1892,Europe,Bosnia and Herzegovina,35.1,1040,1600000
1892,Europe,Czech Republic,35.0,3540,7180000
1892,Africa,Lesotho,33.8,414,474000
1892,Africa,Djibouti,31.3,1010,39600
1892,America,Honduras,34.6,1700,489000
1892,Europe,Hungary,36.3,2570,6720000
1892,Europe,Iceland,52.8,2190,97800
1892,Asia,India,22.7,1140,235000000
1892,Asia,Indonesia,30.2,1130,34500000
1892,Asia,Iran,26.1,1250,9530000
1892,Asia,Iraq,31.5,1420,2040000
1892,Europe,Ireland,47.1,3700,3300000
1892,Asia,Israel,31.8,1000,324000
1892,America,Haiti,28.8,1320,1450000
1892,Europe,Italy,38.8,3200,32100000
1892,Asia,Japan,37.9,1600,40800000
1892,Asia,Jordan,31.9,1430,312000
1892,Asia,Kazakhstan,27.7,1790,3940000
1892,Africa,Kenya,26.1,1140,2620000
1892,Asia,Kiribati,25.3,597,25600
1892,Asia,Kuwait,26.3,1960,90900
1892,Asia,Kyrgyz Republic,25.3,958,1020000
1892,Asia,Lao,31.3,1030,1030000
1892,Europe,Denmark,47.5,4730,2340000
1892,America,Jamaica,39.3,967,653000
1892,America,Guyana,31.3,1980,271000
1892,Europe,Latvia,43.6,1180,1140000
1892,Africa,Eritrea,31.0,641,531000
1892,America,Dominican Republic,30.6,988,429000
1892,America,Ecuador,33.6,840,1320000
1892,Africa,Egypt,32.9,1190,9080000
1892,America,El Salvador,29.0,1790,682000
1892,Africa,Equatorial Guinea,30.5,402,102000
1892,Africa,Guinea-Bissau,31.4,826,359000
1892,Europe,Estonia,42.5,1470,647000
1892,Africa,Ethiopia,14.1,537,8050000
1892,Europe,Finland,39.7,2140,2420000
1892,Asia,Fiji,26.5,1000,121000
1892,Africa,Gabon,31.4,396,291000
1892,Africa,Gambia,31.7,860,176000
1892,Asia,Georgia,32.9,737,2070000
1892,Europe,Germany,41.5,3800,49500000
1892,Africa,Ghana,28.7,768,1800000
1892,Europe,Greece,38.8,2710,4570000
1892,America,Grenada,37.8,1300,53900
1892,America,Guatemala,25.7,1540,1300000
1892,Africa,Guinea,32.0,523,1850000
1892,Europe,France,43.6,3750,40100000
1893,Asia,Pakistan,24.7,1130,18200000
1893,America,Panama,33.2,1930,240000
1893,Asia,Palestine,33.0,1310,263000
1893,Asia,Oman,32.4,1360,405000
1893,Africa,Sao Tome and Principe,31.3,1010,39400
1893,Asia,North Korea,26.8,526,5010000
1893,Africa,Nigeria,32.9,1230,16600000
1893,Africa,Niger,32.2,636,1860000
1893,Europe,Norway,51.4,3380,2050000
1893,Asia,Papua New Guinea,32.8,702,1180000
1893,Asia,Samoa,26.5,1800,34800
1893,America,Peru,34.8,1460,3430000
1893,Asia,Philippines,31.2,1100,5880000
1893,Europe,Poland,38.3,2280,23300000
1893,Europe,Portugal,35.6,2040,5150000
1893,Asia,Qatar,30.7,1990,15700
1893,Europe,Romania,35.7,2260,10500000
1893,Europe,Russia,27.6,2540,60800000
1893,Africa,Rwanda,32.2,485,1500000
1893,America,Nicaragua,25.9,2120,524000
1893,America,Paraguay,36.0,2090,431000
1893,Asia,New Zealand,44.3,6320,707000
1893,America,Mexico,23.4,1990,12400000
1893,Asia,Nepal,34.0,780,5310000
1893,Europe,Lithuania,38.7,2260,1520000
1893,Europe,Luxembourg,44.0,3450,204000
1893,Europe,"Macedonia, FYR",36.2,1380,751000
1893,Africa,Madagascar,31.4,817,2760000
1893,Africa,Malawi,30.8,355,757000
1893,Asia,Malaysia,30.6,1240,1760000
1893,Asia,Maldives,31.8,839,61900
1893,Africa,Mali,27.8,619,2770000
1893,Europe,Malta,38.5,1530,216000
1893,Africa,Mauritania,32.8,752,518000
1893,Africa,Mauritius,23.0,1340,370000
1893,Asia,"Micronesia, Fed. Sts.",26.5,549,23700
1893,Europe,Moldova,32.9,1000,1390000
1893,Asia,Mongolia,31.7,672,696000
1893,Europe,Montenegro,35.7,2110,240000
1893,Africa,Morocco,33.5,814,4440000
1893,Africa,Mozambique,31.8,412,3820000
1893,Asia,Myanmar,30.4,1080,8220000
1893,Africa,Namibia,33.2,1610,232000
1893,Europe,Netherlands,45.8,5790,4700000
1893,Asia,Saudi Arabia,33.8,965,2500000
1893,Africa,Zimbabwe,34.1,972,1820000
1893,Europe,Serbia,35.8,2710,4070000
1893,Africa,Togo,32.1,974,844000
1893,Asia,Tonga,8.02,851,19700
1893,America,Trinidad and Tobago,38.9,1830,227000
1893,Africa,Tunisia,29.6,1020,1530000
1893,Asia,Turkey,35.7,1880,13500000
1893,Asia,Turkmenistan,23.8,1670,717000
1893,Africa,Uganda,25.5,662,2670000
1893,Europe,Ukraine,36.4,1360,22000000
1893,Asia,United Arab Emirates,31.1,1810,46000
1893,Europe,United Kingdom,44.9,6960,35300000
1893,America,United States,46.3,5790,68100000
1893,America,Uruguay,32.9,6380,751000
1893,Asia,Uzbekistan,28.6,685,3720000
1893,Asia,Vanuatu,24.8,752,37500
1893,America,Venezuela,32.4,1520,2440000
1893,Asia,Vietnam,31.3,1020,13400000
1893,Asia,Yemen,23.5,1140,3100000
1893,Africa,Zambia,33.6,830,742000
1893,Africa,Libya,34.5,2580,821000
1893,Asia,Timor-Leste,29.7,626,306000
1893,Asia,Thailand,30.7,1310,6970000
1893,Africa,Tanzania,33.1,686,3880000
1893,Asia,Tajikistan,25.5,916,906000
1893,Africa,Seychelles,43.0,1140,16700
1893,Africa,Sierra Leone,26.9,1050,1360000
1893,Asia,Singapore,34.1,2160,173000
1893,Europe,Slovak Republic,36.4,2670,2780000
1893,Europe,Slovenia,36.4,2810,893000
1893,Asia,Solomon Islands,25.1,471,71100
1893,Africa,Somalia,30.9,758,1580000
1893,Africa,South Africa,34.1,3180,4080000
1893,Asia,South Korea,25.9,524,9870000
1893,Africa,Senegal,26.4,709,1670000
1893,Africa,South Sudan,28.9,724,1800000
1893,Asia,Sri Lanka,32.7,1740,3510000
1893,America,St. Lucia,28.3,1120,44000
1893,America,St. Vincent and the Grenadines,26.0,1370,42700
1893,Africa,Sudan,31.4,739,4870000
1893,America,Suriname,33.1,2680,139000
1893,Africa,Swaziland,32.8,698,87300
1893,Europe,Sweden,51.3,2920,4870000
1893,Europe,Switzerland,46.0,8270,3050000
1893,Asia,Syria,31.8,1430,1790000
1893,Europe,Spain,32.4,2600,18000000
1893,Africa,Liberia,32.6,972,578000
1893,Africa,Lesotho,33.9,414,478000
1893,Asia,Lebanon,29.8,1950,535000
1893,Europe,Bulgaria,39.9,1930,3610000
1893,Africa,Burkina Faso,30.1,522,2830000
1893,Africa,Burundi,31.6,456,1520000
1893,Asia,Cambodia,35.6,1010,2730000
1893,Africa,Cameroon,29.6,893,2260000
1893,America,Canada,45.9,3890,5060000
1893,Africa,Cape Verde,34.6,724,107000
1893,Africa,Central African Republic,31.0,605,683000
1893,Africa,Chad,32.3,597,1470000
1893,America,Chile,32.2,3150,2740000
1893,Asia,China,31.8,921,387000000
1893,America,Colombia,32.6,1160,3620000
1893,Africa,Comoros,32.6,765,101000
1893,Africa,"Congo, Dem. Rep.",32.7,712,8340000
1893,Africa,"Congo, Rep.",32.1,748,541000
1893,America,Costa Rica,32.1,1760,247000
1893,Africa,Cote d'Ivoire,32.4,1180,1780000
1893,Europe,Croatia,36.0,2690,2330000
1893,America,Cuba,27.3,2540,1670000
1893,Asia,Brunei,29.0,1940,12400
1893,Asia,Cyprus,38.2,2030,215000
1893,America,Brazil,32.3,1170,15400000
1893,Europe,Bosnia and Herzegovina,35.1,1050,1610000
1893,Europe,Albania,35.5,1050,764000
1893,Africa,Algeria,29.8,1620,4650000
1893,Africa,Angola,28.9,929,2820000
1893,America,Antigua and Barbuda,33.6,1240,36200
1893,America,Argentina,33.5,5720,3750000
1893,Asia,Armenia,35.0,740,803000
1893,Asia,Australia,46.3,6170,3320000
1893,Europe,Austria,38.2,4920,5570000
1893,Asia,Azerbaijan,30.4,1260,1730000
1893,America,Bahamas,35.0,2370,49300
1893,Asia,Bahrain,30.4,2490,73300
1893,Asia,Bangladesh,22.0,969,28100000
1893,America,Barbados,32.6,1500,186000
1893,Europe,Belarus,36.0,1020,4610000
1893,Europe,Belgium,44.4,6440,6300000
1893,America,Belize,26.6,949,32300
1893,Africa,Benin,31.8,851,1300000
1893,Asia,Bhutan,30.9,729,131000
1893,America,Bolivia,33.7,1710,1750000
1893,Africa,Botswana,33.9,567,122000
1893,Europe,Czech Republic,35.0,3590,7210000
1893,Asia,Afghanistan,28.8,774,4800000
1893,Africa,Djibouti,31.4,1010,39900
1893,Europe,Hungary,36.4,2600,6770000
1893,Europe,Iceland,52.6,2330,98400
1893,Asia,India,24.1,1160,236000000
1893,Asia,Indonesia,30.2,1150,34900000
1893,Asia,Iran,26.1,1260,9590000
1893,Asia,Iraq,31.5,1430,2060000
1893,Europe,Ireland,47.3,3740,3280000
1893,Europe,Denmark,47.1,4800,2360000
1893,Europe,Italy,39.8,3280,32300000
1893,America,Jamaica,38.7,970,661000
1893,Asia,Japan,38.0,1590,41200000
1893,Asia,Jordan,31.9,1440,314000
1893,Asia,Kazakhstan,27.9,2020,3970000
1893,Africa,Kenya,26.1,1140,2620000
1893,Asia,Kiribati,25.3,598,25800
1893,Asia,Kuwait,26.3,1990,91400
1893,Asia,Kyrgyz Republic,25.4,967,1030000
1893,Asia,Lao,31.3,1030,1040000
1893,Europe,Latvia,43.9,1330,1150000
1893,America,Honduras,34.6,1720,492000
1893,America,Haiti,28.8,1340,1460000
1893,Asia,Israel,31.8,1010,328000
1893,Africa,Guinea-Bissau,31.4,827,361000
1893,America,Guyana,31.3,1990,273000
1893,America,Ecuador,33.6,846,1340000
1893,Africa,Egypt,32.9,1200,9190000
1893,America,El Salvador,29.0,1800,692000
1893,Africa,Equatorial Guinea,30.6,402,103000
1893,Africa,Eritrea,31.0,643,538000
1893,Europe,Estonia,42.7,1660,653000
1893,Africa,Ethiopia,29.8,538,8160000
1893,Asia,Fiji,26.6,1010,121000
1893,Europe,Finland,43.3,2240,2450000
1893,America,Dominican Republic,30.7,994,440000
1893,Africa,Gabon,31.4,396,294000
1893,Africa,Gambia,31.8,860,178000
1893,Asia,Georgia,33.1,834,2090000
1893,Europe,Germany,41.8,3940,50100000
1893,Africa,Ghana,28.8,773,1810000
1893,Europe,Greece,39.0,2750,4620000
1893,America,Grenada,37.8,1310,55000
1893,America,Guatemala,25.7,1560,1310000
1893,Africa,Guinea,32.1,524,1870000
1893,Europe,France,43.6,3610,40200000
1894,Asia,Palestine,33.0,1310,267000
1894,Asia,Pakistan,24.4,1140,18200000
1894,Asia,Oman,32.4,1370,407000
1894,Africa,Niger,32.3,639,1870000
1894,Asia,North Korea,26.8,526,5020000
1894,Africa,Nigeria,33.0,1240,16700000
1894,America,Panama,33.2,1960,243000
1894,Europe,Norway,50.6,3380,2080000
1894,Asia,Papua New Guinea,32.8,704,1180000
1894,Europe,Portugal,35.6,2000,5190000
1894,America,Peru,34.8,1470,3460000
1894,Asia,Philippines,31.2,1100,5960000
1894,Europe,Poland,38.6,2320,23600000
1894,Asia,Qatar,30.7,2020,15800
1894,Europe,Romania,35.7,2290,10600000
1894,Europe,Russia,28.1,2890,61400000
1894,Africa,Rwanda,32.2,486,1510000
1894,Asia,Samoa,26.6,1800,34500
1894,America,Paraguay,36.0,2110,433000
1894,America,Nicaragua,25.9,2140,530000
1894,Europe,Luxembourg,44.5,3490,206000
1894,Europe,Netherlands,47.0,6050,4760000
1894,Africa,Sao Tome and Principe,31.4,1010,39700
1894,Europe,"Macedonia, FYR",36.3,1390,758000
1894,Africa,Madagascar,31.5,821,2780000
1894,Africa,Malawi,30.8,355,758000
1894,Asia,Malaysia,30.6,1240,1820000
1894,Asia,Maldives,31.8,839,62200
1894,Africa,Mali,27.9,620,2800000
1894,Europe,Malta,39.0,1540,217000
1894,Africa,Mauritania,32.8,756,520000
1894,Asia,New Zealand,44.8,5970,720000
1894,Africa,Mauritius,33.0,1350,371000
1894,Asia,"Micronesia, Fed. Sts.",26.5,549,23800
1894,Europe,Moldova,32.8,1140,1400000
1894,Asia,Mongolia,31.7,673,697000
1894,Europe,Montenegro,35.7,2130,242000
1894,Africa,Morocco,33.5,815,4470000
1894,Africa,Mozambique,31.8,412,3850000
1894,Asia,Myanmar,30.4,1100,8480000
1894,Africa,Namibia,33.3,1640,232000
1894,Asia,Nepal,34.0,786,5320000
1894,America,Mexico,26.7,2040,12600000
1894,Asia,Saudi Arabia,33.8,968,2510000
1894,Asia,Tajikistan,25.6,1040,914000
1894,Europe,Serbia,35.8,2730,4110000
1894,Asia,Tonga,28.3,854,19800
1894,America,Trinidad and Tobago,38.9,1840,233000
1894,Africa,Tunisia,29.7,1020,1550000
1894,Asia,Turkey,35.8,1890,13600000
1894,Asia,Turkmenistan,24.0,1900,724000
1894,Africa,Uganda,25.5,665,2680000
1894,Europe,Ukraine,36.4,1540,22200000
1894,Asia,United Arab Emirates,31.1,1830,46200
1894,Europe,United Kingdom,48.3,7210,35700000
1894,America,United States,46.7,5520,69400000
1894,America,Uruguay,32.9,6960,774000
1894,Asia,Uzbekistan,28.8,777,3750000
1894,Asia,Vanuatu,24.8,755,37600
1894,America,Venezuela,32.4,1290,2470000
1894,Asia,Vietnam,31.3,1020,13600000
1894,Asia,Yemen,23.5,1140,3120000
1894,Africa,Zambia,33.6,832,741000
1894,Africa,Zimbabwe,34.1,973,1830000
1894,Europe,Lithuania,39.1,2560,1540000
1894,Africa,Togo,32.1,978,852000
1894,Asia,Timor-Leste,29.7,627,310000
1894,Asia,Thailand,30.8,1310,7030000
1894,Africa,Tanzania,33.1,687,3900000
1894,Africa,Seychelles,43.3,1150,16900
1894,Africa,Sierra Leone,27.0,1050,1370000
1894,Asia,Singapore,34.1,2220,179000
1894,Europe,Slovak Republic,36.4,2710,2790000
1894,Europe,Slovenia,36.4,2830,901000
1894,Asia,Solomon Islands,25.1,472,71200
1894,Africa,Somalia,30.9,759,1590000
1894,Africa,South Africa,34.2,3130,4160000
1894,Asia,South Korea,25.9,523,9880000
1894,Africa,Senegal,26.5,713,1690000
1894,Africa,South Sudan,29.1,727,1820000
1894,Asia,Sri Lanka,32.7,1730,3570000
1894,America,St. Lucia,28.3,1120,44700
1894,America,St. Vincent and the Grenadines,26.0,1380,43200
1894,Africa,Sudan,31.4,743,4870000
1894,America,Suriname,33.1,2700,140000
1894,Africa,Swaziland,32.8,702,87300
1894,Europe,Sweden,52.1,2930,4900000
1894,Europe,Switzerland,45.8,7980,3080000
1894,Asia,Syria,31.8,1440,1800000
1894,Europe,Spain,32.7,2610,18100000
1894,Africa,Libya,34.5,2610,826000
1894,Africa,Liberia,32.7,975,583000
1894,Asia,Afghanistan,28.9,777,4830000
1894,Africa,Burkina Faso,30.1,523,2850000
1894,Africa,Burundi,31.6,456,1530000
1894,Asia,Cambodia,35.6,1010,2750000
1894,Africa,Cameroon,29.6,897,2260000
1894,America,Canada,46.2,4030,5110000
1894,Africa,Cape Verde,34.6,727,108000
1894,Africa,Central African Republic,31.1,608,686000
1894,Africa,Chad,32.3,599,1470000
1894,America,Chile,32.2,3060,2780000
1894,Asia,China,31.8,911,388000000
1894,America,Colombia,32.6,1170,3680000
1894,Africa,Comoros,32.6,766,102000
1894,Africa,"Congo, Dem. Rep.",32.7,715,8390000
1894,Africa,"Congo, Rep.",32.0,750,545000
1894,America,Costa Rica,32.5,1780,254000
1894,Africa,Cote d'Ivoire,32.4,1180,1790000
1894,Europe,Croatia,36.0,2710,2360000
1894,America,Cuba,23.1,2570,1670000
1894,Asia,Cyprus,38.2,2050,218000
1894,Europe,Bulgaria,39.9,1950,3660000
1894,America,Brazil,32.3,1170,15800000
1894,Africa,Botswana,33.9,569,122000
1894,Europe,Bosnia and Herzegovina,35.1,1050,1620000
1894,Africa,Lesotho,33.9,414,481000
1894,Europe,Albania,35.5,1060,772000
1894,Africa,Algeria,29.8,1640,4690000
1894,Africa,Angola,29.0,933,2850000
1894,America,Antigua and Barbuda,33.6,1250,36100
1894,America,Argentina,33.3,6420,3880000
1894,Asia,Armenia,35.2,840,810000
1894,Asia,Australia,46.8,6270,3390000
1894,Europe,Austria,38.7,5160,5620000
1894,Europe,Czech Republic,35.0,3640,7240000
1894,Asia,Azerbaijan,30.5,1430,1740000
1894,Asia,Bahrain,30.4,2520,73700
1894,Asia,Bangladesh,21.8,982,28300000
1894,America,Barbados,32.6,1510,187000
1894,Europe,Belarus,36.0,1150,4650000
1894,Europe,Belgium,46.6,6460,6360000
1894,America,Belize,26.6,955,32800
1894,Africa,Benin,31.9,855,1310000
1894,Asia,Bhutan,31.0,730,132000
1894,America,Bolivia,33.8,1720,1760000
1894,America,Bahamas,35.0,2390,49900
1894,Europe,Denmark,49.4,4860,2380000
1894,Asia,Brunei,29.0,1950,12800
1894,America,Dominican Republic,30.7,999,452000
1894,Europe,Hungary,36.5,2640,6810000
1894,Europe,Iceland,44.8,2360,99000
1894,Asia,India,24.1,1180,237000000
1894,Asia,Indonesia,30.2,1150,35400000
1894,Asia,Iran,26.2,1270,9640000
1894,Asia,Iraq,31.5,1440,2090000
1894,Europe,Ireland,47.6,3780,3260000
1894,Asia,Israel,31.8,1020,332000
1894,Europe,Italy,39.9,3290,32500000
1894,America,Honduras,34.6,1740,496000
1894,America,Jamaica,39.1,973,669000
1894,Asia,Jordan,31.9,1450,316000
1894,Asia,Kazakhstan,28.1,2300,4010000
1894,Africa,Kenya,26.2,1140,2620000
1894,Asia,Kiribati,25.3,599,26000
1894,Asia,Kuwait,26.4,2020,91900
1894,Asia,Kyrgyz Republic,25.6,975,1040000
1894,Asia,Lao,31.2,1030,1060000
1894,Europe,Latvia,44.3,1520,1160000
1894,Africa,Djibouti,31.4,1010,40200
1894,Asia,Japan,38.0,1760,41600000
1894,America,Haiti,28.8,1350,1480000
1894,Asia,Lebanon,29.8,1960,539000
1894,Europe,Estonia,42.9,1890,659000
1894,America,Ecuador,33.6,851,1350000
1894,Africa,Egypt,32.9,1220,9300000
1894,America,El Salvador,29.0,1820,703000
1894,Africa,Equatorial Guinea,30.6,403,103000
1894,Africa,Eritrea,31.1,644,545000
1894,America,Guyana,31.3,2000,274000
1894,Africa,Ethiopia,29.8,538,8280000
1894,Asia,Fiji,26.6,1010,121000
1894,Europe,France,45.6,3960,40200000
1894,Europe,Finland,45.2,2340,2480000
1894,Africa,Gambia,31.9,861,179000
1894,Asia,Georgia,33.3,947,2110000
1894,Europe,Germany,42.1,3990,50800000
1894,Africa,Ghana,28.8,763,1820000
1894,Europe,Greece,39.2,2780,4660000
1894,America,Grenada,37.8,1320,56000
1894,America,Guatemala,25.7,1570,1320000
