Number of Records,year,population,country,region
1,1967,4830000,Denmark,Europe
1,1967,131000,Djibouti,Africa
1,1967,67700,Dominica,America
1,1967,4130000,Dominican Republic,America
1,1967,5570000,Ecuador,America
1,1967,32500000,Egypt,Africa
1,1967,3380000,El Salvador,America
1,1967,293000,Equatorial Guinea,Africa
1,1967,1670000,Eritrea,Africa
1,1967,1320000,Estonia,Europe
1,1967,26300000,Ethiopia,Africa
1,1967,488000,Fiji,Asia
1,1967,4590000,Finland,Europe
1,1967,49800000,France,Europe
1,1967,554000,Gabon,Africa
1,1967,416000,Gambia,Africa
1,1967,4520000,Georgia,Asia
1,1967,77400000,Germany,Europe
1,1967,8060000,Ghana,Africa
1,1967,8520000,Greece,Europe
1,1967,95000,Grenada,America
1,1967,5160000,Guatemala,America
1,1967,4020000,Guinea,Africa
1,1967,673000,Guinea-Bissau,Africa
1,1967,676000,Guyana,America
1,1967,4450000,Haiti,America
1,1967,2490000,Honduras,America
1,1967,10200000,Hungary,Europe
1,1967,197000,Iceland,Europe
1,1967,519000000,India,Asia
1,1967,106000000,Indonesia,Asia
1,1967,26300000,Iran,Asia
1,1967,8950000,Iraq,Asia
1,1967,2880000,Ireland,Europe
1,1967,2650000,Israel,Asia
1,1967,52500000,Italy,Europe
1,1967,1800000,Jamaica,America
1,1967,101000000,Japan,Asia
1,1967,1380000,Jordan,Asia
1,1967,12500000,Kazakhstan,Asia
1,1967,10200000,Kenya,Africa
1,1967,48400,Kiribati,Asia
1,1967,579000,Kuwait,Asia
1,1967,2740000,Kyrgyz Republic,Asia
1,1967,2500000,Lao,Asia
1,1967,2310000,Latvia,Europe
1,1967,2170000,Lebanon,Asia
1,1967,972000,Lesotho,Africa
1,1967,1310000,Liberia,Africa
1,1967,1880000,Libya,Africa
1,1967,3040000,Lithuania,Europe
1,1967,334000,Luxembourg,Europe
1,1967,1640000,"Macedonia, FYR",Europe
1,1967,6070000,Madagascar,Africa
1,1967,4260000,Malawi,Africa
1,1967,10000000,Malaysia,Asia
1,1967,108000,Maldives,Asia
1,1967,5710000,Mali,Africa
1,1967,322000,Malta,Europe
1,1967,18400,Marshall Islands,Asia
1,1967,1050000,Mauritania,Africa
1,1967,785000,Mauritius,Africa
1,1967,47400000,Mexico,America
1,1967,56300,"Micronesia, Fed. Sts.",Asia
1,1967,3440000,Moldova,Europe
1,1967,1170000,Mongolia,Asia
1,1967,530000,Montenegro,Europe
1,1967,15000000,Morocco,Africa
1,1967,8570000,Mozambique,Africa
1,1967,24500000,Myanmar,Asia
1,1967,719000,Namibia,Africa
1,1967,11300000,Nepal,Asia
1,1967,12600000,Netherlands,Europe
1,1967,2700000,New Zealand,Asia
1,1967,2190000,Nicaragua,America
1,1967,4140000,Niger,Africa
1,1967,52300000,Nigeria,Africa
1,1967,13200000,North Korea,Asia
1,1967,3780000,Norway,Europe
1,1967,660000,Oman,Asia
1,1967,53600000,Pakistan,Asia
1,1967,1170000,Palestine,Asia
1,1967,1390000,Panama,America
1,1967,2340000,Papua New Guinea,Asia
1,1967,2290000,Paraguay,America
1,1967,12300000,Peru,America
1,1967,32800000,Philippines,Asia
1,1967,31900000,Poland,Europe
1,1967,8800000,Portugal,Europe
1,1967,86300,Qatar,Asia
1,1967,19800000,Romania,Europe
1,1967,128000000,Russia,Europe
1,1967,3420000,Rwanda,Africa
1,1967,134000,Samoa,Asia
1,1967,67900,Sao Tome and Principe,Africa
1,1967,5190000,Saudi Arabia,Asia
1,1967,3900000,Senegal,Africa
1,1967,7940000,Serbia,Europe
1,1967,48900,Seychelles,Africa
1,1967,2550000,Sierra Leone,Africa
1,1967,1960000,Singapore,Asia
1,1967,4450000,Slovak Republic,Europe
1,1967,1640000,Slovenia,Europe
1,1967,145000,Solomon Islands,Asia
1,1967,3230000,Somalia,Africa
1,1967,21000000,South Africa,Africa
1,1967,30200000,South Korea,Asia
1,1967,3410000,South Sudan,Africa
1,1967,32900000,Spain,Europe
1,1967,11700000,Sri Lanka,Asia
1,1967,99500,St. Lucia,America
1,1967,87700,St. Vincent and the Grenadines,America
1,1967,9340000,Sudan,Africa
1,1967,351000,Suriname,America
1,1967,411000,Swaziland,Africa
1,1967,7880000,Sweden,Europe
1,1967,5990000,Switzerland,Europe
1,1967,5740000,Syria,Asia
1,1967,2660000,Tajikistan,Asia
1,1967,12400000,Tanzania,Africa
1,1967,33800000,Thailand,Asia
1,1967,569000,Timor-Leste,Asia
1,1967,1860000,Togo,Africa
1,1967,79100,Tonga,Asia
1,1967,926000,Trinidad and Tobago,America
1,1967,4740000,Tunisia,Africa
1,1967,32500000,Turkey,Asia
1,1967,2010000,Turkmenistan,Asia
1,1967,8580000,Uganda,Africa
1,1967,46100000,Ukraine,Europe
1,1967,170000,United Arab Emirates,Asia
1,1967,54900000,United Kingdom,Europe
1,1967,204000000,United States,America
1,1967,2750000,Uruguay,America
1,1967,10900000,Uzbekistan,Asia
1,1967,78500,Vanuatu,Asia
1,1967,10500000,Venezuela,America
1,1967,40100000,Vietnam,Asia
1,1967,5860000,Yemen,Asia
1,1967,3790000,Zambia,Africa
1,1967,4700000,Zimbabwe,Africa
1,1968,10600000,Afghanistan,Asia
1,1968,2050000,Albania,Europe
1,1968,13700000,Algeria,Africa
1,1968,21900,Andorra,Europe
1,1968,6520000,Angola,Africa
1,1968,64700,Antigua and Barbuda,America
1,1968,23300000,Argentina,America
1,1968,2400000,Armenia,Asia
1,1968,12300000,Australia,Asia
1,1968,7440000,Austria,Europe
1,1968,4960000,Azerbaijan,Asia
1,1968,159000,Bahamas,America
1,1968,201000,Bahrain,Asia
1,1968,61600000,Bangladesh,Asia
1,1968,237000,Barbados,America
1,1968,8820000,Belarus,Europe
1,1968,9570000,Belgium,Europe
1,1968,116000,Belize,America
1,1968,2790000,Benin,Africa
1,1968,280000,Bhutan,Asia
1,1968,4320000,Bolivia,America
1,1968,3680000,Bosnia and Herzegovina,Europe
1,1968,653000,Botswana,Africa
1,1968,90600000,Brazil,America
1,1968,118000,Brunei,Asia
1,1968,8400000,Bulgaria,Europe
1,1968,5430000,Burkina Faso,Africa
1,1968,3320000,Burundi,Africa
1,1968,6780000,Cambodia,Asia
1,1968,6210000,Cameroon,Africa
1,1968,20800000,Canada,America
1,1968,258000,Cape Verde,Africa
1,1968,1760000,Central African Republic,Africa
1,1968,3500000,Chad,Africa
1,1968,9190000,Chile,America
1,1968,782000000,China,Asia
1,1968,20900000,Colombia,America
1,1968,221000,Comoros,Africa
1,1968,18900000,"Congo, Dem. Rep.",Africa
1,1968,1290000,"Congo, Rep.",Africa
1,1968,1750000,Costa Rica,America
1,1968,4830000,Cote d'Ivoire,Africa
1,1968,4390000,Croatia,Europe
1,1968,8410000,Cuba,America
1,1968,598000,Cyprus,Asia
1,1968,9810000,Czech Republic,Europe
1,1968,4870000,Denmark,Europe
1,1968,140000,Djibouti,Africa
1,1968,69000,Dominica,America
1,1968,4250000,Dominican Republic,America
1,1968,5730000,Ecuador,America
1,1968,33400000,Egypt,Africa
1,1968,3480000,El Salvador,America
1,1968,301000,Equatorial Guinea,Africa
1,1968,1720000,Eritrea,Africa
1,1968,1330000,Estonia,Europe
1,1968,26900000,Ethiopia,Africa
1,1968,499000,Fiji,Asia
1,1968,4590000,Finland,Europe
1,1968,50100000,France,Europe
1,1968,566000,Gabon,Africa
1,1968,426000,Gambia,Africa
1,1968,4590000,Georgia,Asia
1,1968,77800000,Germany,Europe
1,1968,8220000,Ghana,Africa
1,1968,8570000,Greece,Europe
1,1968,94900,Grenada,America
1,1968,5310000,Guatemala,America
1,1968,4100000,Guinea,Africa
1,1968,685000,Guinea-Bissau,Africa
1,1968,686000,Guyana,America
1,1968,4530000,Haiti,America
1,1968,2560000,Honduras,America
1,1968,10300000,Hungary,Europe
1,1968,200000,Iceland,Europe
1,1968,530000000,India,Asia
1,1968,109000000,Indonesia,Asia
1,1968,27000000,Iran,Asia
1,1968,9260000,Iraq,Asia
1,1968,2900000,Ireland,Europe
1,1968,2710000,Israel,Asia
1,1968,52900000,Italy,Europe
1,1968,1830000,Jamaica,America
1,1968,102000000,Japan,Asia
1,1968,1500000,Jordan,Asia
1,1968,12700000,Kazakhstan,Asia
1,1968,10500000,Kenya,Africa
1,1968,49400,Kiribati,Asia
1,1968,635000,Kuwait,Asia
1,1968,2820000,Kyrgyz Republic,Asia
1,1968,2560000,Lao,Asia
1,1968,2340000,Latvia,Europe
1,1968,2210000,Lebanon,Asia
1,1968,991000,Lesotho,Africa
1,1968,1350000,Liberia,Africa
1,1968,1960000,Libya,Africa
1,1968,3070000,Lithuania,Europe
1,1968,336000,Luxembourg,Europe
1,1968,1670000,"Macedonia, FYR",Europe
1,1968,6230000,Madagascar,Africa
1,1968,4370000,Malawi,Africa
1,1968,10300000,Malaysia,Asia
1,1968,110000,Maldives,Asia
1,1968,5780000,Mali,Africa
1,1968,321000,Malta,Europe
1,1968,19000,Marshall Islands,Asia
1,1968,1080000,Mauritania,Africa
1,1968,799000,Mauritius,Africa
1,1968,48900000,Mexico,America
1,1968,58400,"Micronesia, Fed. Sts.",Asia
1,1968,3500000,Moldova,Europe
1,1968,1210000,Mongolia,Asia
1,1968,525000,Montenegro,Europe
1,1968,15300000,Morocco,Africa
1,1968,8760000,Mozambique,Africa
1,1968,25100000,Myanmar,Asia
1,1968,738000,Namibia,Africa
1,1968,11500000,Nepal,Asia
1,1968,12700000,Netherlands,Europe
1,1968,2740000,New Zealand,Asia
1,1968,2260000,Nicaragua,America
1,1968,4260000,Niger,Africa
1,1968,53500000,Nigeria,Africa
1,1968,13600000,North Korea,Asia
1,1968,3820000,Norway,Europe
1,1968,680000,Oman,Asia
1,1968,55000000,Pakistan,Asia
1,1968,1140000,Palestine,Asia
1,1968,1430000,Panama,America
1,1968,2400000,Papua New Guinea,Asia
1,1968,2350000,Paraguay,America
1,1968,12600000,Peru,America
1,1968,33800000,Philippines,Asia
1,1968,32100000,Poland,Europe
1,1968,8740000,Portugal,Europe
1,1968,93200,Qatar,Asia
1,1968,20100000,Romania,Europe
1,1968,129000000,Russia,Europe
1,1968,3530000,Rwanda,Africa
1,1968,138000,Samoa,Asia
1,1968,70000,Sao Tome and Principe,Africa
1,1968,5390000,Saudi Arabia,Asia
1,1968,4010000,Senegal,Africa
1,1968,8000000,Serbia,Europe
1,1968,50000,Seychelles,Africa
1,1968,2600000,Sierra Leone,Africa
1,1968,2000000,Singapore,Asia
1,1968,4480000,Slovak Republic,Europe
1,1968,1650000,Slovenia,Europe
1,1968,150000,Solomon Islands,Asia
1,1968,3310000,Somalia,Africa
1,1968,21600000,South Africa,Africa
1,1968,30900000,South Korea,Asia
1,1968,3480000,South Sudan,Africa
1,1968,33300000,Spain,Europe
1,1968,11900000,Sri Lanka,Asia
1,1968,101000,St. Lucia,America
1,1968,88600,St. Vincent and the Grenadines,America
1,1968,9640000,Sudan,Africa
1,1968,360000,Suriname,America
1,1968,422000,Swaziland,Africa
1,1968,7940000,Sweden,Europe
1,1968,6060000,Switzerland,Europe
1,1968,5940000,Syria,Asia
1,1968,2750000,Tajikistan,Asia
1,1968,12800000,Tanzania,Africa
1,1968,34800000,Thailand,Asia
1,1968,580000,Timor-Leste,Asia
1,1968,1950000,Togo,Africa
1,1968,81100,Tonga,Asia
1,1968,931000,Trinidad and Tobago,America
1,1968,4840000,Tunisia,Africa
1,1968,33300000,Turkey,Asia
1,1968,2070000,Turkmenistan,Asia
1,1968,8870000,Uganda,Africa
1,1968,46400000,Ukraine,Europe
1,1968,183000,United Arab Emirates,Asia
1,1968,55200000,United Kingdom,Europe
1,1968,206000000,United States,America
1,1968,2770000,Uruguay,America
1,1968,11300000,Uzbekistan,Asia
1,1968,80700,Vanuatu,Asia
1,1968,10900000,Venezuela,America
1,1968,41200000,Vietnam,Asia
1,1968,5970000,Yemen,Asia
1,1968,3910000,Zambia,Africa
1,1968,4850000,Zimbabwe,Africa
1,1969,10900000,Afghanistan,Asia
1,1969,2100000,Albania,Europe
1,1969,14100000,Algeria,Africa
1,1969,23100,Andorra,Europe
1,1969,6640000,Angola,Africa
1,1969,65900,Antigua and Barbuda,America
1,1969,23600000,Argentina,America
1,1969,2460000,Armenia,Asia
1,1969,12600000,Australia,Asia
1,1969,7480000,Austria,Europe
1,1969,5070000,Azerbaijan,Asia
1,1969,164000,Bahamas,America
1,1969,206000,Bahrain,Asia
1,1969,63400000,Bangladesh,Asia
1,1969,238000,Barbados,America
1,1969,8900000,Belarus,Europe
1,1969,9600000,Belgium,Europe
1,1969,119000,Belize,America
1,1969,2850000,Benin,Africa
1,1969,289000,Bhutan,Asia
1,1969,4410000,Bolivia,America
1,1969,3720000,Bosnia and Herzegovina,Europe
1,1969,674000,Botswana,Africa
1,1969,92900000,Brazil,America
1,1969,124000,Brunei,Asia
1,1969,8450000,Bulgaria,Europe
1,1969,5530000,Burkina Faso,Africa
1,1969,3390000,Burundi,Africa
1,1969,6880000,Cambodia,Asia
1,1969,6360000,Cameroon,Africa
1,1969,21100000,Canada,America
1,1969,265000,Cape Verde,Africa
1,1969,1790000,Central African Republic,Africa
1,1969,3570000,Chad,Africa
1,1969,9380000,Chile,America
1,1969,804000000,China,Asia
1,1969,21500000,Colombia,America
1,1969,225000,Comoros,Africa
1,1969,19500000,"Congo, Dem. Rep.",Africa
1,1969,1330000,"Congo, Rep.",Africa
1,1969,1800000,Costa Rica,America
1,1969,5030000,Cote d'Ivoire,Africa
1,1969,4410000,Croatia,Europe
1,1969,8560000,Cuba,America
1,1969,606000,Cyprus,Asia
1,1969,9810000,Czech Republic,Europe
1,1969,4900000,Denmark,Europe
1,1969,150000,Djibouti,Africa
1,1969,70200,Dominica,America
1,1969,4380000,Dominican Republic,America
1,1969,5900000,Ecuador,America
1,1969,34200000,Egypt,Africa
1,1969,3570000,El Salvador,America
1,1969,306000,Equatorial Guinea,Africa
1,1969,1760000,Eritrea,Africa
1,1969,1350000,Estonia,Europe
1,1969,27700000,Ethiopia,Africa
1,1969,510000,Fiji,Asia
1,1969,4600000,Finland,Europe
1,1969,50500000,France,Europe
1,1969,578000,Gabon,Africa
1,1969,436000,Gambia,Africa
1,1969,4660000,Georgia,Asia
1,1969,78300000,Germany,Europe
1,1969,8400000,Ghana,Africa
1,1969,8610000,Greece,Europe
1,1969,94700,Grenada,America
1,1969,5470000,Guatemala,America
1,1969,4160000,Guinea,Africa
1,1969,698000,Guinea-Bissau,Africa
1,1969,696000,Guyana,America
1,1969,4620000,Haiti,America
1,1969,2640000,Honduras,America
1,1969,10300000,Hungary,Europe
1,1969,202000,Iceland,Europe
1,1969,542000000,India,Asia
1,1969,112000000,Indonesia,Asia
1,1969,27800000,Iran,Asia
1,1969,9590000,Iraq,Asia
1,1969,2920000,Ireland,Europe
1,1969,2780000,Israel,Asia
1,1969,53200000,Italy,Europe
1,1969,1850000,Jamaica,America
1,1969,103000000,Japan,Asia
1,1969,1620000,Jordan,Asia
1,1969,12900000,Kazakhstan,Asia
1,1969,10900000,Kenya,Africa
1,1969,50300,Kiribati,Asia
1,1969,691000,Kuwait,Asia
1,1969,2900000,Kyrgyz Republic,Asia
1,1969,2620000,Lao,Asia
1,1969,2360000,Latvia,Europe
1,1969,2250000,Lebanon,Asia
1,1969,1010000,Lesotho,Africa
1,1969,1380000,Liberia,Africa
1,1969,2040000,Libya,Africa
1,1969,3100000,Lithuania,Europe
1,1969,338000,Luxembourg,Europe
1,1969,1700000,"Macedonia, FYR",Europe
1,1969,6400000,Madagascar,Africa
1,1969,4480000,Malawi,Africa
1,1969,10500000,Malaysia,Asia
1,1969,113000,Maldives,Asia
1,1969,5860000,Mali,Africa
1,1969,320000,Malta,Europe
1,1969,19600,Marshall Islands,Asia
1,1969,1120000,Mauritania,Africa
1,1969,813000,Mauritius,Africa
1,1969,50400000,Mexico,America
1,1969,60200,"Micronesia, Fed. Sts.",Asia
1,1969,3540000,Moldova,Europe
1,1969,1240000,Mongolia,Asia
1,1969,521000,Montenegro,Europe
1,1969,15700000,Morocco,Africa
1,1969,8950000,Mozambique,Africa
1,1969,25700000,Myanmar,Asia
1,1969,758000,Namibia,Africa
1,1969,11800000,Nepal,Asia
1,1969,12900000,Netherlands,Europe
1,1969,2770000,New Zealand,Asia
1,1969,2330000,Nicaragua,America
1,1969,4390000,Niger,Africa
1,1969,54700000,Nigeria,Africa
1,1969,14000000,North Korea,Asia
1,1969,3850000,Norway,Europe
1,1969,701000,Oman,Asia
1,1969,56500000,Pakistan,Asia
1,1969,1120000,Palestine,Asia
1,1969,1480000,Panama,America
1,1969,2460000,Papua New Guinea,Asia
1,1969,2410000,Paraguay,America
1,1969,13000000,Peru,America
1,1969,34800000,Philippines,Asia
1,1969,32400000,Poland,Europe
1,1969,8700000,Portugal,Europe
1,1969,101000,Qatar,Asia
1,1969,20300000,Romania,Europe
1,1969,129000000,Russia,Europe
1,1969,3640000,Rwanda,Africa
1,1969,141000,Samoa,Asia
1,1969,72200,Sao Tome and Principe,Africa
1,1969,5600000,Saudi Arabia,Asia
1,1969,4130000,Senegal,Africa
1,1969,8060000,Serbia,Europe
1,1969,51100,Seychelles,Africa
1,1969,2640000,Sierra Leone,Africa
1,1969,2030000,Singapore,Asia
1,1969,4510000,Slovak Republic,Europe
1,1969,1660000,Slovenia,Europe
1,1969,155000,Solomon Islands,Asia
1,1969,3390000,Somalia,Africa
1,1969,22200000,South Africa,Africa
1,1969,31600000,South Korea,Asia
1,1969,3560000,South Sudan,Africa
1,1969,33600000,Spain,Europe
1,1969,12200000,Sri Lanka,Asia
1,1969,103000,St. Lucia,America
1,1969,89500,St. Vincent and the Grenadines,America
1,1969,9950000,Sudan,Africa
1,1969,367000,Suriname,America
1,1969,434000,Swaziland,Africa
1,1969,8000000,Sweden,Europe
1,1969,6110000,Switzerland,Europe
1,1969,6140000,Syria,Asia
1,1969,2840000,Tajikistan,Asia
1,1969,13200000,Tanzania,Africa
1,1969,35800000,Thailand,Asia
1,1969,592000,Timor-Leste,Asia
1,1969,2030000,Togo,Africa
1,1969,82900,Tonga,Asia
1,1969,938000,Trinidad and Tobago,America
1,1969,4950000,Tunisia,Africa
1,1969,34100000,Turkey,Asia
1,1969,2130000,Turkmenistan,Asia
1,1969,9160000,Uganda,Africa
1,1969,46700000,Ukraine,Europe
1,1969,204000,United Arab Emirates,Asia
1,1969,55400000,United Kingdom,Europe
1,1969,208000000,United States,America
1,1969,2800000,Uruguay,America
1,1969,11700000,Uzbekistan,Asia
1,1969,82900,Vanuatu,Asia
1,1969,11200000,Venezuela,America
1,1969,42300000,Vietnam,Asia
1,1969,6080000,Yemen,Asia
1,1969,4040000,Zambia,Africa
1,1969,5010000,Zimbabwe,Africa
1,1970,11100000,Afghanistan,Asia
1,1970,2150000,Albania,Europe
1,1970,14600000,Algeria,Africa
1,1970,24300,Andorra,Europe
1,1970,6780000,Angola,Africa
1,1970,67100,Antigua and Barbuda,America
1,1970,24000000,Argentina,America
1,1970,2530000,Armenia,Asia
1,1970,12800000,Australia,Asia
1,1970,7520000,Austria,Europe
1,1970,5180000,Azerbaijan,Asia
1,1970,169000,Bahamas,America
1,1970,213000,Bahrain,Asia
1,1970,65000000,Bangladesh,Asia
1,1970,239000,Barbados,America
1,1970,8980000,Belarus,Europe
1,1970,9630000,Belgium,Europe
1,1970,122000,Belize,America
1,1970,2910000,Benin,Africa
1,1970,298000,Bhutan,Asia
1,1970,4510000,Bolivia,America
1,1970,3760000,Bosnia and Herzegovina,Europe
1,1970,696000,Botswana,Africa
1,1970,95300000,Brazil,America
1,1970,130000,Brunei,Asia
1,1970,8510000,Bulgaria,Europe
1,1970,5620000,Burkina Faso,Africa
1,1970,3460000,Burundi,Africa
1,1970,6990000,Cambodia,Asia
1,1970,6530000,Cameroon,Africa
1,1970,21500000,Canada,America
1,1970,270000,Cape Verde,Africa
1,1970,1830000,Central African Republic,Africa
1,1970,3640000,Chad,Africa
1,1970,9560000,Chile,America
1,1970,825000000,China,Asia
1,1970,22100000,Colombia,America
1,1970,230000,Comoros,Africa
1,1970,20000000,"Congo, Dem. Rep.",Africa
1,1970,1360000,"Congo, Rep.",Africa
1,1970,1850000,Costa Rica,America
1,1970,5240000,Cote d'Ivoire,Africa
1,1970,4420000,Croatia,Europe
1,1970,8720000,Cuba,America
1,1970,614000,Cyprus,Asia
1,1970,9820000,Czech Republic,Europe
1,1970,4930000,Denmark,Europe
1,1970,160000,Djibouti,Africa
1,1970,71100,Dominica,America
1,1970,4500000,Dominican Republic,America
1,1970,6070000,Ecuador,America
1,1970,35000000,Egypt,Africa
1,1970,3670000,El Salvador,America
1,1970,307000,Equatorial Guinea,Africa
1,1970,1810000,Eritrea,Africa
1,1970,1360000,Estonia,Europe
1,1970,28400000,Ethiopia,Africa
1,1970,521000,Fiji,Asia
1,1970,4610000,Finland,Europe
1,1970,50800000,France,Europe
1,1970,590000,Gabon,Africa
1,1970,447000,Gambia,Africa
1,1970,4710000,Georgia,Asia
1,1970,78600000,Germany,Europe
1,1970,8600000,Ghana,Africa
1,1970,8660000,Greece,Europe
1,1970,94400,Grenada,America
1,1970,5620000,Guatemala,America
1,1970,4220000,Guinea,Africa
1,1970,712000,Guinea-Bissau,Africa
1,1970,705000,Guyana,America
1,1970,4710000,Haiti,America
1,1970,2720000,Honduras,America
1,1970,10400000,Hungary,Europe
1,1970,204000,Iceland,Europe
1,1970,554000000,India,Asia
1,1970,115000000,Indonesia,Asia
1,1970,28500000,Iran,Asia
1,1970,9920000,Iraq,Asia
1,1970,2950000,Ireland,Europe
1,1970,2850000,Israel,Asia
1,1970,53600000,Italy,Europe
1,1970,1880000,Jamaica,America
1,1970,105000000,Japan,Asia
1,1970,1720000,Jordan,Asia
1,1970,13100000,Kazakhstan,Asia
1,1970,11300000,Kenya,Africa
1,1970,51200,Kiribati,Asia
1,1970,747000,Kuwait,Asia
1,1970,2970000,Kyrgyz Republic,Asia
1,1970,2690000,Lao,Asia
1,1970,2380000,Latvia,Europe
1,1970,2300000,Lebanon,Asia
1,1970,1030000,Lesotho,Africa
1,1970,1420000,Liberia,Africa
1,1970,2130000,Libya,Africa
1,1970,3140000,Lithuania,Europe
1,1970,340000,Luxembourg,Europe
1,1970,1720000,"Macedonia, FYR",Europe
1,1970,6580000,Madagascar,Africa
1,1970,4600000,Malawi,Africa
1,1970,10800000,Malaysia,Asia
1,1970,116000,Maldives,Asia
1,1970,5950000,Mali,Africa
1,1970,320000,Malta,Europe
1,1970,20400,Marshall Islands,Asia
1,1970,1150000,Mauritania,Africa
1,1970,826000,Mauritius,Africa
1,1970,52000000,Mexico,America
1,1970,61400,"Micronesia, Fed. Sts.",Asia
1,1970,3590000,Moldova,Europe
1,1970,1280000,Mongolia,Asia
1,1970,520000,Montenegro,Europe
1,1970,16000000,Morocco,Africa
1,1970,9160000,Mozambique,Africa
1,1970,26400000,Myanmar,Asia
1,1970,780000,Namibia,Africa
1,1970,12000000,Nepal,Asia
1,1970,13000000,Netherlands,Europe
1,1970,2820000,New Zealand,Asia
1,1970,2400000,Nicaragua,America
1,1970,4510000,Niger,Africa
1,1970,56000000,Nigeria,Africa
1,1970,14400000,North Korea,Asia
1,1970,3880000,Norway,Europe
1,1970,724000,Oman,Asia
1,1970,58100000,Pakistan,Asia
1,1970,1120000,Palestine,Asia
1,1970,1520000,Panama,America
1,1970,2530000,Papua New Guinea,Asia
1,1970,2470000,Paraguay,America
1,1970,13300000,Peru,America
1,1970,35800000,Philippines,Asia
1,1970,32600000,Poland,Europe
1,1970,8700000,Portugal,Europe
1,1970,110000,Qatar,Asia
1,1970,20500000,Romania,Europe
1,1970,130000000,Russia,Europe
1,1970,3750000,Rwanda,Africa
1,1970,143000,Samoa,Asia
1,1970,74300,Sao Tome and Principe,Africa
1,1970,5840000,Saudi Arabia,Asia
1,1970,4260000,Senegal,Africa
1,1970,8120000,Serbia,Europe
1,1970,52400,Seychelles,Africa
1,1970,2690000,Sierra Leone,Africa
1,1970,2070000,Singapore,Asia
1,1970,4540000,Slovak Republic,Europe
1,1970,1670000,Slovenia,Europe
1,1970,160000,Solomon Islands,Asia
1,1970,3440000,Somalia,Africa
1,1970,22800000,South Africa,Africa
1,1970,32200000,South Korea,Asia
1,1970,3650000,South Sudan,Africa
1,1970,34000000,Spain,Europe
1,1970,12500000,Sri Lanka,Asia
1,1970,104000,St. Lucia,America
1,1970,90500,St. Vincent and the Grenadines,America
1,1970,10300000,Sudan,Africa
1,1970,371000,Suriname,America
1,1970,446000,Swaziland,Africa
1,1970,8050000,Sweden,Europe
1,1970,6170000,Switzerland,Europe
1,1970,6350000,Syria,Asia
1,1970,2930000,Tajikistan,Asia
1,1970,13600000,Tanzania,Africa
1,1970,36900000,Thailand,Asia
1,1970,605000,Timor-Leste,Asia
1,1970,2120000,Togo,Africa
1,1970,84400,Tonga,Asia
1,1970,946000,Trinidad and Tobago,America
1,1970,5060000,Tunisia,Africa
1,1970,34900000,Turkey,Asia
1,1970,2200000,Turkmenistan,Asia
1,1970,9450000,Uganda,Africa
1,1970,47100000,Ukraine,Europe
1,1970,235000,United Arab Emirates,Asia
1,1970,55600000,United Kingdom,Europe
1,1970,210000000,United States,America
1,1970,2810000,Uruguay,America
1,1970,12100000,Uzbekistan,Asia
1,1970,85400,Vanuatu,Asia
1,1970,11600000,Venezuela,America
1,1970,43400000,Vietnam,Asia
1,1970,6190000,Yemen,Asia
1,1970,4170000,Zambia,Africa
1,1970,5180000,Zimbabwe,Africa
1,1971,11400000,Afghanistan,Asia
1,1971,2200000,Albania,Europe
1,1971,15000000,Algeria,Africa
1,1971,25600,Andorra,Europe
1,1971,6930000,Angola,Africa
1,1971,68200,Antigua and Barbuda,America
1,1971,24400000,Argentina,America
1,1971,2590000,Armenia,Asia
1,1971,13100000,Australia,Asia
1,1971,7550000,Austria,Europe
1,1971,5280000,Azerbaijan,Asia
1,1971,174000,Bahamas,America
1,1971,220000,Bahrain,Asia
1,1971,66400000,Bangladesh,Asia
1,1971,240000,Barbados,America
1,1971,9050000,Belarus,Europe
1,1971,9660000,Belgium,Europe
1,1971,125000,Belize,America
1,1971,2980000,Benin,Africa
1,1971,308000,Bhutan,Asia
1,1971,4600000,Bolivia,America
1,1971,3810000,Bosnia and Herzegovina,Europe
1,1971,719000,Botswana,Africa
1,1971,97700000,Brazil,America
1,1971,136000,Brunei,Asia
1,1971,8560000,Bulgaria,Europe
1,1971,5720000,Burkina Faso,Africa
1,1971,3510000,Burundi,Africa
1,1971,7140000,Cambodia,Asia
1,1971,6700000,Cameroon,Africa
1,1971,21800000,Canada,America
1,1971,273000,Cape Verde,Africa
1,1971,1860000,Central African Republic,Africa
1,1971,3730000,Chad,Africa
1,1971,9750000,Chile,America
1,1971,845000000,China,Asia
1,1971,22600000,Colombia,America
1,1971,235000,Comoros,Africa
1,1971,20600000,"Congo, Dem. Rep.",Africa
1,1971,1410000,"Congo, Rep.",Africa
1,1971,1900000,Costa Rica,America
1,1971,5480000,Cote d'Ivoire,Africa
1,1971,4440000,Croatia,Europe
1,1971,8870000,Cuba,America
1,1971,621000,Cyprus,Asia
1,1971,9850000,Czech Republic,Europe
1,1971,4960000,Denmark,Europe
1,1971,169000,Djibouti,Africa
1,1971,71600,Dominica,America
1,1971,4630000,Dominican Republic,America
1,1971,6250000,Ecuador,America
1,1971,35900000,Egypt,Africa
1,1971,3770000,El Salvador,America
1,1971,302000,Equatorial Guinea,Africa
1,1971,1860000,Eritrea,Africa
1,1971,1370000,Estonia,Europe
1,1971,29200000,Ethiopia,Africa
1,1971,532000,Fiji,Asia
1,1971,4630000,Finland,Europe
1,1971,51300000,France,Europe
1,1971,602000,Gabon,Africa
1,1971,460000,Gambia,Africa
1,1971,4760000,Georgia,Asia
